datetime,open,high,low,close,volume,status
2026-03-31 10:37,32450.0,32450.0,32300.0,32300.0,2173300,HOLD
2026-03-31 10:38,32350.0,32350.0,32300.0,32350.0,744050,HOLD
2026-03-31 10:39,32350.0,32350.0,32300.0,32300.0,549950,HOLD
2026-03-31 10:40,32350.0,32350.0,32300.0,32350.0,582300,HOLD
2026-03-31 10:41,32350.0,32350.0,32300.0,32300.0,485250,HOLD
2026-03-31 10:42,32300.0,32350.0,32200.0,32200.0,1775250,HOLD
2026-03-31 10:43,32200.0,32300.0,32200.0,32250.0,1161400,HOLD
2026-03-31 10:44,32250.0,32300.0,32250.0,32300.0,677950,HOLD
2026-03-31 10:45,32300.0,32300.0,32250.0,32300.0,710600,HOLD
2026-03-31 10:46,32300.0,32300.0,32250.0,32300.0,1001100,HOLD
2026-03-31 10:47,32300.0,32300.0,32300.0,32300.0,161500,HOLD
2026-04-02 09:01,33500.0,33750.0,33450.0,33750.0,8782900,HOLD
2026-04-02 09:02,33700.0,33850.0,33600.0,33600.0,6818400,HOLD
2026-04-02 09:03,33600.0,33600.0,33550.0,33550.0,1714100,HOLD
2026-04-02 09:04,33550.0,33800.0,33550.0,33750.0,4278100,HOLD
2026-04-02 09:05,33700.0,33800.0,33600.0,33600.0,4959500,HOLD
2026-04-02 09:07,33600.0,33750.0,33550.0,33700.0,3499000,HOLD
2026-04-02 09:08,33700.0,33850.0,33700.0,33800.0,2838050,HOLD
2026-04-02 09:09,33800.0,33900.0,33750.0,33800.0,2268050,HOLD
2026-04-02 09:10,33850.0,33850.0,33800.0,33800.0,1353850,HOLD
2026-04-02 09:11,33800.0,33800.0,33600.0,33600.0,1956600,HOLD
2026-04-02 09:12,33600.0,33600.0,33500.0,33550.0,1175050,HOLD
2026-04-02 09:13,33525.0,33550.0,33500.0,33550.0,805200,HOLD
2026-04-02 09:14,33500.0,33650.0,33450.0,33550.0,1611850,HOLD
2026-04-02 09:15,33550.0,33600.0,33550.0,33600.0,1041900,HOLD
2026-04-02 09:16,33550.0,33600.0,33500.0,33550.0,1847550,HOLD
2026-04-02 09:17,33550.0,33575.0,33500.0,33550.0,1645050,HOLD
2026-04-02 09:18,33550.0,33650.0,33550.0,33600.0,2186100,HOLD
2026-04-02 09:19,33600.0,33650.0,33600.0,33600.0,1581150,HOLD
2026-04-02 09:20,33600.0,33600.0,33450.0,33550.0,3088550,HOLD
2026-04-02 09:21,33500.0,33525.0,33400.0,33400.0,1004750,HOLD
2026-04-02 09:22,33400.0,33550.0,33400.0,33500.0,1810000,HOLD
2026-04-02 09:23,33500.0,33500.0,33400.0,33400.0,1877350,HOLD
2026-04-02 09:24,33450.0,33500.0,33400.0,33400.0,1472050,HOLD
2026-04-02 09:25,33400.0,33475.0,33400.0,33450.0,1205350,HOLD
2026-04-02 09:26,33450.0,33450.0,33400.0,33400.0,1505400,HOLD
2026-04-02 09:27,33450.0,33450.0,33350.0,33400.0,1371250,HOLD
2026-04-02 09:28,33425.0,33425.0,33350.0,33350.0,1437350,HOLD
2026-04-02 09:29,33350.0,33450.0,33350.0,33450.0,1471500,HOLD
2026-04-02 09:30,33400.0,33450.0,33400.0,33450.0,2274600,HOLD
2026-04-02 09:31,33425.0,33500.0,33400.0,33500.0,6325250,HOLD
2026-04-02 09:32,33500.0,33500.0,33450.0,33500.0,2043500,HOLD
2026-04-02 09:33,33450.0,33650.0,33450.0,33500.0,6644400,HOLD
2026-04-02 09:34,33500.0,33550.0,33450.0,33500.0,2044150,HOLD
2026-04-02 09:35,33500.0,33500.0,33450.0,33500.0,1943000,HOLD
2026-04-02 09:36,33500.0,33500.0,33400.0,33450.0,1974150,HOLD
2026-04-02 09:37,33425.0,33500.0,33400.0,33400.0,2476600,HOLD
2026-04-02 09:38,33450.0,33450.0,33350.0,33350.0,1537650,HOLD
2026-04-02 09:39,33350.0,33400.0,33350.0,33350.0,1269200,HOLD
2026-04-02 09:40,33350.0,33500.0,33350.0,33450.0,3679700,HOLD
2026-04-02 09:41,33450.0,33500.0,33350.0,33500.0,3283200,HOLD
2026-04-02 09:42,33475.0,33500.0,33450.0,33500.0,1407000,HOLD
2026-04-02 09:43,33500.0,33550.0,33450.0,33550.0,2413550,HOLD
2026-04-02 09:44,33550.0,33550.0,33500.0,33550.0,3086600,HOLD
2026-04-02 09:45,33550.0,33600.0,33500.0,33550.0,2180800,HOLD
2026-04-02 09:46,33550.0,33550.0,33500.0,33550.0,1610400,HOLD
2026-04-02 09:47,33550.0,33550.0,33500.0,33550.0,1677500,HOLD
2026-04-02 09:48,33550.0,33550.0,33500.0,33500.0,1979450,HOLD
2026-04-02 09:49,33550.0,33600.0,33500.0,33500.0,1510350,HOLD
2026-04-02 09:50,33500.0,33550.0,33450.0,33500.0,1508150,HOLD
2026-04-02 09:51,33500.0,33500.0,33450.0,33500.0,1976500,HOLD
2026-04-02 09:52,33500.0,33500.0,33450.0,33500.0,1407000,HOLD
2026-04-02 09:53,33450.0,33500.0,33450.0,33450.0,603000,HOLD
2026-04-02 09:54,33500.0,33500.0,33450.0,33450.0,737000,HOLD
2026-04-02 09:55,33450.0,33500.0,33400.0,33400.0,2276650,HOLD
2026-04-02 09:56,33400.0,33450.0,33400.0,33450.0,936600,HOLD
2026-04-02 09:57,33400.0,33450.0,33400.0,33400.0,1304550,HOLD
2026-04-02 09:58,33400.0,33500.0,33400.0,33450.0,3078650,HOLD
2026-04-02 09:59,33500.0,33650.0,33450.0,33600.0,4696600,HOLD
2026-04-02 10:00,33600.0,33650.0,33450.0,33500.0,1477050,HOLD
2026-04-02 10:01,33450.0,33500.0,33450.0,33450.0,871000,HOLD
2026-04-02 10:02,33450.0,33500.0,33400.0,33450.0,1071050,HOLD
2026-04-02 10:03,33450.0,33450.0,33250.0,33250.0,2001850,HOLD
2026-04-02 10:04,33300.0,33400.0,33300.0,33350.0,2369100,HOLD
2026-04-02 10:05,33350.0,33450.0,33250.0,33250.0,2368900,HOLD
2026-04-02 10:06,33250.0,33300.0,33250.0,33250.0,1465200,HOLD
2026-04-02 10:07,33300.0,33400.0,33200.0,33300.0,3498000,HOLD
2026-04-02 10:08,33300.0,33400.0,33250.0,33350.0,2501950,HOLD
2026-04-02 10:09,33350.0,33500.0,33300.0,33500.0,2404500,HOLD
2026-04-02 10:10,33450.0,33550.0,33450.0,33450.0,1274050,HOLD
2026-04-02 10:11,33500.0,33500.0,33400.0,33400.0,1539450,HOLD
2026-04-02 10:12,33400.0,33450.0,33250.0,33300.0,2670250,HOLD
2026-04-02 10:13,33300.0,33450.0,33250.0,33300.0,1332450,HOLD
2026-04-02 10:14,33300.0,33300.0,33200.0,33250.0,1231700,HOLD
2026-04-02 10:15,33250.0,33250.0,33150.0,33150.0,1429400,HOLD
2026-04-02 10:16,33200.0,33200.0,33050.0,33100.0,3681500,HOLD
2026-04-02 10:17,33050.0,33150.0,33000.0,33050.0,4929400,HOLD
2026-04-02 10:18,33100.0,33100.0,33000.0,33000.0,4234650,HOLD
2026-04-02 10:19,33000.0,33050.0,32900.0,32950.0,5509650,HOLD
2026-04-02 10:20,32900.0,33050.0,32850.0,32850.0,3200450,HOLD
2026-04-02 10:21,32950.0,33000.0,32850.0,32900.0,3524100,HOLD
2026-04-02 10:22,32900.0,32950.0,32750.0,32850.0,3091700,HOLD
2026-04-02 10:23,32750.0,32850.0,32700.0,32750.0,3607850,HOLD
2026-04-02 10:24,32800.0,32900.0,32600.0,32600.0,3704400,HOLD
2026-04-02 10:25,32600.0,32700.0,32500.0,32550.0,5122500,HOLD
2026-04-02 10:26,32600.0,32750.0,32550.0,32550.0,3363800,HOLD
2026-04-02 10:27,32600.0,32700.0,32500.0,32550.0,3069500,HOLD
2026-04-02 10:28,32550.0,32700.0,32550.0,32550.0,2709700,HOLD
2026-04-02 10:29,32600.0,32700.0,32550.0,32700.0,2091900,HOLD
2026-04-02 10:30,32700.0,32700.0,32550.0,32550.0,2121200,HOLD
2026-04-02 10:31,32550.0,32600.0,32450.0,32500.0,4559300,HOLD
2026-04-02 10:32,32500.0,32550.0,32450.0,32500.0,2145450,HOLD
2026-04-02 10:33,32550.0,32550.0,32250.0,32350.0,7683400,HOLD
2026-04-02 10:34,32350.0,32550.0,32350.0,32550.0,3734000,HOLD
2026-04-02 10:35,32500.0,32550.0,32300.0,32500.0,3441500,HOLD
2026-04-02 10:36,32500.0,32500.0,32450.0,32500.0,2437550,HOLD
2026-04-02 10:37,32500.0,32500.0,32400.0,32450.0,2370550,HOLD
2026-04-02 10:38,32400.0,32450.0,32250.0,32350.0,3139750,HOLD
2026-04-02 10:39,32350.0,32350.0,32250.0,32300.0,2587200,HOLD
2026-04-02 10:40,32250.0,32400.0,32250.0,32400.0,2683250,HOLD
2026-04-02 10:41,32400.0,32400.0,32300.0,32350.0,2135750,HOLD
2026-04-02 10:42,32300.0,32350.0,32300.0,32300.0,3233650,HOLD
2026-04-02 10:43,32250.0,32300.0,32250.0,32250.0,1711900,HOLD
2026-04-02 10:44,32250.0,32250.0,32100.0,32150.0,5416650,HOLD
2026-04-02 10:45,32100.0,32100.0,32000.0,32000.0,3787600,HOLD
2026-04-02 10:46,32050.0,32100.0,32000.0,32050.0,2310000,HOLD
2026-04-02 10:47,32050.0,32050.0,32000.0,32050.0,2339650,HOLD
2026-04-02 10:48,32050.0,32200.0,32000.0,32200.0,3722400,HOLD
2026-04-02 10:49,32200.0,32200.0,32150.0,32200.0,1545650,HOLD
2026-04-02 10:50,32200.0,32300.0,32150.0,32300.0,1741750,HOLD
2026-04-02 10:51,32250.0,32350.0,32200.0,32300.0,1776450,HOLD
2026-04-02 10:52,32300.0,32300.0,32200.0,32200.0,2228600,HOLD
2026-04-02 10:53,32250.0,32300.0,32150.0,32200.0,3030750,HOLD
2026-04-02 10:54,32150.0,32250.0,32150.0,32250.0,1353450,HOLD
2026-04-02 10:55,32200.0,32350.0,32200.0,32300.0,1389800,HOLD
2026-04-02 10:56,32300.0,32350.0,32250.0,32350.0,1358050,HOLD
2026-04-02 10:57,32350.0,32350.0,32250.0,32300.0,2037200,HOLD
2026-04-02 10:58,32350.0,32350.0,32300.0,32350.0,1746900,HOLD
2026-04-02 10:59,32350.0,32350.0,32300.0,32350.0,2135100,HOLD
2026-04-02 11:00,32300.0,32400.0,32300.0,32300.0,1392200,HOLD
2026-04-02 11:01,32300.0,32350.0,32250.0,32250.0,1874000,HOLD
2026-04-02 11:02,32250.0,32350.0,32200.0,32300.0,1936050,HOLD
2026-04-02 11:03,32250.0,32350.0,32150.0,32150.0,2547400,HOLD
2026-04-02 11:04,32200.0,32250.0,32100.0,32100.0,2672750,HOLD
2026-04-02 11:05,32150.0,32250.0,32100.0,32150.0,2058700,HOLD
2026-04-02 11:06,32100.0,32300.0,32100.0,32300.0,1674900,HOLD
2026-04-02 11:07,32300.0,32300.0,32100.0,32100.0,2900350,HOLD
2026-04-02 11:08,32200.0,32200.0,32150.0,32200.0,193200,HOLD
2026-04-02 11:10,32150.0,32250.0,32100.0,32150.0,4985300,HOLD
2026-04-02 11:11,32150.0,32150.0,32050.0,32100.0,2891950,HOLD
2026-04-02 11:12,32100.0,32100.0,32050.0,32050.0,1701300,HOLD
2026-04-02 11:13,32100.0,32100.0,32050.0,32050.0,1990200,HOLD
2026-04-02 11:14,32050.0,32200.0,32050.0,32100.0,2152900,HOLD
2026-04-02 11:15,32100.0,32150.0,32100.0,32100.0,932100,HOLD
2026-04-02 11:16,32100.0,32200.0,32100.0,32200.0,1221850,HOLD
2026-04-02 11:17,32200.0,32200.0,32100.0,32175.0,1094150,HOLD
2026-04-02 11:18,32150.0,32250.0,32150.0,32200.0,2610100,HOLD
2026-04-02 11:19,32150.0,32200.0,32150.0,32150.0,740600,HOLD
2026-04-02 11:21,32200.0,32200.0,32050.0,32100.0,7268250,HOLD
2026-04-02 11:22,32100.0,32150.0,32050.0,32100.0,2475100,HOLD
2026-04-02 11:23,32100.0,32100.0,32050.0,32075.0,1316100,HOLD
2026-04-02 11:24,32075.0,32100.0,32050.0,32100.0,1091400,HOLD
2026-04-02 11:25,32100.0,32150.0,32050.0,32100.0,2600550,HOLD
2026-04-02 11:26,32100.0,32100.0,32050.0,32100.0,1476600,HOLD
2026-04-02 11:27,32100.0,32100.0,32050.0,32100.0,1508700,HOLD
2026-04-02 11:28,32050.0,32100.0,32050.0,32050.0,1219800,HOLD
2026-04-02 11:29,32100.0,32100.0,32050.0,32050.0,2118600,HOLD
2026-04-02 11:30,32050.0,32050.0,32000.0,32000.0,1089750,HOLD
