datetime,open,high,low,close,volume,status
2026-04-02 09:35,278000.0,278500.0,277500.0,278000.0,10016500,HOLD
2026-04-02 09:36,278000.0,278500.0,277000.0,277500.0,13908000,HOLD
2026-04-02 09:37,277500.0,278500.0,277000.0,277500.0,18915500,HOLD
2026-04-02 09:38,277000.0,278000.0,277000.0,277500.0,7494500,HOLD
2026-04-02 09:39,277500.0,277500.0,277000.0,277500.0,11935500,HOLD
2026-04-02 09:40,277000.0,277500.0,276500.0,277000.0,17465500,HOLD
2026-04-02 09:41,277500.0,278000.0,277000.0,277500.0,24176000,HOLD
2026-04-02 09:42,277500.0,278500.0,277500.0,278500.0,12817500,HOLD
2026-04-02 09:43,278500.0,279000.0,278500.0,279000.0,12838000,HOLD
2026-04-02 09:44,279000.0,279250.0,278500.0,279000.0,7816000,HOLD
2026-04-02 09:45,279000.0,279000.0,277500.0,279000.0,24548500,HOLD
2026-04-02 09:46,278500.0,279500.0,278000.0,279000.0,10050000,HOLD
2026-04-02 09:47,278500.0,279000.0,278500.0,279000.0,3906000,HOLD
2026-04-02 09:48,279000.0,279000.0,278500.0,279000.0,8092000,HOLD
2026-04-02 09:49,278500.0,279000.0,278000.0,279000.0,34315000,HOLD
2026-04-02 09:50,279000.0,279000.0,277500.0,278500.0,17839500,HOLD
2026-04-02 09:51,278500.0,278750.0,277500.0,278000.0,11972000,HOLD
2026-04-02 09:52,278000.0,278500.0,278000.0,278000.0,15601000,HOLD
2026-04-02 09:53,278500.0,279000.0,278000.0,278500.0,10592500,HOLD
2026-04-02 09:54,279000.0,279000.0,278500.0,279000.0,6417000,HOLD
2026-04-02 09:55,278500.0,279000.0,278500.0,279000.0,10882500,HOLD
2026-04-02 09:56,279000.0,279500.0,278500.0,279500.0,12283000,HOLD
2026-04-02 09:57,279500.0,279500.0,278500.0,279000.0,18709000,HOLD
2026-04-02 09:58,278500.0,279500.0,278500.0,279000.0,14238500,HOLD
2026-04-02 09:59,279000.0,279500.0,278500.0,279500.0,13122000,HOLD
2026-04-02 10:00,279500.0,279500.0,277500.0,278000.0,23421000,HOLD
2026-04-02 10:01,278000.0,279000.0,278000.0,278500.0,7528000,HOLD
2026-04-02 10:02,278500.0,278500.0,277500.0,277500.0,11967500,HOLD
2026-04-02 10:03,278000.0,278000.0,275500.0,276000.0,21874500,HOLD
2026-04-02 10:04,276000.0,276000.0,275500.0,276000.0,8280000,HOLD
2026-04-02 10:05,276000.0,276000.0,274500.0,274500.0,9925500,HOLD
2026-04-02 10:06,274500.0,275000.0,273500.0,275000.0,21412500,HOLD
2026-04-02 10:07,274500.0,275000.0,273000.0,275000.0,26069500,HOLD
2026-04-02 10:08,274500.0,277000.0,274500.0,276500.0,20977000,HOLD
2026-04-02 10:09,276500.0,278000.0,276500.0,277500.0,13312000,HOLD
2026-04-02 10:10,278000.0,279000.0,278000.0,278500.0,16447500,HOLD
2026-04-02 10:11,278000.0,279000.0,276000.0,276000.0,27271000,HOLD
2026-04-02 10:12,276500.0,277500.0,275000.0,275500.0,15749000,HOLD
2026-04-02 10:13,276000.0,276000.0,275000.0,275500.0,12410000,HOLD
2026-04-02 10:14,275500.0,276000.0,275000.0,275000.0,9381500,HOLD
2026-04-02 10:15,275000.0,275500.0,274500.0,275500.0,20084000,HOLD
2026-04-02 10:16,275000.0,275500.0,273000.0,273000.0,19250000,HOLD
2026-04-02 10:17,273000.0,273500.0,271000.0,271500.0,33293000,HOLD
2026-04-02 10:18,271500.0,272500.0,271000.0,271500.0,28301000,HOLD
2026-04-02 10:19,271500.0,273000.0,271500.0,272000.0,24785500,HOLD
2026-04-02 10:20,272000.0,273500.0,271500.0,272000.0,22629500,HOLD
2026-04-02 10:21,272000.0,272500.0,271500.0,272000.0,21796000,HOLD
2026-04-02 10:22,272000.0,272000.0,270000.0,271000.0,24706000,HOLD
2026-04-02 10:23,270500.0,271000.0,269500.0,270000.0,23537000,HOLD
2026-04-02 10:24,270500.0,271500.0,269000.0,269000.0,38439000,HOLD
2026-04-02 10:25,269500.0,269500.0,268000.0,269000.0,18830500,HOLD
2026-04-02 10:26,269000.0,269500.0,268000.0,268500.0,36380000,HOLD
2026-04-02 10:27,268500.0,270000.0,267500.0,268500.0,26405500,HOLD
2026-04-02 10:28,268500.0,269500.0,268000.0,269000.0,18031500,HOLD
2026-04-02 10:29,269000.0,270000.0,267500.0,267500.0,26371000,HOLD
2026-04-02 10:30,267500.0,267500.0,267000.0,267500.0,13912000,HOLD
2026-04-02 10:31,267000.0,267500.0,266000.0,267000.0,29656000,HOLD
2026-04-02 10:32,267000.0,268500.0,266500.0,268000.0,26218000,HOLD
2026-04-02 10:33,268500.0,268500.0,266500.0,267500.0,34805000,HOLD
2026-04-02 10:34,266500.0,269500.0,266500.0,269000.0,19613500,HOLD
2026-04-02 10:35,269500.0,269500.0,268000.0,268500.0,19614000,HOLD
2026-04-02 10:36,268500.0,269500.0,268000.0,269000.0,34699000,HOLD
2026-04-02 10:37,269000.0,269000.0,268000.0,268500.0,11553500,HOLD
2026-04-02 10:38,268000.0,268500.0,266500.0,267000.0,23315500,HOLD
2026-04-02 10:39,267000.0,267500.0,266000.0,266500.0,27783000,HOLD
2026-04-02 10:40,266500.0,267000.0,266000.0,267000.0,19191000,HOLD
2026-04-02 10:41,266500.0,266500.0,265500.0,265500.0,14637500,HOLD
2026-04-02 10:42,266000.0,267000.0,265500.0,266500.0,13315000,HOLD
2026-04-02 10:43,266250.0,266500.0,265500.0,266000.0,18647000,HOLD
2026-04-02 10:44,265500.0,265500.0,263000.0,264500.0,26238500,HOLD
2026-04-02 10:45,264000.0,264500.0,263000.0,264500.0,29557000,HOLD
2026-04-02 10:46,264500.0,265000.0,263500.0,263500.0,16661000,HOLD
2026-04-02 10:47,263500.0,264000.0,262500.0,263500.0,21061500,HOLD
2026-04-02 10:48,263500.0,266000.0,263000.0,266000.0,16964000,HOLD
2026-04-02 10:49,266000.0,267000.0,265500.0,267000.0,13321500,HOLD
2026-04-02 10:50,266500.0,267500.0,266500.0,267500.0,18709000,HOLD
2026-04-02 10:51,267500.0,267500.0,267000.0,267500.0,9630000,HOLD
2026-04-02 10:52,267250.0,268000.0,267000.0,267000.0,18737500,HOLD
2026-04-02 10:53,267000.0,267500.0,266000.0,266000.0,17363500,HOLD
2026-04-02 10:54,265500.0,267500.0,265500.0,266500.0,11742500,HOLD
2026-04-02 10:55,266500.0,268000.0,266500.0,268000.0,10706500,HOLD
2026-04-02 10:56,268000.0,268000.0,266500.0,267000.0,17927000,HOLD
2026-04-02 10:57,267500.0,268000.0,267000.0,267000.0,14190500,HOLD
2026-04-02 10:58,267000.0,267500.0,266000.0,267000.0,11740500,HOLD
2026-04-02 10:59,266500.0,267000.0,265500.0,266000.0,13871500,HOLD
2026-04-02 11:00,266000.0,267000.0,266000.0,267000.0,5869500,HOLD
2026-04-02 11:01,266500.0,266500.0,265500.0,265500.0,18391500,HOLD
2026-04-02 11:02,265500.0,266000.0,265500.0,265500.0,9576000,HOLD
2026-04-02 11:03,265500.0,266000.0,265000.0,265250.0,14088500,HOLD
2026-04-02 11:04,265000.0,266000.0,264000.0,264500.0,27298500,HOLD
2026-04-02 11:05,264500.0,264500.0,263500.0,264500.0,17978500,HOLD
2026-04-02 11:06,264500.0,266000.0,264000.0,265500.0,12227500,HOLD
2026-04-02 11:07,265500.0,266500.0,265000.0,265000.0,12506000,HOLD
2026-04-02 11:08,265000.0,265500.0,265000.0,265000.0,1327500,HOLD
2026-04-02 11:10,264000.0,264500.0,263500.0,264000.0,23531500,HOLD
2026-04-02 11:11,264000.0,264000.0,263000.0,263500.0,9236500,HOLD
2026-04-02 11:12,263500.0,263500.0,263000.0,263000.0,4743000,HOLD
2026-04-02 11:13,263000.0,263500.0,262000.0,263000.0,39217000,HOLD
2026-04-02 11:14,263000.0,264000.0,262500.0,263500.0,10276500,HOLD
2026-04-02 11:15,263500.0,263500.0,263000.0,263500.0,8959000,HOLD
2026-04-02 11:16,263500.0,263500.0,263000.0,263500.0,6060500,HOLD
2026-04-02 11:17,263500.0,265000.0,263000.0,264000.0,21411500,HOLD
2026-04-02 11:18,263750.0,265000.0,263500.0,263500.0,9780500,HOLD
2026-04-02 11:19,264000.0,264000.0,263500.0,264000.0,4488000,HOLD
2026-04-02 11:21,263500.0,264500.0,263000.0,264000.0,33256000,HOLD
2026-04-02 11:22,263500.0,264000.0,263500.0,264000.0,5280000,HOLD
2026-04-02 11:23,263500.0,264000.0,263000.0,263500.0,9754500,HOLD
2026-04-02 11:24,263000.0,263500.0,263000.0,263500.0,3425500,HOLD
2026-04-02 11:25,263500.0,263500.0,263000.0,263000.0,5006500,HOLD
2026-04-02 11:26,263000.0,263500.0,263000.0,263000.0,4743000,HOLD
2026-04-02 11:27,263500.0,264000.0,262500.0,263000.0,35561000,HOLD
2026-04-02 11:28,262500.0,264000.0,262500.0,262500.0,14747500,HOLD
2026-04-02 11:29,262500.0,263000.0,262500.0,262500.0,6314500,HOLD
2026-04-02 11:30,263000.0,263500.0,262000.0,262000.0,2891000,HOLD
2026-04-02 11:34,262500.0,264000.0,262500.0,264000.0,22131500,HOLD
2026-04-02 11:35,264000.0,264500.0,263000.0,263500.0,10562000,HOLD
2026-04-02 13:13,265000.0,265000.0,264500.0,264500.0,12190000,HOLD
2026-04-02 13:14,265000.0,265000.0,264000.0,265000.0,17481000,HOLD
2026-04-02 13:15,265000.0,266500.0,264500.0,265500.0,10102000,HOLD
2026-04-02 13:16,265500.0,266000.0,264500.0,265500.0,11158500,HOLD
2026-04-02 13:17,265500.0,265500.0,265000.0,265500.0,6106500,HOLD
2026-04-02 13:18,265500.0,265500.0,264500.0,265000.0,24414500,HOLD
2026-04-02 13:19,264500.0,264500.0,264000.0,264500.0,9523000,HOLD
2026-04-02 13:20,264500.0,265000.0,264000.0,265000.0,10323000,HOLD
2026-04-02 13:21,264500.0,265000.0,264500.0,265000.0,5300000,HOLD
2026-04-02 13:22,264500.0,265000.0,264500.0,265000.0,5035000,HOLD
2026-04-02 13:23,265000.0,265000.0,264500.0,264500.0,5300000,HOLD
2026-04-02 13:24,264500.0,265000.0,264500.0,264500.0,5565000,HOLD
2026-04-02 13:25,264500.0,265000.0,264500.0,265000.0,5035000,HOLD
2026-04-02 13:26,265000.0,265000.0,264500.0,265000.0,6625000,HOLD
2026-04-02 13:27,265000.0,265000.0,264500.0,264500.0,9275000,HOLD
2026-04-02 13:28,264500.0,265000.0,264500.0,265000.0,14310000,HOLD
2026-04-02 13:29,265000.0,265500.0,264500.0,265500.0,9805500,HOLD
2026-04-02 13:30,265500.0,265500.0,264500.0,264500.0,19905000,HOLD
2026-04-02 13:31,264500.0,265000.0,264500.0,265000.0,5565000,HOLD
2026-04-02 13:32,264750.0,265000.0,264500.0,264500.0,6095000,HOLD
2026-04-02 13:33,264750.0,265000.0,264500.0,264500.0,12190000,HOLD
2026-04-02 13:34,264500.0,265500.0,264500.0,265500.0,11130500,HOLD
2026-04-02 13:35,265000.0,265000.0,264500.0,264500.0,13252500,HOLD
2026-04-02 13:36,265000.0,265500.0,264500.0,264500.0,11396500,HOLD
2026-04-02 13:37,265000.0,265000.0,264500.0,264500.0,8480000,HOLD
2026-04-02 13:38,265000.0,265000.0,264500.0,264500.0,9805000,HOLD
2026-04-02 13:39,265000.0,265500.0,264500.0,265500.0,14063000,HOLD
2026-04-02 13:40,265500.0,265500.0,265000.0,265000.0,12478500,HOLD
2026-04-02 13:41,265500.0,265500.0,264500.0,264500.0,7960500,HOLD
2026-04-02 13:42,265000.0,265000.0,264500.0,265000.0,5300000,HOLD
2026-04-02 13:43,265000.0,265000.0,264500.0,265000.0,5830000,HOLD
2026-04-02 13:44,265000.0,265000.0,264000.0,264000.0,16686000,HOLD
2026-04-02 13:45,264500.0,264500.0,264000.0,264000.0,4761000,HOLD
2026-04-02 13:46,264000.0,264500.0,263500.0,264000.0,13484000,HOLD
2026-04-02 13:47,264000.0,264500.0,264000.0,264500.0,4496500,HOLD
2026-04-02 13:48,264000.0,264500.0,264000.0,264500.0,8199500,HOLD
2026-04-02 13:49,264000.0,265500.0,264000.0,265500.0,15116000,HOLD
2026-04-02 13:50,265500.0,265500.0,264500.0,264500.0,8488500,HOLD
2026-04-02 13:51,265000.0,265000.0,264500.0,265000.0,4240000,HOLD
2026-04-02 13:52,265000.0,265000.0,264500.0,264500.0,5035000,HOLD
2026-04-02 13:53,264500.0,265000.0,263500.0,264000.0,21702000,HOLD
2026-04-02 13:54,263500.0,264000.0,263500.0,264000.0,5016000,HOLD
2026-04-02 13:55,263500.0,265000.0,263500.0,265000.0,9787500,HOLD
2026-04-02 13:56,265000.0,265000.0,264500.0,264500.0,8215000,HOLD
2026-04-02 13:57,265000.0,265500.0,264500.0,265000.0,6370000,HOLD
2026-04-02 13:58,265500.0,265500.0,265000.0,265000.0,9293500,HOLD
2026-04-02 13:59,265500.0,265500.0,265000.0,265000.0,7168500,HOLD
2026-04-02 14:00,265500.0,265500.0,265000.0,265500.0,10885500,HOLD
2026-04-02 14:01,265500.0,266000.0,265000.0,265750.0,14084500,HOLD
2026-04-02 14:02,265750.0,266000.0,265000.0,265250.0,14357500,HOLD
2026-04-02 14:03,265500.0,265500.0,264500.0,265500.0,11682000,HOLD
2026-04-02 14:04,265250.0,265500.0,265000.0,265000.0,5310000,HOLD
2026-04-02 14:05,265500.0,265500.0,265000.0,265000.0,5841000,HOLD
2026-04-02 14:06,265000.0,265500.0,265000.0,265000.0,6903000,HOLD
2026-04-02 14:07,265000.0,265500.0,265000.0,265500.0,5841000,HOLD
2026-04-02 14:08,265500.0,265500.0,263500.0,263500.0,34461000,HOLD
2026-04-02 14:09,263500.0,264500.0,263500.0,264500.0,8464000,HOLD
2026-04-02 14:10,264000.0,264500.0,264000.0,264500.0,7670500,HOLD
2026-04-02 14:11,264000.0,264500.0,264000.0,264000.0,7406000,HOLD
2026-04-02 14:12,264500.0,265500.0,263500.0,264500.0,22780000,HOLD
2026-04-02 14:13,264500.0,264500.0,264000.0,264000.0,4496500,HOLD
2026-04-02 14:14,264500.0,264500.0,263500.0,264000.0,10573500,HOLD
2026-04-02 14:15,264000.0,264500.0,263500.0,263500.0,6077000,HOLD
2026-04-02 14:16,264000.0,264000.0,263500.0,263500.0,6600000,HOLD
2026-04-02 14:17,263500.0,264000.0,263500.0,264000.0,6336000,HOLD
2026-04-02 14:18,263500.0,264000.0,263500.0,263500.0,9240000,HOLD
2026-04-02 14:19,264000.0,264000.0,263500.0,264000.0,8448000,HOLD
2026-04-02 14:20,264000.0,264000.0,263500.0,263500.0,7656000,HOLD
2026-04-02 14:21,263500.0,264000.0,263500.0,263500.0,8448000,HOLD
2026-04-02 14:22,263500.0,264000.0,263500.0,263500.0,6336000,HOLD
2026-04-02 14:23,263500.0,264000.0,263500.0,263500.0,5808000,HOLD
2026-04-02 14:24,264000.0,264000.0,263000.0,263000.0,7909000,HOLD
2026-04-02 14:25,263500.0,263500.0,263000.0,263000.0,6587500,HOLD
2026-04-02 14:26,263000.0,263500.0,263000.0,263500.0,8959000,HOLD
2026-04-02 14:27,263500.0,263500.0,263000.0,263000.0,7905000,HOLD
2026-04-02 14:28,263500.0,263500.0,262500.0,263000.0,13164000,HOLD
2026-04-02 14:29,263000.0,263500.0,262500.0,263000.0,14732000,HOLD
2026-04-02 14:30,263000.0,263500.0,262500.0,263000.0,13702000,HOLD
2026-04-02 14:31,263000.0,263500.0,262500.0,263000.0,7371000,HOLD
2026-04-02 14:32,263000.0,263000.0,262500.0,263000.0,6575000,HOLD
2026-04-02 14:33,263000.0,263000.0,262000.0,262500.0,14199500,HOLD
2026-04-02 14:34,262500.0,263000.0,262000.0,262500.0,6048500,HOLD
2026-04-02 14:35,262500.0,263000.0,261500.0,262000.0,22847500,HOLD
2026-04-02 14:36,262000.0,262000.0,261500.0,261500.0,6288000,HOLD
2026-04-02 14:37,262000.0,262500.0,261000.0,261500.0,14415500,HOLD
2026-04-02 14:38,261000.0,262000.0,261000.0,262000.0,9159000,HOLD
2026-04-02 14:39,261500.0,262000.0,261000.0,261500.0,17552000,HOLD
2026-04-02 14:40,261000.0,262000.0,261000.0,261000.0,8117000,HOLD
2026-04-02 14:41,261500.0,262500.0,261000.0,261500.0,10740500,HOLD
2026-04-02 14:42,261500.0,262000.0,261000.0,261500.0,8382000,HOLD
2026-04-02 14:43,262000.0,262000.0,261500.0,261500.0,5502000,HOLD
2026-04-02 14:44,261500.0,262000.0,261000.0,261000.0,18845500,HOLD
2026-04-02 14:45,261500.0,262000.0,260500.0,261500.0,12546500,HOLD
2026-04-02 14:46,261500.0,262000.0,261000.0,262000.0,23798500,HOLD
2026-04-02 14:47,261000.0,261500.0,260500.0,261000.0,9665000,HOLD
2026-04-02 14:48,261000.0,261000.0,260500.0,261000.0,7308000,HOLD
2026-04-02 14:49,261000.0,262000.0,260000.0,260500.0,27680000,HOLD
2026-04-02 14:50,260500.0,260500.0,259000.0,260000.0,43746000,HOLD
2026-04-02 14:51,260000.0,260500.0,259500.0,260500.0,11196500,HOLD
2026-04-02 14:52,260500.0,260500.0,259500.0,260500.0,12764000,HOLD
2026-04-02 14:53,260000.0,260500.0,259500.0,260000.0,16143500,HOLD
2026-04-02 14:54,260000.0,260500.0,259500.0,260500.0,21854500,HOLD
2026-04-02 14:55,260000.0,261000.0,259500.0,260500.0,17722500,HOLD
2026-04-02 14:56,260000.0,260500.0,259000.0,260500.0,19009000,HOLD
2026-04-02 14:57,260000.0,260500.0,259500.0,260250.0,10678000,HOLD
2026-04-02 14:58,260500.0,260500.0,259000.0,260500.0,25500500,HOLD
2026-04-02 14:59,259500.0,260500.0,259500.0,260000.0,19268000,HOLD
2026-04-02 15:00,260000.0,260000.0,259000.0,259500.0,18429500,HOLD
2026-04-02 15:01,259500.0,260000.0,259000.0,259500.0,14027500,HOLD
2026-04-02 15:02,259000.0,260000.0,259000.0,259000.0,13498500,HOLD
2026-04-02 15:03,259500.0,260000.0,259500.0,260000.0,9877000,HOLD
2026-04-02 15:04,260000.0,261000.0,259500.0,261000.0,18257500,HOLD
2026-04-02 15:05,261000.0,261500.0,260500.0,261000.0,23238500,HOLD
2026-04-02 15:06,261000.0,261000.0,259000.0,260500.0,25022500,HOLD
2026-04-02 15:07,261000.0,262000.0,260000.0,261000.0,22722000,HOLD
2026-04-02 15:08,260500.0,262000.0,260000.0,261000.0,21701500,HOLD
2026-04-02 15:09,261500.0,262000.0,260500.0,261000.0,20128000,HOLD
2026-04-02 15:10,261000.0,261500.0,260000.0,260000.0,20888000,HOLD
2026-04-02 15:11,260500.0,261000.0,259000.0,260500.0,21390000,HOLD
2026-04-02 15:12,260000.0,262000.0,259500.0,262000.0,23489000,HOLD
2026-04-02 15:13,261500.0,261500.0,260000.0,260000.0,25838000,HOLD
2026-04-02 15:14,260500.0,261500.0,260000.0,261000.0,26886500,HOLD
2026-04-02 15:15,261000.0,262000.0,260000.0,261500.0,21444500,HOLD
2026-04-02 15:16,261500.0,262500.0,260000.0,261000.0,17018500,HOLD
2026-04-02 15:17,261000.0,262500.0,261000.0,262500.0,18100500,HOLD
2026-04-02 15:18,262500.0,263000.0,261500.0,263000.0,25239500,HOLD
2026-04-02 15:19,263000.0,263500.0,262000.0,263500.0,7368500,HOLD
