datetime,open,high,low,close,volume,status
2026-03-31 10:30,165600.0,165800.0,165400.0,165600.0,10109500,HOLD
2026-03-31 10:31,165600.0,165600.0,164800.0,165500.0,5791200,HOLD
2026-03-31 10:32,165400.0,166100.0,165400.0,165800.0,10778600,HOLD
2026-03-31 10:33,165800.0,166300.0,165800.0,166200.0,5646700,HOLD
2026-03-31 10:34,166300.0,166300.0,165600.0,165600.0,8466000,HOLD
2026-03-31 10:35,165400.0,166200.0,165300.0,166100.0,8627900,HOLD
2026-03-31 10:36,166000.0,166300.0,165400.0,166000.0,10795400,HOLD
2026-03-31 10:37,166000.0,166000.0,165700.0,165700.0,3651400,HOLD
2026-03-31 10:38,165400.0,165700.0,165200.0,165200.0,4306100,HOLD
2026-03-31 10:39,165300.0,165700.0,165200.0,165500.0,3975100,HOLD
2026-03-31 10:40,165200.0,165500.0,164900.0,164900.0,2480300,HOLD
2026-03-31 10:41,165100.0,165400.0,164800.0,165100.0,7100600,HOLD
2026-03-31 10:42,165100.0,165500.0,164800.0,164900.0,5619200,HOLD
2026-03-31 10:43,165100.0,165300.0,164800.0,165100.0,4953100,HOLD
2026-03-31 10:44,165100.0,165300.0,164800.0,165200.0,4296500,HOLD
2026-03-31 10:45,165000.0,165200.0,165000.0,165000.0,3138000,HOLD
2026-03-31 10:46,164800.0,165300.0,164800.0,165300.0,4291700,HOLD
2026-03-31 10:47,165400.0,165900.0,165400.0,165600.0,1327200,HOLD
2026-04-02 09:01,169600.0,171000.0,169500.0,170700.0,19951800,HOLD
2026-04-02 09:02,170700.0,171000.0,170600.0,170600.0,5125300,HOLD
2026-04-02 09:03,170600.0,170600.0,170500.0,170500.0,3582600,HOLD
2026-04-02 09:04,170400.0,170400.0,169600.0,170400.0,13941000,HOLD
2026-04-02 09:05,170400.0,170900.0,170300.0,170300.0,9382500,HOLD
2026-04-02 09:07,170300.0,170300.0,169800.0,170200.0,8854600,HOLD
2026-04-02 09:08,170200.0,170200.0,169400.0,169400.0,3233000,HOLD
2026-04-02 09:09,169200.0,169700.0,168100.0,169300.0,19481800,HOLD
2026-04-02 09:10,169500.0,169500.0,168200.0,168200.0,10323500,HOLD
2026-04-02 09:11,168700.0,169100.0,168000.0,168400.0,17038400,HOLD
2026-04-02 09:12,168400.0,168600.0,167900.0,168500.0,2864700,HOLD
2026-04-02 09:13,168000.0,168600.0,167300.0,167300.0,12293800,HOLD
2026-04-02 09:14,167500.0,168400.0,167100.0,168300.0,11770300,HOLD
2026-04-02 09:15,168300.0,168300.0,167400.0,168100.0,5716400,HOLD
2026-04-02 09:16,167400.0,168100.0,167200.0,167800.0,6047700,HOLD
2026-04-02 09:17,167700.0,167700.0,167200.0,167700.0,5700700,HOLD
2026-04-02 09:18,167700.0,168300.0,167300.0,167900.0,9743200,HOLD
2026-04-02 09:19,167400.0,168300.0,167300.0,168100.0,18803300,HOLD
2026-04-02 09:20,168000.0,168000.0,167100.0,167600.0,4701200,HOLD
2026-04-02 09:21,167600.0,167900.0,167000.0,167100.0,12567200,HOLD
2026-04-02 09:22,167200.0,167800.0,167200.0,167600.0,5369400,HOLD
2026-04-02 09:23,167200.0,167400.0,167000.0,167300.0,2342100,HOLD
2026-04-02 09:24,167150.0,167500.0,166800.0,167000.0,9538900,HOLD
2026-04-02 09:25,167000.0,167700.0,166600.0,167400.0,9037200,HOLD
2026-04-02 09:26,167400.0,167400.0,167000.0,167200.0,5018300,HOLD
2026-04-02 09:27,167000.0,167200.0,166700.0,166900.0,7018200,HOLD
2026-04-02 09:28,166700.0,166900.0,165800.0,166300.0,11157200,HOLD
2026-04-02 09:29,166300.0,166700.0,165700.0,165900.0,14464900,HOLD
2026-04-02 09:30,165900.0,166700.0,165400.0,166100.0,8324300,HOLD
2026-04-02 09:31,166000.0,166900.0,165800.0,166600.0,15491800,HOLD
2026-04-02 09:32,166600.0,166600.0,165000.0,165100.0,15106500,HOLD
2026-04-02 09:33,165100.0,165500.0,163800.0,164100.0,8915100,HOLD
2026-04-02 09:34,164100.0,164700.0,163600.0,164000.0,15964900,HOLD
2026-04-02 09:35,164700.0,165700.0,164000.0,165300.0,7764100,HOLD
2026-04-02 09:36,165300.0,165700.0,165300.0,165300.0,8280700,HOLD
2026-04-02 09:37,165300.0,166200.0,165300.0,165900.0,8299700,HOLD
2026-04-02 09:38,165900.0,165900.0,165300.0,165300.0,5142300,HOLD
2026-04-02 09:39,165300.0,165900.0,164600.0,165800.0,11933900,HOLD
2026-04-02 09:40,165800.0,166600.0,165700.0,166500.0,12305300,HOLD
2026-04-02 09:41,166400.0,167200.0,165800.0,165800.0,9500100,HOLD
2026-04-02 09:42,165900.0,166300.0,165400.0,165800.0,10297100,HOLD
2026-04-02 09:43,165800.0,166400.0,165400.0,165900.0,7977700,HOLD
2026-04-02 09:44,165900.0,166100.0,165500.0,166000.0,8467000,HOLD
2026-04-02 09:45,166000.0,166000.0,165400.0,165500.0,2819200,HOLD
2026-04-02 09:46,165600.0,165800.0,165300.0,165300.0,3480800,HOLD
2026-04-02 09:47,165300.0,166300.0,165100.0,165400.0,9117600,HOLD
2026-04-02 09:48,165400.0,165800.0,165200.0,165600.0,4806300,HOLD
2026-04-02 09:49,165600.0,165600.0,165000.0,165000.0,6954400,HOLD
2026-04-02 09:50,165300.0,165500.0,164900.0,165500.0,6120200,HOLD
2026-04-02 09:51,165500.0,165700.0,164800.0,164800.0,9928100,HOLD
2026-04-02 09:52,165300.0,165600.0,164700.0,164700.0,5625300,HOLD
2026-04-02 09:53,165300.0,165600.0,164700.0,164700.0,5294100,HOLD
2026-04-02 09:54,165100.0,165300.0,164600.0,165100.0,8586300,HOLD
2026-04-02 09:55,165200.0,165200.0,164500.0,165000.0,6271500,HOLD
2026-04-02 09:56,165100.0,165600.0,164700.0,165600.0,7105900,HOLD
2026-04-02 09:57,165300.0,165800.0,165200.0,165200.0,7618900,HOLD
2026-04-02 09:58,165600.0,165700.0,165200.0,165500.0,5299700,HOLD
2026-04-02 09:59,165500.0,165900.0,165200.0,165700.0,12104000,HOLD
2026-04-02 10:00,165900.0,165900.0,165200.0,165200.0,4642300,HOLD
2026-04-02 10:01,165200.0,165600.0,165000.0,165000.0,3644200,HOLD
2026-04-02 10:02,165500.0,165600.0,165000.0,165000.0,7776800,HOLD
2026-04-02 10:03,165000.0,165500.0,164900.0,165000.0,8429300,HOLD
2026-04-02 10:04,165000.0,165300.0,164500.0,165000.0,9086000,HOLD
2026-04-02 10:05,165000.0,165300.0,164400.0,165300.0,7761100,HOLD
2026-04-02 10:06,164800.0,165200.0,164400.0,164500.0,9570100,HOLD
2026-04-02 10:07,164500.0,165400.0,164500.0,165100.0,7434600,HOLD
2026-04-02 10:08,164700.0,165400.0,164400.0,165400.0,10237900,HOLD
2026-04-02 10:09,165300.0,166400.0,164900.0,165900.0,13100900,HOLD
2026-04-02 10:10,166000.0,166300.0,165500.0,166000.0,8310000,HOLD
2026-04-02 10:11,166000.0,166300.0,165700.0,165900.0,7141700,HOLD
2026-04-02 10:12,165900.0,166000.0,165200.0,165300.0,8122700,HOLD
2026-04-02 10:13,165200.0,165600.0,165000.0,165300.0,8770500,HOLD
2026-04-02 10:14,165300.0,165600.0,165000.0,165200.0,8927400,HOLD
2026-04-02 10:15,165000.0,165500.0,165000.0,165400.0,3637900,HOLD
2026-04-02 10:16,165300.0,165300.0,164600.0,164600.0,8583700,HOLD
2026-04-02 10:17,164500.0,164600.0,164200.0,164300.0,10196900,HOLD
2026-04-02 10:18,164300.0,165000.0,164200.0,164200.0,20253400,HOLD
2026-04-02 10:19,164200.0,164800.0,163800.0,163800.0,11015400,HOLD
2026-04-02 10:20,163800.0,164900.0,163700.0,164500.0,9368900,HOLD
2026-04-02 10:21,164000.0,164500.0,163900.0,164400.0,7389600,HOLD
2026-04-02 10:22,164200.0,164400.0,163700.0,164300.0,6565900,HOLD
2026-04-02 10:23,163900.0,164200.0,163700.0,163700.0,6394800,HOLD
2026-04-02 10:24,163600.0,164200.0,163100.0,163200.0,18819100,HOLD
2026-04-02 10:25,163100.0,163500.0,163000.0,163400.0,9632100,HOLD
2026-04-02 10:26,163400.0,163900.0,163200.0,163700.0,7694200,HOLD
2026-04-02 10:27,163600.0,163900.0,162900.0,163000.0,8995000,HOLD
2026-04-02 10:28,163000.0,164400.0,163000.0,163100.0,7531000,HOLD
2026-04-02 10:29,163200.0,164200.0,163100.0,163100.0,7858800,HOLD
2026-04-02 10:30,163100.0,163400.0,163000.0,163100.0,7182400,HOLD
2026-04-02 10:31,163100.0,163300.0,162300.0,162300.0,10423900,HOLD
2026-04-02 10:32,162300.0,162700.0,162100.0,162500.0,5037200,HOLD
2026-04-02 10:33,162400.0,162600.0,161900.0,162000.0,8110400,HOLD
2026-04-02 10:34,162100.0,163000.0,162000.0,162300.0,8459200,HOLD
2026-04-02 10:35,162300.0,162800.0,162100.0,162100.0,8784200,HOLD
2026-04-02 10:36,162200.0,163000.0,162200.0,162500.0,4065400,HOLD
2026-04-02 10:37,162500.0,162600.0,162400.0,162400.0,1463000,HOLD
2026-04-02 10:38,162400.0,162400.0,161500.0,162000.0,21887500,HOLD
2026-04-02 10:39,162000.0,162200.0,161600.0,162000.0,4859000,HOLD
2026-04-02 10:40,162000.0,162000.0,161500.0,161900.0,3236800,HOLD
2026-04-02 10:41,161600.0,162500.0,161600.0,161700.0,7774600,HOLD
2026-04-02 10:42,161700.0,162100.0,161500.0,161700.0,8906200,HOLD
2026-04-02 10:43,161700.0,162000.0,161600.0,161600.0,2589900,HOLD
2026-04-02 10:44,161600.0,161600.0,161100.0,161100.0,7106700,HOLD
2026-04-02 10:45,161100.0,161200.0,161100.0,161200.0,5320300,HOLD
2026-04-02 10:46,161200.0,161400.0,160600.0,161100.0,9186800,HOLD
2026-04-02 10:47,161100.0,161100.0,160600.0,160700.0,4344800,HOLD
2026-04-02 10:48,161000.0,161500.0,160800.0,161400.0,8385900,HOLD
2026-04-02 10:49,161500.0,161800.0,161300.0,161600.0,6470800,HOLD
2026-04-02 10:50,161600.0,162400.0,161600.0,162100.0,3241300,HOLD
2026-04-02 10:51,162000.0,162100.0,161700.0,162000.0,6480900,HOLD
2026-04-02 10:52,161700.0,162000.0,161000.0,161000.0,9219500,HOLD
2026-04-02 10:53,161000.0,161900.0,161000.0,161400.0,9690400,HOLD
2026-04-02 10:54,161400.0,161800.0,161200.0,161500.0,9049300,HOLD
2026-04-02 10:55,161400.0,162000.0,161400.0,161500.0,6308600,HOLD
2026-04-02 10:56,161500.0,161900.0,161500.0,161700.0,3560800,HOLD
2026-04-02 10:57,161700.0,161800.0,161200.0,161600.0,6302400,HOLD
2026-04-02 10:58,161700.0,161800.0,161600.0,161700.0,3396200,HOLD
2026-04-02 10:59,161600.0,161700.0,161200.0,161200.0,8402300,HOLD
2026-04-02 11:00,161500.0,161500.0,161200.0,161400.0,3874400,HOLD
2026-04-02 11:01,161400.0,161400.0,161200.0,161300.0,3388500,HOLD
2026-04-02 11:02,161300.0,161300.0,161200.0,161300.0,3226400,HOLD
2026-04-02 11:03,161300.0,161300.0,161000.0,161100.0,7736400,HOLD
2026-04-02 11:04,161000.0,161300.0,160800.0,160800.0,10796900,HOLD
2026-04-02 11:05,160800.0,161000.0,160800.0,160800.0,4505900,HOLD
2026-04-02 11:06,160900.0,161400.0,160800.0,161300.0,4673300,HOLD
2026-04-02 11:07,161400.0,161400.0,160800.0,160800.0,5804000,HOLD
2026-04-02 11:08,160900.0,160900.0,160900.0,160900.0,160900,HOLD
2026-04-02 11:10,160900.0,160900.0,160100.0,160500.0,21042100,HOLD
2026-04-02 11:11,160400.0,160600.0,160300.0,160400.0,6740700,HOLD
2026-04-02 11:12,160400.0,160500.0,160300.0,160300.0,4331200,HOLD
2026-04-02 11:13,160400.0,160600.0,160300.0,160400.0,7062800,HOLD
2026-04-02 11:14,160500.0,160600.0,160400.0,160500.0,7869500,HOLD
2026-04-02 11:15,160600.0,160800.0,160500.0,160700.0,4499100,HOLD
2026-04-02 11:16,160700.0,160700.0,160600.0,160600.0,4178100,HOLD
2026-04-02 11:17,160600.0,161000.0,160600.0,160800.0,8042800,HOLD
2026-04-02 11:18,160800.0,161500.0,160800.0,161000.0,3383000,HOLD
2026-04-02 11:19,161100.0,161300.0,161100.0,161200.0,3709400,HOLD
2026-04-02 11:21,161200.0,161400.0,161100.0,161300.0,11126500,HOLD
2026-04-02 11:22,161300.0,161300.0,161200.0,161300.0,2580800,HOLD
2026-04-02 11:23,161300.0,161300.0,161000.0,161200.0,4190000,HOLD
2026-04-02 11:24,161100.0,161200.0,161000.0,161100.0,6283900,HOLD
2026-04-02 11:25,161200.0,161200.0,161000.0,161100.0,4029100,HOLD
2026-04-02 11:26,161100.0,161100.0,161000.0,161000.0,2577600,HOLD
2026-04-02 11:27,161100.0,161100.0,161000.0,161100.0,2416500,HOLD
2026-04-02 11:28,161100.0,161600.0,161000.0,161100.0,9522900,HOLD
2026-04-02 11:29,161100.0,161200.0,161000.0,161100.0,5478900,HOLD
2026-04-02 11:30,161000.0,161100.0,161000.0,161100.0,483300,HOLD
2026-04-02 11:34,161100.0,162100.0,161000.0,161100.0,12099000,HOLD
2026-04-02 11:35,161100.0,161100.0,161000.0,161100.0,1127700,HOLD
2026-04-02 13:13,161900.0,161900.0,161300.0,161600.0,5177200,HOLD
2026-04-02 13:14,161700.0,161800.0,161700.0,161800.0,2588400,HOLD
2026-04-02 13:15,161700.0,161900.0,161700.0,161700.0,4693500,HOLD
2026-04-02 13:16,161800.0,161800.0,161700.0,161800.0,1132600,HOLD
2026-04-02 13:17,161700.0,161800.0,161700.0,161800.0,3398100,HOLD
2026-04-02 13:18,161800.0,161800.0,161700.0,161800.0,3884700,HOLD
2026-04-02 13:19,161800.0,161800.0,161600.0,161600.0,3235800,HOLD
2026-04-02 13:20,161600.0,161700.0,161200.0,161500.0,4525200,HOLD
2026-04-02 13:21,161500.0,161500.0,161200.0,161500.0,2423600,HOLD
2026-04-02 13:22,161600.0,161600.0,161500.0,161600.0,2424000,HOLD
2026-04-02 13:23,161500.0,161600.0,161100.0,161600.0,5977500,HOLD
2026-04-02 13:24,161400.0,161600.0,161400.0,161400.0,4685700,HOLD
2026-04-02 13:25,161500.0,161500.0,161200.0,161200.0,2261000,HOLD
2026-04-02 13:26,161400.0,161500.0,161200.0,161400.0,3067700,HOLD
2026-04-02 13:27,161400.0,161500.0,161200.0,161400.0,4035600,HOLD
2026-04-02 13:28,161300.0,161500.0,161300.0,161400.0,1614800,HOLD
2026-04-02 13:29,161500.0,161500.0,161300.0,161400.0,7426200,HOLD
2026-04-02 13:30,161300.0,161500.0,161300.0,161300.0,2583000,HOLD
2026-04-02 13:31,161400.0,161600.0,161300.0,161600.0,4198300,HOLD
2026-04-02 13:32,161400.0,162000.0,161400.0,161600.0,6469100,HOLD
2026-04-02 13:33,161800.0,161900.0,161800.0,161800.0,2590300,HOLD
2026-04-02 13:34,161900.0,161900.0,161600.0,161600.0,5179600,HOLD
2026-04-02 13:35,161600.0,161800.0,161600.0,161700.0,2265700,HOLD
2026-04-02 13:36,161700.0,161800.0,161700.0,161700.0,3721400,HOLD
2026-04-02 13:37,161700.0,161800.0,161700.0,161700.0,3721400,HOLD
2026-04-02 13:38,161700.0,161800.0,161600.0,161600.0,3880500,HOLD
2026-04-02 13:39,161500.0,161700.0,161400.0,161400.0,7596300,HOLD
2026-04-02 13:40,161300.0,161700.0,161300.0,161700.0,4199500,HOLD
2026-04-02 13:41,161600.0,162400.0,161600.0,161900.0,12310600,HOLD
2026-04-02 13:42,161800.0,162000.0,161800.0,161800.0,1943600,HOLD
2026-04-02 13:43,162000.0,162000.0,161800.0,161800.0,2752800,HOLD
2026-04-02 13:44,161800.0,161900.0,161300.0,161600.0,10675500,HOLD
2026-04-02 13:45,161700.0,161900.0,161500.0,161500.0,7282500,HOLD
2026-04-02 13:46,161400.0,161700.0,161400.0,161500.0,2587000,HOLD
2026-04-02 13:47,161400.0,161500.0,161400.0,161500.0,3230000,HOLD
2026-04-02 13:48,161400.0,161700.0,161400.0,161700.0,3717100,HOLD
2026-04-02 13:49,161600.0,161800.0,161600.0,161600.0,3396500,HOLD
2026-04-02 13:50,161700.0,161700.0,161600.0,161600.0,9378600,HOLD
2026-04-02 13:51,161600.0,161700.0,161600.0,161700.0,1940400,HOLD
2026-04-02 13:52,161600.0,161600.0,161500.0,161500.0,2424500,HOLD
2026-04-02 13:53,161400.0,161500.0,161200.0,161200.0,4357000,HOLD
2026-04-02 13:54,161200.0,161200.0,161100.0,161200.0,3224700,HOLD
2026-04-02 13:55,161100.0,161400.0,161100.0,161400.0,12254600,HOLD
2026-04-02 13:56,161500.0,161700.0,161200.0,161700.0,4845100,HOLD
2026-04-02 13:57,161700.0,161700.0,161400.0,161500.0,2586700,HOLD
2026-04-02 13:58,161600.0,161700.0,161500.0,161600.0,3072300,HOLD
2026-04-02 13:59,161700.0,161800.0,161600.0,161700.0,2749800,HOLD
2026-04-02 14:00,161800.0,161800.0,161400.0,161600.0,5334300,HOLD
2026-04-02 14:01,161500.0,161800.0,161500.0,161800.0,3558800,HOLD
2026-04-02 14:02,161800.0,161800.0,161700.0,161700.0,1294400,HOLD
2026-04-02 14:03,161700.0,162100.0,161700.0,162100.0,4049300,HOLD
2026-04-02 14:04,162000.0,162000.0,161900.0,161900.0,2430100,HOLD
2026-04-02 14:05,162000.0,162500.0,161900.0,162400.0,6974700,HOLD
2026-04-02 14:06,162200.0,162400.0,162200.0,162200.0,3084600,HOLD
2026-04-02 14:07,162400.0,162400.0,162200.0,162300.0,1948800,HOLD
2026-04-02 14:08,162300.0,162400.0,162300.0,162300.0,2273600,HOLD
2026-04-02 14:09,162300.0,162400.0,162300.0,162400.0,2111200,HOLD
2026-04-02 14:10,162300.0,162400.0,162300.0,162300.0,1786400,HOLD
2026-04-02 14:11,162300.0,162400.0,162300.0,162300.0,4384800,HOLD
2026-04-02 14:12,162400.0,162600.0,162400.0,162400.0,6662200,HOLD
2026-04-02 14:13,162500.0,162500.0,162400.0,162400.0,2112500,HOLD
2026-04-02 14:14,162500.0,162600.0,162400.0,162500.0,2763500,HOLD
2026-04-02 14:15,162500.0,162600.0,162500.0,162600.0,2764200,HOLD
2026-04-02 14:16,162600.0,162600.0,162200.0,162200.0,6173300,HOLD
2026-04-02 14:17,162300.0,162300.0,162200.0,162200.0,2109900,HOLD
2026-04-02 14:18,162200.0,162300.0,162200.0,162300.0,2109900,HOLD
2026-04-02 14:19,162200.0,162600.0,162200.0,162600.0,6171300,HOLD
2026-04-02 14:20,162600.0,162600.0,162500.0,162600.0,1463400,HOLD
2026-04-02 14:21,162500.0,162600.0,162300.0,162300.0,6663800,HOLD
2026-04-02 14:22,162300.0,162400.0,162300.0,162300.0,2436000,HOLD
2026-04-02 14:23,162300.0,162400.0,162300.0,162400.0,1299200,HOLD
2026-04-02 14:24,162300.0,162400.0,161900.0,162200.0,8598900,HOLD
2026-04-02 14:25,162100.0,162200.0,162100.0,162100.0,1297600,HOLD
2026-04-02 14:26,162100.0,162200.0,162100.0,162100.0,3406100,HOLD
2026-04-02 14:27,162100.0,162100.0,162000.0,162000.0,2431500,HOLD
2026-04-02 14:28,162000.0,162100.0,162000.0,162100.0,3566100,HOLD
2026-04-02 14:29,162000.0,162100.0,162000.0,162000.0,5835600,HOLD
2026-04-02 14:30,162000.0,162200.0,161900.0,162100.0,6646800,HOLD
2026-04-02 14:31,162000.0,162100.0,162000.0,162100.0,3566000,HOLD
2026-04-02 14:32,162100.0,162100.0,161900.0,162100.0,7780000,HOLD
2026-04-02 14:33,162000.0,162100.0,161600.0,161800.0,7935700,HOLD
2026-04-02 14:34,161800.0,161800.0,161700.0,161700.0,3883200,HOLD
2026-04-02 14:35,161800.0,161800.0,161100.0,161100.0,9859900,HOLD
2026-04-02 14:36,161300.0,161400.0,161200.0,161200.0,7421900,HOLD
2026-04-02 14:37,161200.0,161300.0,161000.0,161200.0,6772700,HOLD
2026-04-02 14:38,161100.0,161200.0,161000.0,161100.0,6446100,HOLD
2026-04-02 14:39,161100.0,161200.0,161100.0,161200.0,2579100,HOLD
2026-04-02 14:40,161100.0,161600.0,161100.0,161400.0,7583900,HOLD
2026-04-02 14:41,161500.0,161600.0,161400.0,161600.0,3392000,HOLD
2026-04-02 14:42,161500.0,161700.0,161500.0,161500.0,6950300,HOLD
2026-04-02 14:43,161500.0,161600.0,161400.0,161500.0,2746900,HOLD
2026-04-02 14:44,161500.0,161600.0,161000.0,161200.0,11945400,HOLD
2026-04-02 14:45,161200.0,161500.0,161100.0,161500.0,9843800,HOLD
2026-04-02 14:46,161500.0,161600.0,161400.0,161400.0,4362000,HOLD
2026-04-02 14:47,161400.0,161500.0,160900.0,161300.0,7098600,HOLD
2026-04-02 14:48,161200.0,161400.0,161000.0,161000.0,4677100,HOLD
2026-04-02 14:49,161000.0,161100.0,160800.0,160900.0,9015900,HOLD
2026-04-02 14:50,160900.0,161000.0,160800.0,161000.0,8689100,HOLD
2026-04-02 14:51,161000.0,161300.0,160700.0,160800.0,14332700,HOLD
2026-04-02 14:52,160800.0,161300.0,160700.0,161200.0,7565200,HOLD
2026-04-02 14:53,161200.0,161200.0,160600.0,160700.0,11906400,HOLD
2026-04-02 14:54,160700.0,160800.0,160600.0,160700.0,5465500,HOLD
2026-04-02 14:55,160700.0,160800.0,160700.0,160800.0,5949600,HOLD
2026-04-02 14:56,160800.0,161000.0,160700.0,161000.0,6916700,HOLD
2026-04-02 14:57,161000.0,161000.0,160900.0,160900.0,5152000,HOLD
2026-04-02 14:58,161000.0,161000.0,160600.0,160700.0,11743000,HOLD
2026-04-02 14:59,160700.0,160700.0,160600.0,160700.0,9481300,HOLD
2026-04-02 15:00,160700.0,160700.0,160400.0,160500.0,10443200,HOLD
2026-04-02 15:01,160500.0,160500.0,160000.0,160200.0,12496200,HOLD
2026-04-02 15:02,160200.0,160300.0,160100.0,160300.0,5929300,HOLD
2026-04-02 15:03,160300.0,160500.0,160200.0,160500.0,7375100,HOLD
2026-04-02 15:04,160500.0,160900.0,160400.0,160400.0,7552200,HOLD
2026-04-02 15:05,160500.0,160500.0,160100.0,160100.0,8660100,HOLD
2026-04-02 15:06,160100.0,160300.0,160000.0,160300.0,5285100,HOLD
2026-04-02 15:07,160300.0,160300.0,160200.0,160300.0,6091400,HOLD
2026-04-02 15:08,160300.0,160600.0,160200.0,160500.0,8183400,HOLD
2026-04-02 15:09,160500.0,160500.0,160100.0,160200.0,10428700,HOLD
2026-04-02 15:10,160200.0,160400.0,160100.0,160400.0,5770800,HOLD
2026-04-02 15:11,160400.0,160500.0,160400.0,160500.0,4815000,HOLD
2026-04-02 15:12,160500.0,161000.0,160500.0,160800.0,5628800,HOLD
2026-04-02 15:13,160700.0,160800.0,160400.0,160700.0,10928600,HOLD
2026-04-02 15:14,160700.0,161000.0,160700.0,160900.0,5791100,HOLD
2026-04-02 15:15,160900.0,161000.0,160500.0,160800.0,9007400,HOLD
2026-04-02 15:16,160900.0,160900.0,160500.0,160800.0,7232100,HOLD
2026-04-02 15:17,160800.0,160900.0,160500.0,160900.0,4824200,HOLD
2026-04-02 15:18,160900.0,162100.0,160800.0,162000.0,5648300,HOLD
2026-04-02 15:19,162100.0,162100.0,161400.0,161400.0,1621000,HOLD
