datetime,open,high,low,close,volume,status
2026-04-02 10:18,28250.0,28250.0,27850.0,28050.0,2948950,HOLD
2026-04-02 10:19,27950.0,28450.0,27900.0,28400.0,7580200,HOLD
2026-04-02 10:20,28350.0,28400.0,28100.0,28150.0,1384400,HOLD
2026-04-02 10:21,28100.0,28150.0,28000.0,28000.0,1265300,HOLD
2026-04-02 10:22,28000.0,28050.0,27850.0,27850.0,1259050,HOLD
2026-04-02 10:23,27850.0,27850.0,27600.0,27650.0,2806000,HOLD
2026-04-02 10:24,27650.0,27950.0,27650.0,27750.0,2647700,HOLD
2026-04-02 10:25,27800.0,27800.0,27100.0,27500.0,2896750,HOLD
2026-04-02 10:26,27500.0,27800.0,27050.0,27600.0,4443400,HOLD
2026-04-02 10:27,27550.0,27600.0,27400.0,27450.0,1046200,HOLD
2026-04-02 10:28,27450.0,27800.0,27450.0,27800.0,2212600,HOLD
2026-04-02 10:29,27800.0,28050.0,27650.0,27650.0,8578500,HOLD
2026-04-02 10:30,27650.0,27800.0,27500.0,27500.0,1190950,HOLD
2026-04-02 10:31,27500.0,27600.0,27200.0,27300.0,1127000,HOLD
2026-04-02 10:32,27350.0,27500.0,27200.0,27500.0,876450,HOLD
2026-04-02 10:33,27500.0,27550.0,27250.0,27550.0,1181950,HOLD
2026-04-02 10:34,27350.0,27800.0,27350.0,27650.0,914100,HOLD
2026-04-02 10:35,27650.0,28000.0,27600.0,27900.0,5691500,HOLD
2026-04-02 10:36,27900.0,27950.0,27750.0,27750.0,1729300,HOLD
2026-04-02 10:37,27750.0,27750.0,27700.0,27750.0,277650,HOLD
2026-04-02 10:38,27750.0,27750.0,27650.0,27650.0,277500,HOLD
2026-04-02 10:39,27650.0,27700.0,27500.0,27650.0,1215500,HOLD
2026-04-02 10:40,27550.0,27650.0,27450.0,27650.0,1601900,HOLD
2026-04-02 10:41,27500.0,27500.0,27400.0,27450.0,275300,HOLD
2026-04-02 10:42,27400.0,27500.0,27300.0,27500.0,932900,HOLD
2026-04-02 10:43,27350.0,27400.0,27150.0,27150.0,657050,HOLD
2026-04-02 10:44,27150.0,27250.0,27100.0,27100.0,897650,HOLD
2026-04-02 10:45,27100.0,27500.0,27000.0,27350.0,6154900,HOLD
2026-04-02 10:46,27350.0,27350.0,27100.0,27200.0,574300,HOLD
2026-04-02 10:47,27100.0,27200.0,27000.0,27200.0,705000,HOLD
2026-04-02 10:48,27050.0,27300.0,27050.0,27300.0,381800,HOLD
2026-04-02 10:49,27300.0,27850.0,27100.0,27650.0,5091550,HOLD
2026-04-02 10:50,27700.0,27750.0,27650.0,27700.0,831650,HOLD
2026-04-02 10:51,27700.0,27750.0,27650.0,27650.0,554600,HOLD
2026-04-02 10:52,27700.0,27700.0,27550.0,27650.0,332350,HOLD
2026-04-02 10:53,27650.0,27650.0,27550.0,27600.0,221050,HOLD
2026-04-02 10:54,27500.0,27750.0,27450.0,27750.0,3266950,HOLD
2026-04-02 10:55,27550.0,27750.0,27550.0,27600.0,582600,HOLD
2026-04-02 10:56,27600.0,27650.0,27600.0,27650.0,359550,HOLD
2026-04-02 10:57,27650.0,27650.0,27600.0,27600.0,497700,HOLD
2026-04-02 10:58,27600.0,27700.0,27600.0,27700.0,443100,HOLD
2026-04-02 10:59,27750.0,27900.0,27650.0,27750.0,7208450,HOLD
2026-04-02 11:00,27750.0,27800.0,27700.0,27700.0,472700,HOLD
2026-04-02 11:01,27700.0,27800.0,27450.0,27450.0,663400,HOLD
2026-04-02 11:02,27550.0,27700.0,27450.0,27650.0,772500,HOLD
2026-04-02 11:03,27550.0,27600.0,27500.0,27500.0,414100,HOLD
2026-04-02 11:04,27550.0,27600.0,27450.0,27550.0,496350,HOLD
2026-04-02 11:05,27500.0,27800.0,27500.0,27800.0,5429600,HOLD
2026-04-02 11:06,27600.0,27700.0,27600.0,27700.0,387400,HOLD
2026-04-02 11:07,27750.0,27800.0,27750.0,27800.0,333500,HOLD
2026-04-02 11:10,27650.0,27800.0,27650.0,27800.0,2526800,HOLD
2026-04-02 11:11,27700.0,27750.0,27600.0,27650.0,332800,HOLD
2026-04-02 11:12,27650.0,27700.0,27600.0,27700.0,526250,HOLD
2026-04-02 11:13,27650.0,27700.0,27600.0,27700.0,553900,HOLD
2026-04-02 11:14,27700.0,27700.0,27600.0,27600.0,581200,HOLD
2026-04-02 11:15,27600.0,27950.0,27550.0,27800.0,6622050,HOLD
2026-04-02 11:16,27800.0,27800.0,27700.0,27700.0,333300,HOLD
2026-04-02 11:17,27750.0,27800.0,27700.0,27800.0,472050,HOLD
2026-04-02 11:18,27800.0,27900.0,27800.0,27850.0,445800,HOLD
2026-04-02 11:19,27900.0,28050.0,27850.0,28050.0,5736350,HOLD
2026-04-02 11:21,28000.0,28200.0,27950.0,28050.0,1994250,HOLD
2026-04-02 11:22,28000.0,28050.0,27900.0,27900.0,699850,HOLD
2026-04-02 11:23,27900.0,27900.0,27700.0,27700.0,417700,HOLD
2026-04-02 11:24,27700.0,27850.0,27700.0,27850.0,1557050,HOLD
2026-04-02 11:25,27900.0,27950.0,27850.0,27850.0,614200,HOLD
2026-04-02 11:26,27850.0,27850.0,27750.0,27750.0,222900,HOLD
2026-04-02 11:27,27750.0,27850.0,27750.0,27800.0,194950,HOLD
2026-04-02 11:28,27850.0,27850.0,27700.0,27800.0,250250,HOLD
2026-04-02 11:29,27700.0,27950.0,27700.0,27900.0,6661300,HOLD
2026-04-02 11:30,27900.0,27900.0,27750.0,27800.0,418500,HOLD
2026-04-02 11:34,27800.0,28150.0,27800.0,28150.0,1760500,HOLD
2026-04-02 11:35,28150.0,28150.0,28050.0,28150.0,6354600,HOLD
2026-04-02 13:13,28200.0,28200.0,28050.0,28050.0,422000,HOLD
2026-04-02 13:14,28050.0,28050.0,28000.0,28000.0,112250,HOLD
2026-04-02 13:15,28000.0,28000.0,27900.0,28000.0,643650,HOLD
2026-04-02 13:16,28000.0,28150.0,27950.0,28100.0,6820050,HOLD
2026-04-02 13:17,28100.0,28150.0,28100.0,28150.0,225200,HOLD
2026-04-02 13:18,28150.0,28150.0,28000.0,28100.0,365800,HOLD
2026-04-02 13:19,28100.0,28250.0,28100.0,28250.0,5667350,HOLD
2026-04-02 13:20,28250.0,28250.0,28050.0,28050.0,394900,HOLD
2026-04-02 13:21,28050.0,28050.0,28050.0,28050.0,168300,HOLD
2026-04-02 13:22,28050.0,28050.0,28000.0,28050.0,252450,HOLD
2026-04-02 13:23,28000.0,28000.0,27900.0,27900.0,224000,HOLD
2026-04-02 13:24,27900.0,28000.0,27900.0,27950.0,1259850,HOLD
2026-04-02 13:25,27950.0,28000.0,27900.0,27900.0,335850,HOLD
2026-04-02 13:26,28000.0,28000.0,27950.0,27950.0,83900,HOLD
2026-04-02 13:27,27900.0,28000.0,27850.0,28000.0,558300,HOLD
2026-04-02 13:28,28000.0,28000.0,27900.0,27900.0,307800,HOLD
2026-04-02 13:29,27900.0,28200.0,27900.0,28150.0,6334150,HOLD
2026-04-02 13:30,28100.0,28100.0,27950.0,28000.0,952350,HOLD
2026-04-02 13:31,28000.0,28000.0,28000.0,28000.0,168200,HOLD
2026-04-02 13:32,28000.0,28000.0,27900.0,27950.0,196100,HOLD
2026-04-02 13:33,27950.0,28000.0,27950.0,27950.0,140000,HOLD
2026-04-02 13:34,28000.0,28050.0,28000.0,28050.0,280150,HOLD
2026-04-02 13:35,28000.0,28200.0,28000.0,28200.0,5721300,HOLD
2026-04-02 13:36,28200.0,28200.0,28100.0,28100.0,141000,HOLD
2026-04-02 13:37,28100.0,28100.0,28100.0,28100.0,141000,HOLD
2026-04-02 13:38,28050.0,28150.0,28050.0,28100.0,224950,HOLD
2026-04-02 13:39,28050.0,28050.0,28000.0,28000.0,84300,HOLD
2026-04-02 13:40,28100.0,28200.0,28000.0,28200.0,1522350,HOLD
2026-04-02 13:41,28000.0,28000.0,28000.0,28000.0,56300,HOLD
2026-04-02 13:42,28050.0,28150.0,28000.0,28100.0,140750,HOLD
2026-04-02 13:43,28100.0,28150.0,28100.0,28100.0,168900,HOLD
2026-04-02 13:44,28100.0,28100.0,28000.0,28000.0,84300,HOLD
2026-04-02 13:45,28100.0,28250.0,28050.0,28050.0,6799300,HOLD
2026-04-02 13:46,28050.0,28150.0,28050.0,28150.0,112700,HOLD
2026-04-02 13:47,28100.0,28150.0,28050.0,28100.0,168900,HOLD
2026-04-02 13:48,28100.0,28100.0,28100.0,28100.0,84400,HOLD
2026-04-02 13:49,28100.0,28300.0,28050.0,28250.0,5816500,HOLD
2026-04-02 13:50,28250.0,28250.0,28150.0,28150.0,423100,HOLD
2026-04-02 13:51,28150.0,28150.0,28100.0,28150.0,140750,HOLD
2026-04-02 13:52,28050.0,28100.0,28000.0,28000.0,337250,HOLD
2026-04-02 13:53,28100.0,28150.0,28050.0,28150.0,253100,HOLD
2026-04-02 13:54,28100.0,28200.0,28050.0,28050.0,1464750,HOLD
2026-04-02 13:55,28100.0,28200.0,28050.0,28200.0,421750,HOLD
2026-04-02 13:56,28100.0,28250.0,28000.0,28150.0,450900,HOLD
2026-04-02 13:57,28200.0,28200.0,28150.0,28200.0,141000,HOLD
2026-04-02 13:58,28200.0,28200.0,28050.0,28050.0,281800,HOLD
2026-04-02 13:59,28100.0,28100.0,27950.0,28100.0,7445350,HOLD
2026-04-02 14:00,28200.0,28200.0,27950.0,28000.0,617550,HOLD
2026-04-02 14:01,27950.0,27950.0,27900.0,27950.0,223600,HOLD
2026-04-02 14:02,27950.0,28000.0,27850.0,27950.0,335500,HOLD
2026-04-02 14:03,27950.0,27950.0,27900.0,27950.0,167750,HOLD
2026-04-02 14:04,28000.0,28050.0,28000.0,28000.0,196300,HOLD
2026-04-02 14:05,27950.0,28250.0,27950.0,28250.0,5292400,HOLD
2026-04-02 14:06,28250.0,28250.0,28050.0,28100.0,282050,HOLD
2026-04-02 14:07,28100.0,28200.0,28050.0,28100.0,423000,HOLD
2026-04-02 14:08,28200.0,28200.0,28050.0,28050.0,337500,HOLD
2026-04-02 14:09,28050.0,28050.0,28000.0,28050.0,84150,HOLD
2026-04-02 14:10,28050.0,28150.0,28000.0,28000.0,1459700,HOLD
2026-04-02 14:11,28000.0,28050.0,28000.0,28000.0,224500,HOLD
2026-04-02 14:12,27950.0,27950.0,27900.0,27900.0,223750,HOLD
2026-04-02 14:13,27900.0,28000.0,27850.0,27850.0,167900,HOLD
2026-04-02 14:14,27900.0,28000.0,27850.0,27900.0,167700,HOLD
2026-04-02 14:15,27900.0,28200.0,27900.0,28000.0,7056300,HOLD
2026-04-02 14:16,28000.0,28150.0,27950.0,27950.0,365250,HOLD
2026-04-02 14:17,27950.0,28100.0,27950.0,28100.0,84300,HOLD
2026-04-02 14:18,27950.0,27950.0,27750.0,27750.0,1675500,HOLD
2026-04-02 14:19,27800.0,28200.0,27750.0,28150.0,5841650,HOLD
2026-04-02 14:20,28150.0,28150.0,27900.0,28100.0,505750,HOLD
2026-04-02 14:21,27900.0,28050.0,27900.0,28050.0,252450,HOLD
2026-04-02 14:22,28000.0,28050.0,27950.0,27950.0,168200,HOLD
2026-04-02 14:23,27950.0,27950.0,27900.0,27950.0,139750,HOLD
2026-04-02 14:24,28000.0,28100.0,27900.0,27950.0,1429700,HOLD
2026-04-02 14:25,27950.0,28050.0,27950.0,28050.0,336600,HOLD
2026-04-02 14:26,27900.0,27900.0,27850.0,27850.0,111600,HOLD
2026-04-02 14:27,27850.0,27850.0,27750.0,27800.0,278300,HOLD
2026-04-02 14:28,27750.0,27850.0,27600.0,27800.0,584150,HOLD
2026-04-02 14:29,27650.0,28000.0,27600.0,27700.0,8240500,HOLD
2026-04-02 14:30,27650.0,27750.0,27650.0,27750.0,443900,HOLD
2026-04-02 14:31,27750.0,27750.0,27600.0,27750.0,388200,HOLD
2026-04-02 14:32,27800.0,27800.0,27700.0,27700.0,250200,HOLD
2026-04-02 14:33,27750.0,27750.0,27700.0,27750.0,111000,HOLD
2026-04-02 14:34,27800.0,27800.0,27800.0,27800.0,55600,HOLD
2026-04-02 14:35,27750.0,28150.0,27750.0,28000.0,4624900,HOLD
2026-04-02 14:36,28000.0,28000.0,27950.0,27950.0,196100,HOLD
2026-04-02 14:37,27950.0,27950.0,27850.0,27900.0,223250,HOLD
2026-04-02 14:38,27850.0,27850.0,27650.0,27750.0,306600,HOLD
2026-04-02 14:39,27750.0,27750.0,27650.0,27650.0,333600,HOLD
2026-04-02 14:40,27650.0,27800.0,27650.0,27800.0,1638550,HOLD
2026-04-02 14:41,27650.0,27725.0,27650.0,27650.0,333250,HOLD
2026-04-02 14:42,27700.0,27700.0,27650.0,27650.0,249500,HOLD
2026-04-02 14:43,27700.0,27750.0,27650.0,27650.0,277500,HOLD
2026-04-02 14:44,27650.0,27800.0,27650.0,27650.0,417000,HOLD
2026-04-02 14:45,27800.0,27950.0,27650.0,27700.0,6651850,HOLD
2026-04-02 14:46,27700.0,27750.0,27600.0,27600.0,527250,HOLD
2026-04-02 14:47,27600.0,27750.0,27600.0,27600.0,305250,HOLD
2026-04-02 14:48,27600.0,27700.0,27600.0,27650.0,359750,HOLD
2026-04-02 14:49,27700.0,27950.0,27650.0,27800.0,1419300,HOLD
2026-04-02 14:50,27700.0,27700.0,27600.0,27650.0,858200,HOLD
2026-04-02 14:51,27650.0,27700.0,27600.0,27650.0,360050,HOLD
2026-04-02 14:52,27600.0,27700.0,27600.0,27700.0,166300,HOLD
2026-04-02 14:53,27700.0,27800.0,27650.0,27650.0,361100,HOLD
2026-04-02 14:54,27700.0,27800.0,27650.0,27650.0,1306600,HOLD
2026-04-02 14:55,27800.0,27800.0,27700.0,27700.0,194400,HOLD
2026-04-02 14:56,27650.0,27700.0,27650.0,27700.0,221550,HOLD
2026-04-02 14:57,27650.0,27650.0,27600.0,27600.0,276600,HOLD
2026-04-02 14:58,27650.0,27650.0,27600.0,27650.0,221450,HOLD
2026-04-02 14:59,27650.0,27700.0,27600.0,27600.0,304350,HOLD
2026-04-02 15:00,27600.0,27650.0,27600.0,27600.0,663850,HOLD
2026-04-02 15:01,27600.0,27650.0,27350.0,27350.0,3422300,HOLD
2026-04-02 15:02,27350.0,27500.0,27300.0,27500.0,714250,HOLD
2026-04-02 15:03,27350.0,27400.0,27300.0,27350.0,548650,HOLD
2026-04-02 15:04,27350.0,27550.0,27350.0,27550.0,384650,HOLD
2026-04-02 15:05,27550.0,27600.0,27550.0,27600.0,330800,HOLD
2026-04-02 15:06,27600.0,27600.0,27550.0,27600.0,524150,HOLD
2026-04-02 15:07,27600.0,27650.0,27600.0,27600.0,331800,HOLD
2026-04-02 15:08,27600.0,27600.0,27450.0,27450.0,744550,HOLD
2026-04-02 15:09,27450.0,27500.0,27400.0,27450.0,439500,HOLD
2026-04-02 15:10,27450.0,27450.0,27400.0,27400.0,137250,HOLD
2026-04-02 15:11,27400.0,27450.0,27400.0,27450.0,219600,HOLD
2026-04-02 15:12,27450.0,27500.0,27400.0,27450.0,302300,HOLD
2026-04-02 15:13,27450.0,27500.0,27350.0,27500.0,164850,HOLD
2026-04-02 15:14,27500.0,27550.0,27450.0,27550.0,275450,HOLD
2026-04-02 15:15,27500.0,27550.0,27500.0,27500.0,247700,HOLD
2026-04-02 15:16,27500.0,27550.0,27450.0,27550.0,302850,HOLD
2026-04-02 15:17,27500.0,27500.0,27450.0,27500.0,220200,HOLD
2026-04-02 15:18,27500.0,27550.0,27500.0,27550.0,440850,HOLD
2026-04-02 15:19,27600.0,27600.0,27550.0,27550.0,165600,HOLD
