datetime,open,high,low,close,volume,status
2026-04-02 10:04,8550.0,8550.0,8520.0,8530.0,128120,HOLD
2026-04-02 10:05,8550.0,8560.0,8550.0,8560.0,17110,HOLD
2026-04-02 10:06,8530.0,8530.0,8530.0,8530.0,25640,HOLD
2026-04-02 10:07,8520.0,8520.0,8490.0,8500.0,298780,HOLD
2026-04-02 10:08,8500.0,8520.0,8500.0,8520.0,59580,HOLD
2026-04-02 10:09,8520.0,8560.0,8520.0,8560.0,59890,HOLD
2026-04-02 10:10,8580.0,8580.0,8580.0,8580.0,42930,HOLD
2026-04-02 10:11,8580.0,8600.0,8580.0,8590.0,77300,HOLD
2026-04-02 10:12,8590.0,8590.0,8570.0,8570.0,51550,HOLD
2026-04-02 10:13,8570.0,8580.0,8570.0,8580.0,17160,HOLD
2026-04-02 10:14,8570.0,8570.0,8570.0,8570.0,34300,HOLD
2026-04-02 10:15,8560.0,8560.0,8520.0,8520.0,154030,HOLD
2026-04-02 10:16,8530.0,8530.0,8530.0,8530.0,76880,HOLD
2026-04-02 10:17,8520.0,8530.0,8490.0,8500.0,110860,HOLD
2026-04-02 10:18,8490.0,8500.0,8490.0,8490.0,25530,HOLD
2026-04-02 10:19,8490.0,8490.0,8480.0,8480.0,102010,HOLD
2026-04-02 10:20,8480.0,8480.0,8480.0,8480.0,59440,HOLD
2026-04-02 10:21,8500.0,8500.0,8480.0,8480.0,33960,HOLD
2026-04-02 10:22,8490.0,8490.0,8490.0,8490.0,8500,HOLD
2026-04-02 10:24,8470.0,8470.0,8460.0,8470.0,59350,HOLD
2026-04-02 10:25,8450.0,8450.0,8380.0,8420.0,395450,HOLD
2026-04-02 10:26,8410.0,8440.0,8390.0,8420.0,185520,HOLD
2026-04-02 10:27,8410.0,8410.0,8400.0,8410.0,92600,HOLD
2026-04-02 10:28,8410.0,8410.0,8410.0,8410.0,8430,HOLD
2026-04-02 10:29,8440.0,8450.0,8430.0,8430.0,118280,HOLD
2026-04-02 10:30,8430.0,8430.0,8430.0,8430.0,59070,HOLD
2026-04-02 10:31,8420.0,8420.0,8410.0,8420.0,75860,HOLD
2026-04-02 10:32,8420.0,8420.0,8410.0,8410.0,25260,HOLD
2026-04-02 10:33,8410.0,8410.0,8400.0,8400.0,33640,HOLD
2026-04-02 10:34,8400.0,8420.0,8400.0,8410.0,50530,HOLD
2026-04-02 10:35,8430.0,8430.0,8430.0,8430.0,8450,HOLD
2026-04-02 10:36,8420.0,8430.0,8420.0,8430.0,84390,HOLD
2026-04-02 10:37,8430.0,8430.0,8430.0,8430.0,33800,HOLD
2026-04-02 10:38,8450.0,8450.0,8430.0,8450.0,50740,HOLD
2026-04-02 10:39,8460.0,8460.0,8410.0,8410.0,506220,HOLD
2026-04-02 10:40,8400.0,8400.0,8390.0,8400.0,50370,HOLD
2026-04-02 10:41,8390.0,8400.0,8390.0,8390.0,50380,HOLD
2026-04-02 10:42,8370.0,8390.0,8370.0,8390.0,92380,HOLD
2026-04-02 10:43,8390.0,8390.0,8380.0,8380.0,50340,HOLD
2026-04-02 10:44,8380.0,8380.0,8340.0,8340.0,460860,HOLD
2026-04-02 10:45,8340.0,8340.0,8290.0,8300.0,282640,HOLD
2026-04-02 10:46,8300.0,8310.0,8280.0,8310.0,116210,HOLD
2026-04-02 10:48,8310.0,8340.0,8310.0,8340.0,99930,HOLD
2026-04-02 10:49,8380.0,8410.0,8380.0,8410.0,50640,HOLD
2026-04-02 10:50,8410.0,8410.0,8400.0,8410.0,109660,HOLD
2026-04-02 10:52,8420.0,8420.0,8420.0,8420.0,8420,HOLD
2026-04-02 10:53,8420.0,8420.0,8360.0,8370.0,109300,HOLD
2026-04-02 10:54,8340.0,8360.0,8340.0,8360.0,83630,HOLD
2026-04-02 10:55,8360.0,8400.0,8360.0,8400.0,16790,HOLD
2026-04-02 10:57,8400.0,8400.0,8380.0,8400.0,25200,HOLD
2026-04-02 10:58,8400.0,8400.0,8400.0,8400.0,8400,HOLD
2026-04-02 10:59,8400.0,8400.0,8370.0,8390.0,100780,HOLD
2026-04-02 11:01,8370.0,8370.0,8340.0,8340.0,184310,HOLD
2026-04-02 11:02,8340.0,8340.0,8330.0,8340.0,25020,HOLD
2026-04-02 11:03,8340.0,8340.0,8340.0,8340.0,16700,HOLD
2026-04-02 11:04,8340.0,8340.0,8340.0,8340.0,41750,HOLD
2026-04-02 11:05,8350.0,8350.0,8280.0,8280.0,83380,HOLD
2026-04-02 11:06,8290.0,8310.0,8290.0,8310.0,91410,HOLD
2026-04-02 11:07,8330.0,8340.0,8330.0,8330.0,50230,HOLD
2026-04-02 11:10,8300.0,8300.0,8290.0,8290.0,74720,HOLD
2026-04-02 11:12,8280.0,8280.0,8270.0,8270.0,24840,HOLD
2026-04-02 11:14,8280.0,8280.0,8280.0,8280.0,8290,HOLD
2026-04-02 11:15,8290.0,8310.0,8290.0,8310.0,58140,HOLD
2026-04-02 11:16,8310.0,8310.0,8300.0,8300.0,49860,HOLD
2026-04-02 11:17,8300.0,8300.0,8300.0,8300.0,8310,HOLD
2026-04-02 11:18,8310.0,8310.0,8310.0,8310.0,8320,HOLD
2026-04-02 11:19,8310.0,8310.0,8310.0,8310.0,8320,HOLD
2026-04-02 11:21,8270.0,8280.0,8270.0,8280.0,24860,HOLD
2026-04-02 11:22,8280.0,8280.0,8210.0,8220.0,49710,HOLD
2026-04-02 11:23,8240.0,8240.0,8220.0,8240.0,65940,HOLD
2026-04-02 11:24,8220.0,8240.0,8220.0,8240.0,33020,HOLD
2026-04-02 11:25,8240.0,8240.0,8240.0,8240.0,24780,HOLD
2026-04-02 11:26,8240.0,8240.0,8210.0,8230.0,66010,HOLD
2026-04-02 11:27,8230.0,8230.0,8210.0,8210.0,65870,HOLD
2026-04-02 11:28,8210.0,8210.0,8210.0,8210.0,24690,HOLD
2026-04-02 11:29,8230.0,8240.0,8220.0,8230.0,57660,HOLD
2026-04-02 11:30,8230.0,8230.0,8220.0,8220.0,16460,HOLD
2026-04-02 11:34,8250.0,8290.0,8250.0,8260.0,66430,HOLD
2026-04-02 11:35,8260.0,8270.0,8260.0,8270.0,16540,HOLD
2026-04-02 13:13,8220.0,8230.0,8220.0,8230.0,32920,HOLD
2026-04-02 13:14,8220.0,8220.0,8220.0,8220.0,24690,HOLD
2026-04-02 13:15,8220.0,8230.0,8220.0,8230.0,16470,HOLD
2026-04-02 13:16,8240.0,8240.0,8200.0,8200.0,49390,HOLD
2026-04-02 13:17,8220.0,8220.0,8220.0,8220.0,8220,HOLD
2026-04-02 13:19,8220.0,8220.0,8220.0,8220.0,8220,HOLD
2026-04-02 13:21,8200.0,8210.0,8200.0,8210.0,41100,HOLD
2026-04-02 13:23,8200.0,8200.0,8200.0,8200.0,123290,HOLD
2026-04-02 13:25,8200.0,8200.0,8200.0,8200.0,16400,HOLD
2026-04-02 13:26,8190.0,8190.0,8180.0,8180.0,40960,HOLD
2026-04-02 13:29,8180.0,8180.0,8180.0,8180.0,24570,HOLD
2026-04-02 13:30,8190.0,8190.0,8180.0,8180.0,57350,HOLD
2026-04-02 13:32,8180.0,8200.0,8180.0,8180.0,65620,HOLD
2026-04-02 13:33,8180.0,8220.0,8180.0,8220.0,41040,HOLD
2026-04-02 13:35,8200.0,8200.0,8190.0,8190.0,49260,HOLD
2026-04-02 13:36,8190.0,8190.0,8190.0,8190.0,24630,HOLD
2026-04-02 13:37,8190.0,8190.0,8190.0,8190.0,8210,HOLD
2026-04-02 13:39,8200.0,8200.0,8190.0,8190.0,24630,HOLD
2026-04-02 13:40,8200.0,8200.0,8180.0,8180.0,180460,HOLD
2026-04-02 13:41,8180.0,8180.0,8170.0,8170.0,32750,HOLD
2026-04-02 13:42,8170.0,8170.0,8170.0,8170.0,24540,HOLD
2026-04-02 13:43,8170.0,8170.0,8160.0,8170.0,73540,HOLD
2026-04-02 13:44,8170.0,8170.0,8170.0,8170.0,32720,HOLD
2026-04-02 13:45,8170.0,8170.0,8170.0,8170.0,8180,HOLD
2026-04-02 13:46,8180.0,8180.0,8170.0,8170.0,32720,HOLD
2026-04-02 13:47,8160.0,8160.0,8160.0,8160.0,8170,HOLD
2026-04-02 13:48,8160.0,8160.0,8160.0,8160.0,8170,HOLD
2026-04-02 13:49,8170.0,8180.0,8170.0,8180.0,57230,HOLD
2026-04-02 13:50,8190.0,8190.0,8190.0,8190.0,32760,HOLD
2026-04-02 13:51,8180.0,8190.0,8180.0,8190.0,16380,HOLD
2026-04-02 13:53,8190.0,8190.0,8190.0,8190.0,8190,HOLD
2026-04-02 13:54,8180.0,8180.0,8180.0,8180.0,16380,HOLD
2026-04-02 13:55,8180.0,8180.0,8180.0,8180.0,73710,HOLD
2026-04-02 13:56,8170.0,8170.0,8170.0,8170.0,8190,HOLD
2026-04-02 13:58,8190.0,8190.0,8170.0,8170.0,49150,HOLD
2026-04-02 14:00,8190.0,8190.0,8190.0,8190.0,32760,HOLD
2026-04-02 14:01,8190.0,8250.0,8170.0,8250.0,57420,HOLD
2026-04-02 14:02,8210.0,8210.0,8210.0,8210.0,8210,HOLD
2026-04-02 14:03,8200.0,8200.0,8200.0,8200.0,16440,HOLD
2026-04-02 14:05,8200.0,8200.0,8200.0,8200.0,8220,HOLD
2026-04-02 14:06,8200.0,8200.0,8200.0,8200.0,16440,HOLD
2026-04-02 14:08,8210.0,8210.0,8210.0,8210.0,8210,HOLD
2026-04-02 14:10,8200.0,8200.0,8190.0,8190.0,90300,HOLD
2026-04-02 14:12,8200.0,8200.0,8200.0,8200.0,41020,HOLD
2026-04-02 14:13,8200.0,8200.0,8200.0,8200.0,8210,HOLD
2026-04-02 14:14,8210.0,8210.0,8160.0,8190.0,57450,HOLD
2026-04-02 14:15,8180.0,8180.0,8160.0,8160.0,16360,HOLD
2026-04-02 14:16,8180.0,8180.0,8180.0,8180.0,8180,HOLD
2026-04-02 14:17,8180.0,8180.0,8150.0,8150.0,163520,HOLD
2026-04-02 14:18,8140.0,8140.0,8140.0,8140.0,8160,HOLD
2026-04-02 14:20,8140.0,8140.0,8140.0,8140.0,8160,HOLD
2026-04-02 14:21,8140.0,8150.0,8140.0,8140.0,122300,HOLD
2026-04-02 14:22,8140.0,8140.0,8140.0,8140.0,8160,HOLD
2026-04-02 14:23,8140.0,8140.0,8140.0,8140.0,8160,HOLD
2026-04-02 14:24,8140.0,8140.0,8130.0,8130.0,32630,HOLD
2026-04-02 14:25,8130.0,8130.0,8130.0,8130.0,8150,HOLD
2026-04-02 14:26,8130.0,8130.0,8130.0,8130.0,8150,HOLD
2026-04-02 14:27,8130.0,8130.0,8130.0,8130.0,8150,HOLD
2026-04-02 14:28,8130.0,8130.0,8110.0,8110.0,179190,HOLD
2026-04-02 14:29,8130.0,8140.0,8130.0,8140.0,73190,HOLD
2026-04-02 14:30,8120.0,8120.0,8120.0,8120.0,16260,HOLD
2026-04-02 14:31,8130.0,8130.0,8120.0,8120.0,32520,HOLD
2026-04-02 14:32,8120.0,8120.0,8110.0,8110.0,32520,HOLD
2026-04-02 14:33,8110.0,8130.0,8100.0,8100.0,430880,HOLD
2026-04-02 14:34,8100.0,8120.0,8100.0,8120.0,56810,HOLD
2026-04-02 14:36,8100.0,8100.0,8060.0,8090.0,153730,HOLD
2026-04-02 14:38,8090.0,8090.0,8090.0,8090.0,16180,HOLD
2026-04-02 14:39,8080.0,8090.0,8070.0,8070.0,40420,HOLD
2026-04-02 14:40,8070.0,8070.0,8040.0,8040.0,96770,HOLD
2026-04-02 14:41,8030.0,8050.0,8030.0,8050.0,32220,HOLD
2026-04-02 14:42,8050.0,8050.0,8000.0,8020.0,80390,HOLD
2026-04-02 14:43,8040.0,8080.0,8040.0,8080.0,112990,HOLD
2026-04-02 14:44,8080.0,8080.0,8080.0,8080.0,16160,HOLD
2026-04-02 14:45,8070.0,8190.0,8070.0,8160.0,113570,HOLD
2026-04-02 14:46,8160.0,8160.0,8150.0,8150.0,40800,HOLD
2026-04-02 14:47,8150.0,8150.0,8150.0,8150.0,48960,HOLD
2026-04-02 14:48,8150.0,8150.0,8150.0,8150.0,16320,HOLD
2026-04-02 14:49,8150.0,8150.0,8080.0,8090.0,146410,HOLD
2026-04-02 14:50,8070.0,8090.0,8070.0,8070.0,56650,HOLD
2026-04-02 14:51,8090.0,8090.0,8090.0,8090.0,40490,HOLD
2026-04-02 14:52,8090.0,8090.0,8090.0,8090.0,16200,HOLD
2026-04-02 14:54,8100.0,8120.0,8100.0,8120.0,24320,HOLD
2026-04-02 14:55,8090.0,8100.0,8090.0,8090.0,56750,HOLD
2026-04-02 14:56,8090.0,8090.0,8070.0,8090.0,97120,HOLD
2026-04-02 14:57,8090.0,8100.0,8090.0,8100.0,16220,HOLD
2026-04-02 14:58,8110.0,8110.0,8100.0,8100.0,32440,HOLD
2026-04-02 14:59,8100.0,8100.0,8100.0,8100.0,8110,HOLD
2026-04-02 15:00,8100.0,8100.0,8060.0,8060.0,178050,HOLD
2026-04-02 15:01,8060.0,8060.0,8060.0,8060.0,8080,HOLD
2026-04-02 15:02,8070.0,8080.0,8060.0,8080.0,137280,HOLD
2026-04-02 15:03,8090.0,8090.0,8090.0,8090.0,8100,HOLD
2026-04-02 15:04,8100.0,8120.0,8100.0,8120.0,56820,HOLD
2026-04-02 15:05,8120.0,8130.0,8120.0,8130.0,65040,HOLD
2026-04-02 15:06,8120.0,8120.0,8100.0,8100.0,16250,HOLD
2026-04-02 15:07,8120.0,8140.0,8120.0,8120.0,122040,HOLD
2026-04-02 15:08,8120.0,8150.0,8120.0,8150.0,97780,HOLD
2026-04-02 15:09,8150.0,8150.0,8100.0,8110.0,292620,HOLD
2026-04-02 15:10,8110.0,8140.0,8110.0,8140.0,73130,HOLD
2026-04-02 15:11,8140.0,8150.0,8120.0,8150.0,81540,HOLD
2026-04-02 15:12,8140.0,8170.0,8140.0,8150.0,65260,HOLD
2026-04-02 15:13,8160.0,8170.0,8160.0,8170.0,130720,HOLD
2026-04-02 15:14,8150.0,8160.0,8150.0,8160.0,114270,HOLD
2026-04-02 15:16,8140.0,8160.0,8120.0,8160.0,130490,HOLD
2026-04-02 15:17,8140.0,8160.0,8140.0,8160.0,16320,HOLD
2026-04-02 15:18,8160.0,8170.0,8160.0,8170.0,81710,HOLD
2026-04-02 15:19,8140.0,8140.0,8130.0,8130.0,32720,HOLD
