datetime,open,high,low,close,volume,status
2026-04-02 09:54,64700.0,64800.0,64700.0,64700.0,1425600,HOLD
2026-04-02 09:55,64700.0,64800.0,64700.0,64700.0,2980800,HOLD
2026-04-02 09:56,64700.0,64800.0,64600.0,64600.0,1877300,HOLD
2026-04-02 09:57,64600.0,64700.0,64600.0,64700.0,1294200,HOLD
2026-04-02 09:58,64700.0,64800.0,64600.0,64600.0,1359200,HOLD
2026-04-02 09:59,64600.0,64700.0,64500.0,64650.0,3685500,HOLD
2026-04-02 10:00,64650.0,64800.0,64500.0,64700.0,9187500,HOLD
2026-04-02 10:01,64600.0,64700.0,64600.0,64600.0,647000,HOLD
2026-04-02 10:02,64600.0,64600.0,64500.0,64500.0,2714600,HOLD
2026-04-02 10:03,64500.0,64600.0,64300.0,64300.0,2451000,HOLD
2026-04-02 10:04,64300.0,64400.0,64100.0,64200.0,5788800,HOLD
2026-04-02 10:05,64100.0,64200.0,64000.0,64100.0,8088300,HOLD
2026-04-02 10:06,64000.0,64200.0,64000.0,64200.0,2501400,HOLD
2026-04-02 10:07,64200.0,64300.0,64100.0,64200.0,1542700,HOLD
2026-04-02 10:08,64200.0,64400.0,64200.0,64300.0,2187800,HOLD
2026-04-02 10:09,64300.0,64600.0,64200.0,64400.0,2515700,HOLD
2026-04-02 10:10,64400.0,64900.0,64400.0,64750.0,3237900,HOLD
2026-04-02 10:11,64650.0,64700.0,64600.0,64600.0,3687700,HOLD
2026-04-02 10:12,64600.0,64700.0,64300.0,64300.0,6200300,HOLD
2026-04-02 10:13,64300.0,64500.0,64200.0,64300.0,4835900,HOLD
2026-04-02 10:14,64300.0,64350.0,64100.0,64100.0,4632300,HOLD
2026-04-02 10:15,64100.0,64300.0,64100.0,64200.0,7839100,HOLD
2026-04-02 10:16,64100.0,64300.0,64100.0,64100.0,3535000,HOLD
2026-04-02 10:17,64100.0,64200.0,63900.0,63900.0,5578000,HOLD
2026-04-02 10:18,64000.0,64000.0,63800.0,63900.0,4603700,HOLD
2026-04-02 10:19,63900.0,64100.0,63900.0,63900.0,4482800,HOLD
2026-04-02 10:20,63900.0,64100.0,63800.0,63900.0,9723900,HOLD
2026-04-02 10:21,63900.0,64100.0,63800.0,64000.0,4926600,HOLD
2026-04-02 10:22,63800.0,63900.0,63800.0,63800.0,2364400,HOLD
2026-04-02 10:23,63800.0,63800.0,63600.0,63700.0,7272300,HOLD
2026-04-02 10:24,63600.0,63800.0,63600.0,63600.0,4843600,HOLD
2026-04-02 10:25,63600.0,63600.0,63300.0,63600.0,5978400,HOLD
2026-04-02 10:26,63500.0,63600.0,63300.0,63300.0,4768500,HOLD
2026-04-02 10:27,63300.0,63600.0,63300.0,63400.0,4448100,HOLD
2026-04-02 10:28,63500.0,63700.0,63400.0,63500.0,2353500,HOLD
2026-04-02 10:29,63500.0,63700.0,63500.0,63500.0,5028700,HOLD
2026-04-02 10:30,63500.0,63700.0,63400.0,63500.0,9987600,HOLD
2026-04-02 10:31,63500.0,63600.0,63300.0,63300.0,4381100,HOLD
2026-04-02 10:32,63400.0,63400.0,63200.0,63300.0,4311400,HOLD
2026-04-02 10:33,63300.0,63350.0,63200.0,63300.0,3229800,HOLD
2026-04-02 10:34,63300.0,63500.0,63200.0,63500.0,4945200,HOLD
2026-04-02 10:35,63400.0,63800.0,63400.0,63600.0,10816100,HOLD
2026-04-02 10:36,63400.0,63700.0,63400.0,63600.0,4521900,HOLD
2026-04-02 10:37,63600.0,63600.0,63500.0,63500.0,3243600,HOLD
2026-04-02 10:38,63500.0,63500.0,63300.0,63350.0,4633000,HOLD
2026-04-02 10:39,63300.0,63500.0,63300.0,63300.0,3935700,HOLD
2026-04-02 10:40,63400.0,63500.0,63300.0,63400.0,4694900,HOLD
2026-04-02 10:41,63400.0,63500.0,63300.0,63300.0,2664400,HOLD
2026-04-02 10:42,63300.0,63400.0,63300.0,63300.0,2409200,HOLD
2026-04-02 10:43,63300.0,63400.0,63300.0,63300.0,2852900,HOLD
2026-04-02 10:44,63200.0,63300.0,63100.0,63100.0,7214800,HOLD
2026-04-02 10:45,63100.0,63200.0,63000.0,63000.0,11683000,HOLD
2026-04-02 10:46,63050.0,63100.0,62800.0,62800.0,9267100,HOLD
2026-04-02 10:47,62800.0,62900.0,62700.0,62900.0,3839600,HOLD
2026-04-02 10:48,62800.0,63000.0,62700.0,62900.0,3208100,HOLD
2026-04-02 10:49,62800.0,63100.0,62700.0,63000.0,4790500,HOLD
2026-04-02 10:50,63000.0,63300.0,63000.0,63100.0,11176700,HOLD
2026-04-02 10:51,63100.0,63200.0,63000.0,63000.0,2907900,HOLD
2026-04-02 10:52,63100.0,63100.0,63000.0,63050.0,4417000,HOLD
2026-04-02 10:53,63000.0,63200.0,63000.0,63000.0,3031800,HOLD
2026-04-02 10:54,63100.0,63100.0,63000.0,63100.0,4101500,HOLD
2026-04-02 10:55,63100.0,63400.0,63000.0,63200.0,6772700,HOLD
2026-04-02 10:56,63100.0,63200.0,63100.0,63200.0,2970800,HOLD
2026-04-02 10:57,63100.0,63300.0,63000.0,63100.0,3727200,HOLD
2026-04-02 10:58,63100.0,63200.0,63100.0,63100.0,4360900,HOLD
2026-04-02 10:59,63100.0,63200.0,63000.0,63200.0,2275200,HOLD
2026-04-02 11:00,63000.0,63400.0,63000.0,63200.0,9557800,HOLD
2026-04-02 11:01,63200.0,63300.0,63100.0,63100.0,3226000,HOLD
2026-04-02 11:02,63100.0,63150.0,63100.0,63100.0,2022400,HOLD
2026-04-02 11:03,63100.0,63150.0,63000.0,63000.0,6949300,HOLD
2026-04-02 11:04,63000.0,63100.0,62900.0,63000.0,4225700,HOLD
2026-04-02 11:05,62900.0,63000.0,62600.0,62600.0,10760800,HOLD
2026-04-02 11:06,62700.0,62900.0,62600.0,62700.0,5651700,HOLD
2026-04-02 11:07,62700.0,62900.0,62700.0,62700.0,3708200,HOLD
2026-04-02 11:08,62700.0,62700.0,62700.0,62700.0,125600,HOLD
2026-04-02 11:10,62600.0,62700.0,62500.0,62600.0,12724800,HOLD
2026-04-02 11:11,62600.0,62700.0,62600.0,62600.0,2946900,HOLD
2026-04-02 11:12,62600.0,62700.0,62500.0,62500.0,6264600,HOLD
2026-04-02 11:13,62500.0,62700.0,62500.0,62600.0,4823000,HOLD
2026-04-02 11:14,62600.0,62800.0,62600.0,62600.0,4139400,HOLD
2026-04-02 11:15,62600.0,62900.0,62600.0,62700.0,8789900,HOLD
2026-04-02 11:16,62700.0,62800.0,62600.0,62800.0,3451700,HOLD
2026-04-02 11:17,62800.0,62800.0,62500.0,62700.0,4517100,HOLD
2026-04-02 11:18,62700.0,63000.0,62700.0,62800.0,3458300,HOLD
2026-04-02 11:19,62900.0,63000.0,62800.0,62900.0,2895200,HOLD
2026-04-02 11:21,63000.0,63100.0,62800.0,62800.0,9323900,HOLD
2026-04-02 11:22,62800.0,62900.0,62700.0,62900.0,3269400,HOLD
2026-04-02 11:23,62800.0,62900.0,62700.0,62800.0,3899300,HOLD
2026-04-02 11:24,62800.0,62900.0,62800.0,62800.0,5975500,HOLD
2026-04-02 11:25,62900.0,62900.0,62600.0,62600.0,5402500,HOLD
2026-04-02 11:26,62700.0,63000.0,62600.0,62800.0,5786300,HOLD
2026-04-02 11:27,62800.0,63000.0,62800.0,62800.0,3712000,HOLD
2026-04-02 11:28,62800.0,63000.0,62600.0,62600.0,5347900,HOLD
2026-04-02 11:29,62600.0,63200.0,62600.0,62900.0,7809400,HOLD
2026-04-02 11:30,62900.0,62900.0,62700.0,62800.0,2830600,HOLD
2026-04-02 11:34,62800.0,63100.0,62800.0,62900.0,12984700,HOLD
2026-04-02 11:35,62900.0,63000.0,62900.0,62900.0,3402000,HOLD
2026-04-02 13:13,62500.0,62700.0,62400.0,62600.0,7956800,HOLD
2026-04-02 13:14,62600.0,62650.0,62500.0,62500.0,3948300,HOLD
2026-04-02 13:15,62500.0,62900.0,62500.0,62600.0,9596400,HOLD
2026-04-02 13:16,62600.0,62700.0,62500.0,62600.0,2694700,HOLD
2026-04-02 13:17,62600.0,62700.0,62500.0,62500.0,6205500,HOLD
2026-04-02 13:18,62500.0,62700.0,62500.0,62600.0,3885000,HOLD
2026-04-02 13:19,62600.0,62700.0,62500.0,62600.0,4698900,HOLD
2026-04-02 13:20,62700.0,62800.0,62600.0,62600.0,10286600,HOLD
2026-04-02 13:21,62600.0,62800.0,62600.0,62700.0,3389800,HOLD
2026-04-02 13:22,62700.0,62750.0,62600.0,62600.0,3202300,HOLD
2026-04-02 13:23,62600.0,62700.0,62500.0,62700.0,4889800,HOLD
2026-04-02 13:24,62600.0,62800.0,62600.0,62700.0,4268100,HOLD
2026-04-02 13:25,62700.0,62800.0,62600.0,62700.0,4080900,HOLD
2026-04-02 13:26,62600.0,63000.0,62600.0,62700.0,4392700,HOLD
2026-04-02 13:27,62700.0,62900.0,62600.0,62700.0,3202200,HOLD
2026-04-02 13:28,62600.0,62800.0,62500.0,62600.0,4707900,HOLD
2026-04-02 13:29,62600.0,62800.0,62600.0,62700.0,3890500,HOLD
2026-04-02 13:30,62700.0,62900.0,62600.0,62700.0,9550600,HOLD
2026-04-02 13:31,62800.0,62800.0,62600.0,62600.0,3263800,HOLD
2026-04-02 13:32,62600.0,62700.0,62600.0,62600.0,5078700,HOLD
2026-04-02 13:33,62600.0,62700.0,62600.0,62600.0,3260400,HOLD
2026-04-02 13:34,62700.0,62900.0,62600.0,62600.0,4202900,HOLD
2026-04-02 13:35,62600.0,63000.0,62600.0,62650.0,11361400,HOLD
2026-04-02 13:36,62650.0,62800.0,62600.0,62600.0,3511700,HOLD
2026-04-02 13:37,62600.0,62900.0,62600.0,62600.0,5078900,HOLD
2026-04-02 13:38,62600.0,62800.0,62600.0,62700.0,3826600,HOLD
2026-04-02 13:39,62700.0,62800.0,62600.0,62600.0,3830000,HOLD
2026-04-02 13:40,62700.0,62800.0,62500.0,62600.0,6524700,HOLD
2026-04-02 13:41,62600.0,62700.0,62550.0,62600.0,5079100,HOLD
2026-04-02 13:42,62600.0,62700.0,62500.0,62600.0,3760300,HOLD
2026-04-02 13:43,62600.0,62700.0,62500.0,62500.0,5072500,HOLD
2026-04-02 13:44,62500.0,62600.0,62500.0,62600.0,3883400,HOLD
2026-04-02 13:45,62500.0,62900.0,62500.0,62600.0,8592400,HOLD
2026-04-02 13:46,62500.0,62600.0,62500.0,62500.0,4007100,HOLD
2026-04-02 13:47,62600.0,62600.0,62500.0,62500.0,4194300,HOLD
2026-04-02 13:48,62500.0,62600.0,62500.0,62500.0,3630800,HOLD
2026-04-02 13:49,62500.0,62700.0,62500.0,62500.0,4571000,HOLD
2026-04-02 13:50,62500.0,62800.0,62400.0,62500.0,10842100,HOLD
2026-04-02 13:51,62500.0,62600.0,62400.0,62500.0,4131300,HOLD
2026-04-02 13:52,62500.0,62700.0,62500.0,62600.0,4447700,HOLD
2026-04-02 13:53,62700.0,62700.0,62500.0,62600.0,3258000,HOLD
2026-04-02 13:54,62600.0,62700.0,62500.0,62600.0,4134900,HOLD
2026-04-02 13:55,62600.0,62700.0,62600.0,62600.0,5705900,HOLD
2026-04-02 13:56,62600.0,62700.0,62500.0,62600.0,2818600,HOLD
2026-04-02 13:57,62600.0,62800.0,62500.0,62600.0,5955400,HOLD
2026-04-02 13:58,62600.0,62700.0,62600.0,62600.0,4200900,HOLD
2026-04-02 13:59,62600.0,62700.0,62500.0,62700.0,5078200,HOLD
2026-04-02 14:00,62600.0,63000.0,62600.0,62600.0,9873400,HOLD
2026-04-02 14:01,62600.0,62800.0,62600.0,62700.0,4581000,HOLD
2026-04-02 14:02,62700.0,62900.0,62700.0,62800.0,3962600,HOLD
2026-04-02 14:03,62800.0,63000.0,62800.0,62800.0,4151700,HOLD
2026-04-02 14:04,62800.0,62900.0,62800.0,62800.0,4088500,HOLD
2026-04-02 14:05,62800.0,63000.0,62800.0,62800.0,10693600,HOLD
2026-04-02 14:06,62800.0,63000.0,62700.0,62700.0,3459600,HOLD
2026-04-02 14:07,62800.0,62900.0,62700.0,62800.0,4590400,HOLD
2026-04-02 14:08,62800.0,62900.0,62700.0,62800.0,3647700,HOLD
2026-04-02 14:09,62800.0,63000.0,62700.0,62800.0,5217600,HOLD
2026-04-02 14:10,62800.0,63000.0,62800.0,62800.0,4781600,HOLD
2026-04-02 14:11,62800.0,62900.0,62700.0,62700.0,3332100,HOLD
2026-04-02 14:12,62800.0,63000.0,62700.0,62800.0,5415300,HOLD
2026-04-02 14:13,62800.0,62900.0,62800.0,62900.0,4278400,HOLD
2026-04-02 14:14,62900.0,63000.0,62900.0,62900.0,3276000,HOLD
2026-04-02 14:15,62900.0,63100.0,62800.0,62800.0,9887800,HOLD
2026-04-02 14:16,62800.0,62900.0,62700.0,62700.0,3081900,HOLD
2026-04-02 14:17,62800.0,62800.0,62700.0,62700.0,3203300,HOLD
2026-04-02 14:18,62700.0,63000.0,62700.0,62800.0,4333600,HOLD
2026-04-02 14:19,62700.0,62900.0,62700.0,62800.0,3270000,HOLD
2026-04-02 14:20,62800.0,63100.0,62800.0,62800.0,9951600,HOLD
2026-04-02 14:21,62800.0,63000.0,62700.0,63000.0,4596100,HOLD
2026-04-02 14:22,62900.0,62900.0,62800.0,62900.0,3145500,HOLD
2026-04-02 14:23,62800.0,62900.0,62700.0,62800.0,3962700,HOLD
2026-04-02 14:24,62800.0,62900.0,62700.0,62700.0,5843000,HOLD
2026-04-02 14:25,62700.0,62900.0,62700.0,62800.0,3268800,HOLD
2026-04-02 14:26,62800.0,62900.0,62800.0,62800.0,3648200,HOLD
2026-04-02 14:27,62800.0,62900.0,62700.0,62700.0,3582900,HOLD
2026-04-02 14:28,62700.0,62800.0,62500.0,62600.0,3826500,HOLD
2026-04-02 14:29,62600.0,62800.0,62500.0,62700.0,4518200,HOLD
2026-04-02 14:30,62700.0,63100.0,62700.0,62700.0,9124800,HOLD
2026-04-02 14:31,62700.0,62800.0,62600.0,62600.0,3263500,HOLD
2026-04-02 14:32,62600.0,62700.0,62600.0,62600.0,2570500,HOLD
2026-04-02 14:33,62600.0,62600.0,62500.0,62500.0,4570100,HOLD
2026-04-02 14:34,62500.0,62600.0,62500.0,62500.0,3004800,HOLD
2026-04-02 14:35,62500.0,62900.0,62500.0,62700.0,10046200,HOLD
2026-04-02 14:36,62600.0,62700.0,62600.0,62600.0,3197700,HOLD
2026-04-02 14:37,62600.0,62700.0,62500.0,62500.0,4011300,HOLD
2026-04-02 14:38,62500.0,62600.0,62500.0,62500.0,4006400,HOLD
2026-04-02 14:39,62500.0,62600.0,62500.0,62500.0,3067400,HOLD
2026-04-02 14:40,62500.0,62600.0,62400.0,62400.0,4442600,HOLD
2026-04-02 14:41,62400.0,62600.0,62400.0,62400.0,3314600,HOLD
2026-04-02 14:42,62400.0,62500.0,62300.0,62500.0,2874500,HOLD
2026-04-02 14:43,62400.0,62500.0,62400.0,62400.0,4125000,HOLD
2026-04-02 14:44,62400.0,62700.0,62400.0,62400.0,9634400,HOLD
2026-04-02 14:45,62400.0,62600.0,62400.0,62500.0,3629300,HOLD
2026-04-02 14:46,62500.0,62500.0,62400.0,62400.0,4189000,HOLD
2026-04-02 14:47,62400.0,62500.0,62400.0,62400.0,3125000,HOLD
2026-04-02 14:48,62400.0,62500.0,62300.0,62400.0,3873500,HOLD
2026-04-02 14:49,62400.0,62500.0,62300.0,62300.0,3059900,HOLD
2026-04-02 14:50,62300.0,62500.0,62300.0,62300.0,9923000,HOLD
2026-04-02 14:51,62300.0,62500.0,62300.0,62400.0,4182700,HOLD
2026-04-02 14:52,62300.0,62600.0,62300.0,62600.0,4561400,HOLD
2026-04-02 14:53,62500.0,62700.0,62400.0,62500.0,5945700,HOLD
2026-04-02 14:54,62700.0,62700.0,62500.0,62500.0,4256600,HOLD
2026-04-02 14:55,62500.0,62600.0,62300.0,62400.0,4816900,HOLD
2026-04-02 14:56,62400.0,62700.0,62300.0,62600.0,5004900,HOLD
2026-04-02 14:57,62700.0,62700.0,62300.0,62600.0,4447700,HOLD
2026-04-02 14:58,62600.0,62700.0,62400.0,62600.0,5135400,HOLD
2026-04-02 14:59,62600.0,62700.0,62400.0,62500.0,7018400,HOLD
2026-04-02 15:00,62500.0,62600.0,62400.0,62600.0,2502400,HOLD
2026-04-02 15:01,62500.0,62700.0,62400.0,62600.0,4883300,HOLD
2026-04-02 15:02,62700.0,62800.0,62600.0,62600.0,4140200,HOLD
2026-04-02 15:03,62600.0,62800.0,62600.0,62600.0,3828100,HOLD
2026-04-02 15:04,62600.0,62800.0,62600.0,62600.0,1317200,HOLD
2026-04-02 15:05,62600.0,62700.0,62600.0,62600.0,3448500,HOLD
2026-04-02 15:06,62600.0,62700.0,62600.0,62600.0,3636500,HOLD
2026-04-02 15:07,62600.0,62700.0,62600.0,62600.0,2758800,HOLD
2026-04-02 15:08,62700.0,62800.0,62600.0,62700.0,3579400,HOLD
2026-04-02 15:09,62700.0,62800.0,62600.0,62700.0,6530800,HOLD
2026-04-02 15:10,62700.0,62800.0,62700.0,62800.0,2512000,HOLD
2026-04-02 15:11,62700.0,62900.0,62700.0,62800.0,3831400,HOLD
2026-04-02 15:12,62800.0,62900.0,62700.0,62800.0,4213000,HOLD
2026-04-02 15:13,62800.0,62900.0,62800.0,62800.0,3774000,HOLD
2026-04-02 15:14,62800.0,62900.0,62800.0,62900.0,1887000,HOLD
2026-04-02 15:15,62800.0,63000.0,62800.0,63000.0,5293800,HOLD
2026-04-02 15:16,63000.0,63100.0,62700.0,62700.0,11097300,HOLD
2026-04-02 15:17,62700.0,63000.0,62600.0,63000.0,1946500,HOLD
2026-04-02 15:18,62900.0,63000.0,62700.0,63000.0,1323000,HOLD
2026-04-02 15:19,62700.0,62800.0,62700.0,62700.0,440400,HOLD
