datetime,open,high,low,close,volume,status
2026-04-01 15:17,190100.0,190200.0,189800.0,189900.0,205297800,HOLD
2026-04-01 15:18,190000.0,190000.0,189700.0,189800.0,218087700,HOLD
2026-04-01 15:19,189700.0,189900.0,189500.0,189650.0,86153300,HOLD
2026-04-02 09:01,192300.0,193600.0,192100.0,192300.0,969200900,HOLD
2026-04-02 09:02,192300.0,192300.0,190700.0,190900.0,855505000,HOLD
2026-04-02 09:03,191000.0,191100.0,190600.0,190700.0,444403700,HOLD
2026-04-02 09:04,190700.0,190800.0,190000.0,190000.0,636390100,HOLD
2026-04-02 09:05,190000.0,191000.0,189100.0,189500.0,1406928100,HOLD
2026-04-02 09:07,189400.0,189500.0,188700.0,188800.0,778279900,HOLD
2026-04-02 09:08,188700.0,189900.0,188600.0,189800.0,598907400,HOLD
2026-04-02 09:09,189800.0,190300.0,189600.0,190000.0,583739200,HOLD
2026-04-02 09:10,190000.0,190100.0,189500.0,189700.0,560553400,HOLD
2026-04-02 09:11,189700.0,189900.0,189000.0,189400.0,587074900,HOLD
2026-04-02 09:12,189400.0,190000.0,189200.0,189900.0,321144500,HOLD
2026-04-02 09:13,189900.0,190000.0,189300.0,189500.0,356359200,HOLD
2026-04-02 09:14,189500.0,190300.0,189400.0,190100.0,290060600,HOLD
2026-04-02 09:15,190100.0,190500.0,190000.0,190500.0,228351900,HOLD
2026-04-02 09:16,190500.0,191100.0,190400.0,190900.0,326102800,HOLD
2026-04-02 09:17,191000.0,191000.0,190500.0,190700.0,384740500,HOLD
2026-04-02 09:18,190700.0,190800.0,190200.0,190250.0,364691300,HOLD
2026-04-02 09:19,190250.0,190600.0,189700.0,189900.0,332596400,HOLD
2026-04-02 09:20,189900.0,190100.0,189650.0,189800.0,342659000,HOLD
2026-04-02 09:21,189900.0,190000.0,189600.0,189600.0,269360100,HOLD
2026-04-02 09:22,189600.0,189900.0,189500.0,189700.0,160928100,HOLD
2026-04-02 09:23,189800.0,189850.0,189500.0,189600.0,246107600,HOLD
2026-04-02 09:24,189700.0,190000.0,189500.0,189600.0,211754500,HOLD
2026-04-02 09:25,189500.0,190350.0,189500.0,190200.0,357687000,HOLD
2026-04-02 09:26,190100.0,190200.0,189300.0,189500.0,285428800,HOLD
2026-04-02 09:27,189400.0,189800.0,189300.0,189700.0,182524100,HOLD
2026-04-02 09:28,189650.0,190000.0,189600.0,190000.0,140579300,HOLD
2026-04-02 09:29,189900.0,190100.0,189600.0,189600.0,151326700,HOLD
2026-04-02 09:30,189700.0,189700.0,189400.0,189500.0,194314100,HOLD
2026-04-02 09:31,189400.0,189900.0,189100.0,189600.0,370226200,HOLD
2026-04-02 09:32,189500.0,189900.0,189400.0,189700.0,169573900,HOLD
2026-04-02 09:33,189700.0,190000.0,189500.0,189550.0,172727400,HOLD
2026-04-02 09:34,189550.0,189700.0,189500.0,189600.0,201169800,HOLD
2026-04-02 09:35,189500.0,189600.0,189200.0,189200.0,197410100,HOLD
2026-04-02 09:36,189200.0,189300.0,188700.0,188800.0,722524500,HOLD
2026-04-02 09:37,188700.0,189500.0,188700.0,189000.0,275710800,HOLD
2026-04-02 09:38,189000.0,189100.0,188700.0,188800.0,195559900,HOLD
2026-04-02 09:39,188800.0,189400.0,188700.0,188800.0,193396600,HOLD
2026-04-02 09:40,188800.0,189000.0,188600.0,188700.0,222843500,HOLD
2026-04-02 09:41,188700.0,189500.0,188700.0,189200.0,313118800,HOLD
2026-04-02 09:42,189300.0,190000.0,189300.0,189900.0,249524600,HOLD
2026-04-02 09:43,190000.0,190100.0,189900.0,190100.0,219472100,HOLD
2026-04-02 09:44,190000.0,190250.0,190000.0,190000.0,223442400,HOLD
2026-04-02 09:45,190050.0,190300.0,189700.0,190200.0,236459900,HOLD
2026-04-02 09:46,190200.0,190300.0,190000.0,190300.0,161897300,HOLD
2026-04-02 09:47,190300.0,190400.0,190000.0,190100.0,174820000,HOLD
2026-04-02 09:48,190100.0,190200.0,189750.0,190150.0,155838200,HOLD
2026-04-02 09:49,190200.0,190200.0,190000.0,190100.0,105889000,HOLD
2026-04-02 09:50,190100.0,190100.0,189600.0,189800.0,202311300,HOLD
2026-04-02 09:51,189800.0,189900.0,189600.0,189900.0,165519300,HOLD
2026-04-02 09:52,189900.0,190200.0,189750.0,190100.0,130576300,HOLD
2026-04-02 09:53,190100.0,190200.0,190000.0,190100.0,89580300,HOLD
2026-04-02 09:54,190200.0,190200.0,190100.0,190200.0,84828000,HOLD
2026-04-02 09:55,190200.0,190300.0,190100.0,190300.0,93769000,HOLD
2026-04-02 09:56,190300.0,190500.0,190100.0,190500.0,159672300,HOLD
2026-04-02 09:57,190500.0,190800.0,190400.0,190800.0,194615500,HOLD
2026-04-02 09:58,190800.0,191800.0,190700.0,191500.0,451157400,HOLD
2026-04-02 09:59,191400.0,191850.0,191200.0,191600.0,343427600,HOLD
2026-04-02 10:00,191600.0,191600.0,190350.0,190800.0,258876900,HOLD
2026-04-02 10:01,190900.0,191200.0,190700.0,191100.0,177618100,HOLD
2026-04-02 10:02,191050.0,191100.0,190400.0,190700.0,293478100,HOLD
2026-04-02 10:03,190700.0,190900.0,188700.0,188700.0,457782100,HOLD
2026-04-02 10:04,188700.0,189200.0,188700.0,189050.0,403207300,HOLD
2026-04-02 10:05,189050.0,189100.0,187700.0,187900.0,1337094400,HOLD
2026-04-02 10:06,187900.0,187900.0,186400.0,187100.0,1024570300,HOLD
2026-04-02 10:07,187100.0,187600.0,186700.0,187250.0,542209400,HOLD
2026-04-02 10:08,187200.0,189300.0,187150.0,189300.0,590341400,HOLD
2026-04-02 10:09,189300.0,190100.0,188700.0,190000.0,611456000,HOLD
2026-04-02 10:10,190100.0,191600.0,190100.0,191500.0,644800700,HOLD
2026-04-02 10:11,191500.0,191600.0,189200.0,189300.0,617606200,HOLD
2026-04-02 10:12,189300.0,190000.0,188600.0,189250.0,503662900,HOLD
2026-04-02 10:13,189250.0,189400.0,188600.0,188800.0,363028100,HOLD
2026-04-02 10:14,188900.0,189400.0,188000.0,188100.0,555661100,HOLD
2026-04-02 10:15,188000.0,188200.0,187500.0,187950.0,447492900,HOLD
2026-04-02 10:16,188000.0,188700.0,187000.0,187200.0,787544900,HOLD
2026-04-02 10:17,187100.0,187300.0,184500.0,184500.0,1745669000,HOLD
2026-04-02 10:18,184600.0,184800.0,183500.0,184000.0,1401091600,HOLD
2026-04-02 10:19,184000.0,185400.0,183800.0,183950.0,1104902600,HOLD
2026-04-02 10:20,183950.0,185150.0,183500.0,184800.0,1170036600,HOLD
2026-04-02 10:21,184900.0,184900.0,183900.0,184300.0,947373700,HOLD
2026-04-02 10:22,184500.0,184500.0,183000.0,183100.0,1044683500,HOLD
2026-04-02 10:23,183050.0,183100.0,182000.0,182400.0,1176654400,HOLD
2026-04-02 10:24,182400.0,183100.0,181600.0,181700.0,906968900,HOLD
2026-04-02 10:25,181600.0,181700.0,180100.0,180500.0,1050297400,HOLD
2026-04-02 10:26,180500.0,183100.0,180300.0,182000.0,940533700,HOLD
2026-04-02 10:27,182000.0,182800.0,181100.0,181400.0,812244100,HOLD
2026-04-02 10:28,181400.0,182100.0,181100.0,181900.0,509503300,HOLD
2026-04-02 10:29,181900.0,183300.0,181150.0,181200.0,959029500,HOLD
2026-04-02 10:30,181200.0,181700.0,180600.0,180700.0,977925600,HOLD
2026-04-02 10:31,180800.0,181000.0,180100.0,180200.0,729470000,HOLD
2026-04-02 10:32,180200.0,181300.0,180000.0,180900.0,615065100,HOLD
2026-04-02 10:33,180900.0,181000.0,180200.0,180900.0,536743400,HOLD
2026-04-02 10:34,180800.0,182300.0,180700.0,182100.0,611158800,HOLD
2026-04-02 10:35,182200.0,182400.0,181600.0,182100.0,589636500,HOLD
2026-04-02 10:36,182100.0,183200.0,182000.0,182800.0,582089000,HOLD
2026-04-02 10:37,182800.0,182900.0,182000.0,182700.0,492601700,HOLD
2026-04-02 10:38,182800.0,182900.0,182100.0,182200.0,547010800,HOLD
2026-04-02 10:39,182300.0,182600.0,181700.0,181800.0,566798200,HOLD
2026-04-02 10:40,181800.0,182200.0,181500.0,181700.0,381916700,HOLD
2026-04-02 10:41,181700.0,181800.0,180700.0,180800.0,536353300,HOLD
2026-04-02 10:42,180800.0,181100.0,180500.0,180900.0,384564400,HOLD
2026-04-02 10:43,180800.0,181100.0,180600.0,180750.0,296976100,HOLD
2026-04-02 10:44,180700.0,180800.0,180200.0,180300.0,535466000,HOLD
2026-04-02 10:45,180300.0,180300.0,180000.0,180100.0,430601200,HOLD
2026-04-02 10:46,180100.0,180300.0,179600.0,179700.0,795938800,HOLD
2026-04-02 10:47,179700.0,179700.0,178800.0,179200.0,609281500,HOLD
2026-04-02 10:48,179100.0,180700.0,179000.0,180600.0,483880700,HOLD
2026-04-02 10:49,180700.0,181400.0,180500.0,181300.0,384926600,HOLD
2026-04-02 10:50,181400.0,181500.0,181000.0,181300.0,408682200,HOLD
2026-04-02 10:51,181400.0,181900.0,181200.0,181800.0,356239000,HOLD
2026-04-02 10:52,181800.0,181900.0,181500.0,181600.0,418825800,HOLD
2026-04-02 10:53,181600.0,181900.0,181000.0,181100.0,427063600,HOLD
2026-04-02 10:54,181100.0,181550.0,180900.0,181500.0,250354000,HOLD
2026-04-02 10:55,181550.0,182100.0,181100.0,182100.0,297309100,HOLD
2026-04-02 10:56,182100.0,182200.0,181500.0,182000.0,440939700,HOLD
2026-04-02 10:57,182000.0,182000.0,181600.0,181700.0,368322000,HOLD
2026-04-02 10:58,181700.0,182000.0,181100.0,181700.0,296776000,HOLD
2026-04-02 10:59,181700.0,181800.0,181000.0,181100.0,352502000,HOLD
2026-04-02 11:00,181100.0,181400.0,181050.0,181200.0,243631100,HOLD
2026-04-02 11:01,181100.0,181200.0,180400.0,180500.0,567434000,HOLD
2026-04-02 11:02,180500.0,180800.0,180300.0,180600.0,292483400,HOLD
2026-04-02 11:03,180600.0,180600.0,180200.0,180300.0,328746500,HOLD
2026-04-02 11:04,180300.0,180300.0,180000.0,180100.0,431006500,HOLD
2026-04-02 11:05,180050.0,180100.0,179700.0,180000.0,655817800,HOLD
2026-04-02 11:06,180000.0,181000.0,179700.0,181000.0,303617200,HOLD
2026-04-02 11:07,181000.0,181200.0,180100.0,180300.0,355201900,HOLD
2026-04-02 11:08,180200.0,180300.0,180200.0,180200.0,9555900,HOLD
2026-04-02 11:10,179800.0,180200.0,179600.0,179700.0,884375700,HOLD
2026-04-02 11:11,179700.0,179900.0,179500.0,179600.0,514152900,HOLD
2026-04-02 11:12,179600.0,179600.0,179300.0,179400.0,454868800,HOLD
2026-04-02 11:13,179400.0,179400.0,179000.0,179000.0,431260500,HOLD
2026-04-02 11:14,179000.0,179800.0,178900.0,179600.0,335245200,HOLD
2026-04-02 11:15,179600.0,179700.0,179200.0,179700.0,214884900,HOLD
2026-04-02 11:16,179700.0,179700.0,179000.0,179500.0,345670300,HOLD
2026-04-02 11:17,179700.0,179900.0,179200.0,179800.0,233039000,HOLD
2026-04-02 11:18,179800.0,180000.0,179700.0,179800.0,241921800,HOLD
2026-04-02 11:19,179800.0,180000.0,179600.0,179800.0,177844500,HOLD
2026-04-02 11:21,179750.0,179900.0,179300.0,179450.0,759599800,HOLD
2026-04-02 11:22,179450.0,179500.0,179000.0,179200.0,438146300,HOLD
2026-04-02 11:23,179100.0,179200.0,178800.0,178900.0,397068500,HOLD
2026-04-02 11:24,178800.0,179000.0,178700.0,178900.0,256505900,HOLD
2026-04-02 11:25,178900.0,179000.0,178600.0,178700.0,379354600,HOLD
2026-04-02 11:26,178650.0,178700.0,178200.0,178400.0,675031300,HOLD
2026-04-02 11:27,178500.0,178700.0,178300.0,178400.0,361707700,HOLD
2026-04-02 11:28,178300.0,178500.0,178100.0,178100.0,300301800,HOLD
2026-04-02 11:29,178200.0,178200.0,178000.0,178050.0,245509900,HOLD
2026-04-02 11:30,178100.0,178100.0,177800.0,177900.0,177270700,HOLD
2026-04-02 11:34,178800.0,179500.0,178500.0,179400.0,565175700,HOLD
2026-04-02 11:35,179400.0,179700.0,178800.0,178850.0,319750500,HOLD
2026-04-02 13:13,179400.0,179600.0,178800.0,179600.0,218159700,HOLD
2026-04-02 13:14,179600.0,179700.0,179200.0,179600.0,145774300,HOLD
2026-04-02 13:15,179600.0,179900.0,179500.0,179800.0,200331500,HOLD
2026-04-02 13:16,179900.0,179900.0,179500.0,179500.0,230489200,HOLD
2026-04-02 13:17,179550.0,179700.0,179300.0,179450.0,162285300,HOLD
2026-04-02 13:18,179450.0,179500.0,179000.0,179100.0,167203600,HOLD
2026-04-02 13:19,179100.0,179400.0,179000.0,179200.0,130666900,HOLD
2026-04-02 13:20,179200.0,179400.0,179100.0,179300.0,168159700,HOLD
2026-04-02 13:21,179300.0,179350.0,179100.0,179250.0,119053500,HOLD
2026-04-02 13:22,179250.0,179300.0,179000.0,179100.0,116665200,HOLD
2026-04-02 13:23,179150.0,179200.0,179000.0,179100.0,77755100,HOLD
2026-04-02 13:24,179200.0,179400.0,179100.0,179300.0,141278600,HOLD
2026-04-02 13:25,179200.0,179500.0,179200.0,179400.0,114413800,HOLD
2026-04-02 13:26,179400.0,179600.0,179300.0,179550.0,82753400,HOLD
2026-04-02 13:27,179500.0,179600.0,179200.0,179300.0,150776100,HOLD
2026-04-02 13:28,179400.0,179550.0,178900.0,179000.0,134735400,HOLD
2026-04-02 13:29,179000.0,179500.0,178900.0,179450.0,132909400,HOLD
2026-04-02 13:30,179500.0,179500.0,179100.0,179400.0,182805100,HOLD
2026-04-02 13:31,179400.0,179400.0,179100.0,179300.0,85531300,HOLD
2026-04-02 13:32,179300.0,179400.0,179300.0,179400.0,53820000,HOLD
2026-04-02 13:33,179400.0,179700.0,179300.0,179400.0,88342800,HOLD
2026-04-02 13:34,179400.0,179500.0,179300.0,179400.0,103372600,HOLD
2026-04-02 13:35,179500.0,179500.0,179300.0,179300.0,115013900,HOLD
2026-04-02 13:36,179350.0,179400.0,179000.0,179400.0,171185000,HOLD
2026-04-02 13:37,179400.0,179400.0,179100.0,179200.0,86765200,HOLD
2026-04-02 13:38,179300.0,179300.0,179100.0,179200.0,69898400,HOLD
2026-04-02 13:39,179100.0,179200.0,179100.0,179200.0,83507200,HOLD
2026-04-02 13:40,179100.0,179200.0,179100.0,179200.0,122572800,HOLD
2026-04-02 13:41,179200.0,179200.0,179000.0,179100.0,133850600,HOLD
2026-04-02 13:42,179100.0,179400.0,179000.0,179400.0,92831100,HOLD
2026-04-02 13:43,179400.0,179500.0,179250.0,179300.0,93833500,HOLD
2026-04-02 13:44,179400.0,179400.0,179200.0,179200.0,109220900,HOLD
2026-04-02 13:45,179200.0,179300.0,179100.0,179100.0,150024300,HOLD
2026-04-02 13:46,179100.0,179200.0,179000.0,179000.0,142253300,HOLD
2026-04-02 13:47,179000.0,179100.0,178900.0,179000.0,153973900,HOLD
2026-04-02 13:48,179000.0,179100.0,178900.0,179100.0,79871100,HOLD
2026-04-02 13:49,179000.0,179400.0,179000.0,179250.0,86232300,HOLD
2026-04-02 13:50,179250.0,179300.0,178900.0,179100.0,196321100,HOLD
2026-04-02 13:51,179100.0,179100.0,178800.0,178900.0,88417000,HOLD
2026-04-02 13:52,178900.0,178950.0,178800.0,178900.0,86233000,HOLD
2026-04-02 13:53,178900.0,178900.0,178700.0,178800.0,149169700,HOLD
2026-04-02 13:54,178800.0,178800.0,178600.0,178700.0,177505200,HOLD
2026-04-02 13:55,178700.0,179100.0,178600.0,179100.0,163745300,HOLD
2026-04-02 13:56,179000.0,179300.0,178900.0,179300.0,79893900,HOLD
2026-04-02 13:57,179200.0,179500.0,179200.0,179500.0,104567300,HOLD
2026-04-02 13:58,179400.0,179500.0,179100.0,179400.0,132962800,HOLD
2026-04-02 13:59,179300.0,179500.0,179100.0,179450.0,98467700,HOLD
2026-04-02 14:00,179450.0,179450.0,179000.0,179200.0,241398500,HOLD
2026-04-02 14:01,179100.0,179600.0,179100.0,179300.0,121128100,HOLD
2026-04-02 14:02,179300.0,179500.0,179100.0,179450.0,121753800,HOLD
2026-04-02 14:03,179400.0,179450.0,179200.0,179400.0,124832300,HOLD
2026-04-02 14:04,179450.0,179450.0,179200.0,179250.0,115838700,HOLD
2026-04-02 14:05,179200.0,179400.0,179000.0,179200.0,159357700,HOLD
2026-04-02 14:06,179200.0,179300.0,179000.0,179200.0,148365900,HOLD
2026-04-02 14:07,179200.0,179300.0,179000.0,179000.0,132755700,HOLD
2026-04-02 14:08,179000.0,179100.0,178700.0,178800.0,206795400,HOLD
2026-04-02 14:09,178800.0,179100.0,178700.0,178900.0,148735900,HOLD
2026-04-02 14:10,178900.0,179000.0,178700.0,179000.0,137429800,HOLD
2026-04-02 14:11,178900.0,179100.0,178800.0,179000.0,142646900,HOLD
2026-04-02 14:12,178900.0,179400.0,178900.0,179100.0,156261600,HOLD
2026-04-02 14:13,179100.0,179200.0,179000.0,179100.0,120416600,HOLD
2026-04-02 14:14,179100.0,179300.0,178850.0,179300.0,203648500,HOLD
2026-04-02 14:15,179200.0,179300.0,178900.0,179000.0,159275200,HOLD
2026-04-02 14:16,179000.0,179000.0,178700.0,178750.0,200743600,HOLD
2026-04-02 14:17,178700.0,178800.0,178600.0,178650.0,184305100,HOLD
2026-04-02 14:18,178650.0,178700.0,178500.0,178600.0,172430100,HOLD
2026-04-02 14:19,178600.0,178700.0,178300.0,178600.0,304772600,HOLD
2026-04-02 14:20,178600.0,178700.0,178200.0,178300.0,183334200,HOLD
2026-04-02 14:21,178300.0,178400.0,178100.0,178100.0,258317900,HOLD
2026-04-02 14:22,178200.0,178300.0,178000.0,178200.0,137916600,HOLD
2026-04-02 14:23,178200.0,178300.0,178000.0,178100.0,120083900,HOLD
2026-04-02 14:24,178100.0,178200.0,178000.0,178200.0,128263700,HOLD
2026-04-02 14:25,178100.0,178100.0,177900.0,178100.0,131081800,HOLD
2026-04-02 14:26,178000.0,178200.0,177900.0,178050.0,107389900,HOLD
2026-04-02 14:27,178050.0,178100.0,177900.0,177950.0,186940900,HOLD
2026-04-02 14:28,177950.0,178000.0,177800.0,177800.0,197858400,HOLD
2026-04-02 14:29,177900.0,178100.0,177800.0,178000.0,153077800,HOLD
2026-04-02 14:30,178000.0,178100.0,177700.0,177800.0,273645100,HOLD
2026-04-02 14:31,177800.0,177900.0,177500.0,177800.0,297685200,HOLD
2026-04-02 14:32,177800.0,177900.0,177500.0,177500.0,290559700,HOLD
2026-04-02 14:33,177600.0,177600.0,177400.0,177500.0,382008300,HOLD
2026-04-02 14:34,177500.0,177600.0,177300.0,177400.0,269985800,HOLD
2026-04-02 14:35,177400.0,177400.0,177100.0,177200.0,216571200,HOLD
2026-04-02 14:36,177200.0,177300.0,177100.0,177200.0,170148200,HOLD
2026-04-02 14:37,177300.0,177400.0,177000.0,177050.0,461703000,HOLD
2026-04-02 14:38,177050.0,177100.0,176700.0,176950.0,579104100,HOLD
2026-04-02 14:39,176900.0,177000.0,176700.0,176800.0,234674900,HOLD
2026-04-02 14:40,176800.0,176900.0,176600.0,176900.0,163247600,HOLD
2026-04-02 14:41,176900.0,177300.0,176700.0,177200.0,173480000,HOLD
2026-04-02 14:42,177200.0,177300.0,176700.0,176800.0,225587100,HOLD
2026-04-02 14:43,176800.0,177000.0,176700.0,177000.0,126528300,HOLD
2026-04-02 14:44,176900.0,177200.0,176700.0,176800.0,249981000,HOLD
2026-04-02 14:45,176800.0,176800.0,176600.0,176700.0,230629600,HOLD
2026-04-02 14:46,176700.0,176700.0,176200.0,176300.0,661810000,HOLD
2026-04-02 14:47,176300.0,176400.0,176000.0,176100.0,371682600,HOLD
2026-04-02 14:48,176100.0,176400.0,176000.0,176050.0,294267600,HOLD
2026-04-02 14:49,176050.0,176100.0,175500.0,175600.0,407003300,HOLD
2026-04-02 14:50,175500.0,175600.0,175000.0,175250.0,511927100,HOLD
2026-04-02 14:51,175300.0,175800.0,175200.0,175600.0,274930200,HOLD
2026-04-02 14:52,175600.0,176000.0,175500.0,175800.0,252397000,HOLD
2026-04-02 14:53,175750.0,175800.0,175300.0,175400.0,328991000,HOLD
2026-04-02 14:54,175400.0,175500.0,175200.0,175300.0,318104300,HOLD
2026-04-02 14:55,175250.0,175400.0,175200.0,175300.0,238811600,HOLD
2026-04-02 14:56,175300.0,175300.0,175100.0,175300.0,208593300,HOLD
2026-04-02 14:57,175300.0,175700.0,175200.0,175500.0,245860500,HOLD
2026-04-02 14:58,175500.0,175600.0,175200.0,175400.0,185864900,HOLD
2026-04-02 14:59,175400.0,175900.0,175300.0,175800.0,187860100,HOLD
2026-04-02 15:00,175800.0,175800.0,175300.0,175600.0,405790900,HOLD
2026-04-02 15:01,175600.0,175900.0,175600.0,175900.0,225393800,HOLD
2026-04-02 15:02,175850.0,176100.0,175700.0,176000.0,183822200,HOLD
2026-04-02 15:03,176000.0,176400.0,175900.0,176300.0,197449400,HOLD
2026-04-02 15:04,176300.0,177000.0,176250.0,176600.0,330515900,HOLD
2026-04-02 15:05,176600.0,177000.0,176500.0,176900.0,309938300,HOLD
2026-04-02 15:06,176900.0,177300.0,176700.0,177200.0,182691400,HOLD
2026-04-02 15:07,177100.0,177700.0,177100.0,177600.0,264513600,HOLD
2026-04-02 15:08,177500.0,178000.0,177400.0,177800.0,346581100,HOLD
2026-04-02 15:09,177800.0,177800.0,177500.0,177700.0,271186000,HOLD
2026-04-02 15:10,177600.0,177700.0,177300.0,177600.0,286366700,HOLD
2026-04-02 15:11,177600.0,177800.0,177400.0,177600.0,146510000,HOLD
2026-04-02 15:12,177600.0,178300.0,177600.0,178250.0,184965400,HOLD
2026-04-02 15:13,178250.0,178600.0,177700.0,177900.0,470457000,HOLD
2026-04-02 15:14,177900.0,178400.0,177800.0,178350.0,194678500,HOLD
2026-04-02 15:15,178350.0,178700.0,178300.0,178600.0,234881700,HOLD
2026-04-02 15:16,178600.0,178600.0,178200.0,178500.0,205057100,HOLD
2026-04-02 15:17,178500.0,178600.0,178300.0,178600.0,164064400,HOLD
2026-04-02 15:18,178500.0,178800.0,178300.0,178500.0,208630700,HOLD
2026-04-02 15:19,178500.0,178600.0,178200.0,178400.0,106738600,HOLD
