datetime,open,high,low,close,volume,status
2026-04-02 10:13,36950.0,37050.0,36950.0,36950.0,296400,HOLD
2026-04-02 10:14,36950.0,36950.0,36950.0,36950.0,444000,HOLD
2026-04-02 10:15,36900.0,37000.0,36750.0,36750.0,811600,HOLD
2026-04-02 10:16,36850.0,37000.0,36700.0,36700.0,996600,HOLD
2026-04-02 10:17,36750.0,36750.0,36600.0,36600.0,1467800,HOLD
2026-04-02 10:18,36650.0,36700.0,36550.0,36550.0,1099400,HOLD
2026-04-02 10:19,36550.0,36600.0,36550.0,36550.0,549000,HOLD
2026-04-02 10:20,36550.0,36650.0,36550.0,36650.0,1135400,HOLD
2026-04-02 10:21,36650.0,36700.0,36400.0,36500.0,1206500,HOLD
2026-04-02 10:22,36500.0,36600.0,36400.0,36400.0,1095300,HOLD
2026-04-02 10:23,36400.0,36450.0,36400.0,36400.0,619650,HOLD
2026-04-02 10:24,36400.0,36500.0,36300.0,36300.0,1239000,HOLD
2026-04-02 10:25,36350.0,36350.0,36200.0,36200.0,1233400,HOLD
2026-04-02 10:26,36200.0,36400.0,36200.0,36300.0,1051800,HOLD
2026-04-02 10:27,36250.0,36300.0,36250.0,36250.0,508000,HOLD
2026-04-02 10:28,36350.0,36350.0,36050.0,36250.0,1232400,HOLD
2026-04-02 10:29,36250.0,36350.0,36250.0,36300.0,1053550,HOLD
2026-04-02 10:30,36300.0,36300.0,36150.0,36150.0,398900,HOLD
2026-04-02 10:31,36150.0,36150.0,36100.0,36150.0,325700,HOLD
2026-04-02 10:32,36100.0,36150.0,36000.0,36150.0,975200,HOLD
2026-04-02 10:33,36150.0,36150.0,36150.0,36150.0,325500,HOLD
2026-04-02 10:34,36100.0,36250.0,36050.0,36150.0,543050,HOLD
2026-04-02 10:35,36100.0,36150.0,36050.0,36100.0,361650,HOLD
2026-04-02 10:36,36150.0,36150.0,36100.0,36100.0,144600,HOLD
2026-04-02 10:37,36150.0,36200.0,36150.0,36200.0,434200,HOLD
2026-04-02 10:38,36150.0,36150.0,36050.0,36100.0,687400,HOLD
2026-04-02 10:39,36150.0,36250.0,36050.0,36050.0,796200,HOLD
2026-04-02 10:40,36100.0,36100.0,36050.0,36050.0,541500,HOLD
2026-04-02 10:41,36050.0,36100.0,35900.0,36100.0,2524650,HOLD
2026-04-02 10:42,35950.0,36200.0,35950.0,36150.0,1227850,HOLD
2026-04-02 10:43,35950.0,36150.0,35900.0,36050.0,144400,HOLD
2026-04-02 10:44,35900.0,35900.0,35850.0,35850.0,753750,HOLD
2026-04-02 10:45,35850.0,35900.0,35750.0,35850.0,1577000,HOLD
2026-04-02 10:46,35800.0,35800.0,35650.0,35650.0,393450,HOLD
2026-04-02 10:47,35650.0,35750.0,35650.0,35750.0,678650,HOLD
2026-04-02 10:48,35650.0,35900.0,35650.0,35900.0,894700,HOLD
2026-04-02 10:49,35900.0,36100.0,35900.0,36000.0,828250,HOLD
2026-04-02 10:50,36050.0,36050.0,35950.0,35950.0,540600,HOLD
2026-04-02 10:51,36000.0,36000.0,35900.0,36000.0,1007900,HOLD
2026-04-02 10:52,35950.0,36000.0,35950.0,36000.0,72000,HOLD
2026-04-02 10:53,35950.0,35950.0,35850.0,35900.0,863250,HOLD
2026-04-02 10:54,35900.0,36000.0,35900.0,35950.0,682950,HOLD
2026-04-02 10:55,35950.0,36000.0,35900.0,35900.0,323800,HOLD
2026-04-02 10:56,35900.0,36100.0,35900.0,36100.0,540750,HOLD
2026-04-02 10:57,36100.0,36100.0,36100.0,36100.0,72250,HOLD
2026-04-02 10:58,36100.0,36100.0,36100.0,36100.0,216650,HOLD
2026-04-02 10:59,36100.0,36100.0,36000.0,36000.0,649850,HOLD
2026-04-02 11:00,36050.0,36100.0,36000.0,36000.0,541050,HOLD
2026-04-02 11:01,36000.0,36050.0,35900.0,35900.0,1116950,HOLD
2026-04-02 11:02,35850.0,35900.0,35800.0,35800.0,466650,HOLD
2026-04-02 11:03,35800.0,35850.0,35800.0,35800.0,717000,HOLD
2026-04-02 11:04,35800.0,35800.0,35700.0,35700.0,1002550,HOLD
2026-04-02 11:05,35650.0,35750.0,35600.0,35600.0,750150,HOLD
2026-04-02 11:06,35650.0,35800.0,35650.0,35800.0,642900,HOLD
2026-04-02 11:07,35750.0,35750.0,35650.0,35650.0,393500,HOLD
2026-04-02 11:08,35650.0,35650.0,35650.0,35650.0,71400,HOLD
2026-04-02 11:10,35550.0,36300.0,35550.0,35700.0,1609200,HOLD
2026-04-02 11:11,35750.0,35750.0,35750.0,35750.0,107400,HOLD
2026-04-02 11:12,35800.0,35800.0,35600.0,35600.0,393250,HOLD
2026-04-02 11:13,35600.0,35650.0,35550.0,35650.0,356500,HOLD
2026-04-02 11:14,35650.0,35700.0,35650.0,35700.0,178450,HOLD
2026-04-02 11:15,35650.0,35650.0,35650.0,35650.0,35650,HOLD
2026-04-02 11:16,35650.0,35650.0,35600.0,35600.0,142600,HOLD
2026-04-02 11:17,35600.0,35650.0,35600.0,35650.0,606250,HOLD
2026-04-02 11:18,35650.0,35700.0,35600.0,35650.0,321300,HOLD
2026-04-02 11:19,35650.0,35650.0,35650.0,35650.0,71450,HOLD
2026-04-02 11:21,35550.0,35600.0,35500.0,35550.0,391500,HOLD
2026-04-02 11:22,35550.0,35550.0,35500.0,35500.0,177750,HOLD
2026-04-02 11:23,35550.0,35550.0,35450.0,35450.0,2417100,HOLD
2026-04-02 11:24,35500.0,35500.0,35450.0,35450.0,390600,HOLD
2026-04-02 11:25,35500.0,35500.0,35450.0,35450.0,213000,HOLD
2026-04-02 11:26,35500.0,35500.0,35450.0,35450.0,71000,HOLD
2026-04-02 11:27,35450.0,35450.0,35450.0,35450.0,35500,HOLD
2026-04-02 11:28,35450.0,35500.0,35450.0,35450.0,177500,HOLD
2026-04-02 11:29,35500.0,35500.0,35450.0,35500.0,142000,HOLD
2026-04-02 11:30,35450.0,35500.0,35450.0,35500.0,213050,HOLD
2026-04-02 11:34,35400.0,35450.0,35400.0,35400.0,425500,HOLD
2026-04-02 11:35,35450.0,35450.0,35400.0,35400.0,318900,HOLD
2026-04-02 13:13,35300.0,35300.0,35250.0,35250.0,211800,HOLD
2026-04-02 13:14,35250.0,35250.0,35250.0,35250.0,141200,HOLD
2026-04-02 13:15,35300.0,35350.0,35250.0,35350.0,176600,HOLD
2026-04-02 13:16,35250.0,35350.0,35250.0,35350.0,106050,HOLD
2026-04-02 13:17,35300.0,35300.0,35300.0,35300.0,176750,HOLD
2026-04-02 13:18,35250.0,35250.0,35250.0,35250.0,35350,HOLD
2026-04-02 13:20,35250.0,35250.0,35250.0,35250.0,35300,HOLD
2026-04-02 13:21,35250.0,35300.0,35250.0,35250.0,176500,HOLD
2026-04-02 13:22,35250.0,35400.0,35250.0,35400.0,318050,HOLD
2026-04-02 13:23,35400.0,35450.0,35350.0,35450.0,354300,HOLD
2026-04-02 13:26,35350.0,35350.0,35350.0,35350.0,35400,HOLD
2026-04-02 13:27,35400.0,35400.0,35350.0,35350.0,212400,HOLD
2026-04-02 13:28,35350.0,35350.0,35350.0,35350.0,389400,HOLD
2026-04-02 13:29,35350.0,35350.0,35300.0,35350.0,212200,HOLD
2026-04-02 13:30,35350.0,35350.0,35350.0,35350.0,212100,HOLD
2026-04-02 13:31,35350.0,35350.0,35300.0,35300.0,212100,HOLD
2026-04-02 13:32,35300.0,35350.0,35300.0,35300.0,141400,HOLD
2026-04-02 13:33,35300.0,35350.0,35300.0,35300.0,282800,HOLD
2026-04-02 13:34,35300.0,35300.0,35300.0,35300.0,176750,HOLD
2026-04-02 13:35,35300.0,35300.0,35250.0,35250.0,989150,HOLD
2026-04-02 13:36,35200.0,35200.0,35200.0,35200.0,105750,HOLD
2026-04-02 13:37,35250.0,35250.0,35150.0,35150.0,281650,HOLD
2026-04-02 13:38,35150.0,35150.0,35150.0,35150.0,140600,HOLD
2026-04-02 13:39,35150.0,35150.0,35150.0,35150.0,105450,HOLD
2026-04-02 13:40,35150.0,35150.0,35100.0,35150.0,246050,HOLD
2026-04-02 13:41,35150.0,35150.0,35100.0,35100.0,105450,HOLD
2026-04-02 13:42,35100.0,35100.0,35100.0,35100.0,35150,HOLD
2026-04-02 13:43,35100.0,35200.0,35100.0,35150.0,668450,HOLD
2026-04-02 13:44,35150.0,35200.0,35150.0,35150.0,176000,HOLD
2026-04-02 13:45,35150.0,35150.0,35150.0,35150.0,105600,HOLD
2026-04-02 13:46,35200.0,35200.0,35200.0,35200.0,352000,HOLD
2026-04-02 13:47,35200.0,35200.0,35150.0,35150.0,211350,HOLD
2026-04-02 13:48,35150.0,35150.0,35100.0,35150.0,105550,HOLD
2026-04-02 13:49,35150.0,35150.0,35150.0,35150.0,281300,HOLD
2026-04-02 13:50,35200.0,35200.0,35150.0,35150.0,528250,HOLD
2026-04-02 13:52,35200.0,35200.0,35200.0,35200.0,35200,HOLD
2026-04-02 13:54,35200.0,35200.0,35200.0,35200.0,457650,HOLD
2026-04-02 13:55,35150.0,35150.0,35100.0,35100.0,140750,HOLD
2026-04-02 13:56,35150.0,35150.0,35150.0,35150.0,105450,HOLD
2026-04-02 13:57,35150.0,35150.0,35150.0,35150.0,386800,HOLD
2026-04-02 13:58,35150.0,35200.0,35150.0,35200.0,211200,HOLD
2026-04-02 14:00,35150.0,35150.0,35150.0,35150.0,211200,HOLD
2026-04-02 14:01,35200.0,35200.0,35100.0,35100.0,105500,HOLD
2026-04-02 14:02,35100.0,35150.0,35100.0,35150.0,351600,HOLD
2026-04-02 14:03,35150.0,35150.0,35150.0,35150.0,246400,HOLD
2026-04-02 14:04,35150.0,35200.0,35150.0,35150.0,246400,HOLD
2026-04-02 14:05,35150.0,35150.0,35150.0,35150.0,140800,HOLD
2026-04-02 14:06,35150.0,35200.0,35150.0,35200.0,211200,HOLD
2026-04-02 14:07,35150.0,35150.0,35150.0,35150.0,105600,HOLD
2026-04-02 14:08,35150.0,35200.0,35150.0,35200.0,176000,HOLD
2026-04-02 14:09,35150.0,35200.0,35150.0,35200.0,140800,HOLD
2026-04-02 14:10,35200.0,35200.0,35150.0,35150.0,105600,HOLD
2026-04-02 14:11,35150.0,35150.0,35150.0,35150.0,246250,HOLD
2026-04-02 14:12,35150.0,35150.0,35100.0,35100.0,210900,HOLD
2026-04-02 14:13,35100.0,35150.0,35100.0,35150.0,70300,HOLD
2026-04-02 14:14,35150.0,35150.0,35100.0,35150.0,281200,HOLD
2026-04-02 14:15,35100.0,35150.0,35100.0,35100.0,351500,HOLD
2026-04-02 14:16,35100.0,35100.0,35100.0,35100.0,175750,HOLD
2026-04-02 14:17,35100.0,35150.0,35100.0,35100.0,140600,HOLD
2026-04-02 14:18,35100.0,35100.0,35100.0,35100.0,210900,HOLD
2026-04-02 14:19,35100.0,35100.0,35100.0,35100.0,246050,HOLD
2026-04-02 14:20,35150.0,35150.0,35100.0,35100.0,175750,HOLD
2026-04-02 14:21,35150.0,35150.0,35100.0,35100.0,210900,HOLD
2026-04-02 14:22,35100.0,35150.0,35100.0,35150.0,175750,HOLD
2026-04-02 14:23,35100.0,35150.0,35100.0,35150.0,492350,HOLD
2026-04-02 14:24,35150.0,35150.0,35100.0,35150.0,105450,HOLD
2026-04-02 14:25,35100.0,35150.0,35100.0,35150.0,70300,HOLD
2026-04-02 14:26,35150.0,35200.0,35100.0,35200.0,809150,HOLD
2026-04-02 14:27,35150.0,35150.0,35150.0,35150.0,140600,HOLD
2026-04-02 14:28,35150.0,35150.0,35100.0,35150.0,175750,HOLD
2026-04-02 14:29,35100.0,35150.0,35100.0,35150.0,703150,HOLD
2026-04-02 14:30,35150.0,35150.0,35150.0,35150.0,140800,HOLD
2026-04-02 14:31,35150.0,35150.0,35150.0,35150.0,35150,HOLD
2026-04-02 14:32,35150.0,35150.0,35100.0,35100.0,105450,HOLD
2026-04-02 14:33,35100.0,35150.0,35050.0,35100.0,2003500,HOLD
2026-04-02 14:34,35100.0,35100.0,35050.0,35100.0,105300,HOLD
2026-04-02 14:35,35100.0,35100.0,35050.0,35100.0,1158600,HOLD
2026-04-02 14:36,35100.0,35150.0,35100.0,35100.0,527200,HOLD
2026-04-02 14:37,35100.0,35150.0,35100.0,35150.0,316350,HOLD
2026-04-02 14:38,35100.0,35150.0,35100.0,35150.0,633050,HOLD
2026-04-02 14:39,35150.0,35150.0,35150.0,35150.0,70300,HOLD
2026-04-02 14:40,35150.0,35200.0,35150.0,35150.0,738900,HOLD
2026-04-02 14:41,35150.0,35150.0,35150.0,35150.0,246100,HOLD
2026-04-02 14:42,35150.0,35150.0,35100.0,35100.0,140600,HOLD
2026-04-02 14:43,35150.0,35150.0,35150.0,35150.0,105450,HOLD
2026-04-02 14:44,35100.0,35100.0,35100.0,35100.0,1124800,HOLD
2026-04-02 14:45,35100.0,35150.0,35100.0,35100.0,527250,HOLD
2026-04-02 14:46,35150.0,35150.0,35100.0,35100.0,456950,HOLD
2026-04-02 14:48,35100.0,35100.0,35100.0,35100.0,70300,HOLD
2026-04-02 14:49,35100.0,35100.0,35050.0,35050.0,561550,HOLD
2026-04-02 14:50,35050.0,35050.0,35050.0,35050.0,35100,HOLD
2026-04-02 14:51,35050.0,35100.0,35050.0,35100.0,70200,HOLD
2026-04-02 14:52,35100.0,35100.0,35050.0,35100.0,175500,HOLD
2026-04-02 14:53,35050.0,35050.0,35000.0,35050.0,631600,HOLD
2026-04-02 14:54,35050.0,35050.0,35000.0,35050.0,280400,HOLD
2026-04-02 14:55,35050.0,35050.0,35000.0,35050.0,210300,HOLD
2026-04-02 14:56,35000.0,35050.0,35000.0,35000.0,280400,HOLD
2026-04-02 14:57,35000.0,35050.0,35000.0,35000.0,280400,HOLD
2026-04-02 14:58,35000.0,35050.0,35000.0,35000.0,385550,HOLD
2026-04-02 14:59,35050.0,35050.0,35000.0,35000.0,350500,HOLD
2026-04-02 15:00,35050.0,35050.0,35000.0,35000.0,105150,HOLD
2026-04-02 15:01,35050.0,35050.0,35000.0,35050.0,1612500,HOLD
2026-04-02 15:02,35050.0,35050.0,35050.0,35050.0,245550,HOLD
2026-04-02 15:03,35050.0,35050.0,35050.0,35050.0,140400,HOLD
2026-04-02 15:04,35100.0,35100.0,35050.0,35050.0,210600,HOLD
2026-04-02 15:05,35100.0,35200.0,35000.0,35150.0,1865250,HOLD
2026-04-02 15:06,35150.0,35150.0,35100.0,35100.0,773550,HOLD
2026-04-02 15:07,35100.0,35150.0,35100.0,35100.0,316350,HOLD
2026-04-02 15:08,35150.0,35150.0,35100.0,35100.0,316350,HOLD
2026-04-02 15:09,35150.0,35150.0,35050.0,35150.0,914350,HOLD
2026-04-02 15:10,35100.0,35200.0,35000.0,35200.0,387150,HOLD
2026-04-02 15:11,35150.0,35150.0,35050.0,35150.0,281300,HOLD
2026-04-02 15:12,35150.0,35200.0,35050.0,35100.0,562350,HOLD
2026-04-02 15:13,35150.0,35250.0,35100.0,35250.0,1162150,HOLD
2026-04-02 15:14,35200.0,35300.0,35050.0,35250.0,1975750,HOLD
2026-04-02 15:15,35300.0,35450.0,35100.0,35350.0,1769250,HOLD
2026-04-02 15:16,35350.0,35400.0,35050.0,35350.0,1062750,HOLD
2026-04-02 15:17,35350.0,35450.0,35350.0,35450.0,1487000,HOLD
2026-04-02 15:18,35450.0,35500.0,35200.0,35200.0,1843150,HOLD
2026-04-02 15:19,35200.0,35200.0,35200.0,35200.0,317250,HOLD
