datetime,open,high,low,close,volume,status
2026-04-02 10:01,31000.0,31150.0,31000.0,31000.0,497650,HOLD
2026-04-02 10:02,31000.0,31050.0,30950.0,31000.0,682550,HOLD
2026-04-02 10:03,31000.0,31000.0,30900.0,30950.0,805950,HOLD
2026-04-02 10:04,30950.0,31000.0,30900.0,30950.0,402950,HOLD
2026-04-02 10:05,30900.0,30950.0,30850.0,30900.0,1082600,HOLD
2026-04-02 10:06,30900.0,31000.0,30850.0,30950.0,1083450,HOLD
2026-04-02 10:07,30950.0,31050.0,30850.0,31000.0,2231700,HOLD
2026-04-02 10:08,31050.0,31050.0,31000.0,31000.0,590000,HOLD
2026-04-02 10:09,31050.0,31100.0,30850.0,31000.0,1364700,HOLD
2026-04-02 10:10,31050.0,31200.0,31050.0,31100.0,1244800,HOLD
2026-04-02 10:11,31100.0,31250.0,30900.0,31000.0,2238800,HOLD
2026-04-02 10:12,31000.0,31050.0,30950.0,30950.0,961500,HOLD
2026-04-02 10:13,31000.0,31000.0,30850.0,30950.0,1238900,HOLD
2026-04-02 10:14,30950.0,30950.0,30900.0,30950.0,371400,HOLD
2026-04-02 10:15,30900.0,30950.0,30900.0,30950.0,464250,HOLD
2026-04-02 10:16,30950.0,30950.0,30650.0,30650.0,2034200,HOLD
2026-04-02 10:17,30650.0,30750.0,30600.0,30750.0,951700,HOLD
2026-04-02 10:18,30700.0,30750.0,30550.0,30650.0,1320450,HOLD
2026-04-02 10:19,30700.0,30750.0,30650.0,30650.0,799150,HOLD
2026-04-02 10:20,30650.0,30800.0,30650.0,30650.0,1075300,HOLD
2026-04-02 10:21,30650.0,30700.0,30600.0,30700.0,1164900,HOLD
2026-04-02 10:22,30700.0,30700.0,30600.0,30650.0,368200,HOLD
2026-04-02 10:23,30650.0,30650.0,30550.0,30600.0,1194850,HOLD
2026-04-02 10:24,30650.0,30650.0,30550.0,30550.0,428500,HOLD
2026-04-02 10:25,30500.0,30600.0,30400.0,30550.0,1740850,HOLD
2026-04-02 10:26,30550.0,30600.0,30400.0,30500.0,550450,HOLD
2026-04-02 10:27,30400.0,30550.0,30400.0,30500.0,549750,HOLD
2026-04-02 10:28,30400.0,30500.0,30400.0,30450.0,305100,HOLD
2026-04-02 10:29,30500.0,30550.0,30450.0,30550.0,519250,HOLD
2026-04-02 10:30,30500.0,30500.0,30350.0,30350.0,791850,HOLD
2026-04-02 10:31,30350.0,30400.0,30200.0,30200.0,1699950,HOLD
2026-04-02 10:32,30200.0,30400.0,30150.0,30250.0,2483250,HOLD
2026-04-02 10:33,30250.0,30350.0,30050.0,30150.0,1117500,HOLD
2026-04-02 10:34,30200.0,30200.0,30050.0,30150.0,754200,HOLD
2026-04-02 10:35,30150.0,30150.0,30050.0,30050.0,633400,HOLD
2026-04-02 10:36,30100.0,30250.0,30100.0,30100.0,513000,HOLD
2026-04-02 10:37,30150.0,30200.0,30150.0,30200.0,845600,HOLD
2026-04-02 10:38,30200.0,30200.0,30050.0,30050.0,843950,HOLD
2026-04-02 10:39,30100.0,30100.0,30050.0,30050.0,1143750,HOLD
2026-04-02 10:40,30000.0,30050.0,29900.0,29950.0,1920800,HOLD
2026-04-02 10:41,30000.0,30000.0,29900.0,29950.0,629250,HOLD
2026-04-02 10:42,29950.0,29950.0,29900.0,29950.0,329500,HOLD
2026-04-02 10:43,29950.0,29950.0,29900.0,29900.0,269550,HOLD
2026-04-02 10:44,29900.0,29900.0,29800.0,29800.0,1255550,HOLD
2026-04-02 10:45,29800.0,29850.0,29700.0,29700.0,983300,HOLD
2026-04-02 10:46,29725.0,29750.0,29650.0,29700.0,654350,HOLD
2026-04-02 10:47,29650.0,29700.0,29600.0,29700.0,1839200,HOLD
2026-04-02 10:48,29750.0,29800.0,29700.0,29700.0,862900,HOLD
2026-04-02 10:49,29700.0,29750.0,29650.0,29700.0,564900,HOLD
2026-04-02 10:50,29750.0,29850.0,29750.0,29850.0,596750,HOLD
2026-04-02 10:51,29850.0,29850.0,29800.0,29850.0,358450,HOLD
2026-04-02 10:52,29800.0,29850.0,29650.0,29650.0,893600,HOLD
2026-04-02 10:53,29700.0,29750.0,29600.0,29600.0,980550,HOLD
2026-04-02 10:54,29650.0,29750.0,29600.0,29650.0,1069150,HOLD
2026-04-02 10:55,29650.0,29750.0,29650.0,29700.0,327400,HOLD
2026-04-02 10:56,29750.0,29750.0,29650.0,29650.0,861950,HOLD
2026-04-02 10:57,29700.0,29700.0,29650.0,29650.0,802050,HOLD
2026-04-02 10:58,29650.0,29700.0,29650.0,29700.0,772750,HOLD
2026-04-02 10:59,29650.0,29700.0,29650.0,29650.0,891550,HOLD
2026-04-02 11:00,29700.0,29700.0,29650.0,29700.0,653850,HOLD
2026-04-02 11:01,29650.0,29700.0,29650.0,29650.0,445650,HOLD
2026-04-02 11:02,29700.0,29700.0,29600.0,29600.0,772150,HOLD
2026-04-02 11:03,29650.0,29650.0,29600.0,29600.0,771250,HOLD
2026-04-02 11:04,29600.0,29600.0,29500.0,29600.0,1687000,HOLD
2026-04-02 11:05,29550.0,29650.0,29500.0,29500.0,1450350,HOLD
2026-04-02 11:06,29550.0,29650.0,29500.0,29650.0,473650,HOLD
2026-04-02 11:07,29650.0,29650.0,29500.0,29550.0,829050,HOLD
2026-04-02 11:08,29500.0,29500.0,29500.0,29500.0,29550,HOLD
2026-04-02 11:10,29450.0,29500.0,29350.0,29450.0,1414250,HOLD
2026-04-02 11:11,29450.0,29450.0,29350.0,29400.0,529700,HOLD
2026-04-02 11:12,29350.0,29400.0,29300.0,29350.0,1381250,HOLD
2026-04-02 11:13,29350.0,29400.0,29250.0,29300.0,1232500,HOLD
2026-04-02 11:14,29250.0,29400.0,29250.0,29350.0,646950,HOLD
2026-04-02 11:15,29350.0,29400.0,29350.0,29350.0,470450,HOLD
2026-04-02 11:16,29400.0,29450.0,29350.0,29400.0,765300,HOLD
2026-04-02 11:17,29450.0,29450.0,29400.0,29400.0,706600,HOLD
2026-04-02 11:18,29400.0,29500.0,29350.0,29350.0,648650,HOLD
2026-04-02 11:19,29450.0,29450.0,29400.0,29400.0,412200,HOLD
2026-04-02 11:21,29450.0,29450.0,29300.0,29350.0,1087500,HOLD
2026-04-02 11:22,29350.0,29400.0,29300.0,29350.0,705050,HOLD
2026-04-02 11:23,29350.0,29350.0,29300.0,29300.0,704400,HOLD
2026-04-02 11:24,29350.0,29350.0,29250.0,29300.0,674500,HOLD
2026-04-02 11:25,29300.0,29350.0,29250.0,29300.0,1232000,HOLD
2026-04-02 11:26,29300.0,29300.0,29250.0,29300.0,527800,HOLD
2026-04-02 11:27,29250.0,29350.0,29250.0,29250.0,1084950,HOLD
2026-04-02 11:28,29250.0,29300.0,29250.0,29300.0,527500,HOLD
2026-04-02 11:29,29250.0,29350.0,29250.0,29300.0,967550,HOLD
2026-04-02 11:30,29300.0,29300.0,29250.0,29250.0,293250,HOLD
2026-04-02 11:34,29300.0,29350.0,29250.0,29300.0,1729950,HOLD
2026-04-02 11:35,29300.0,29350.0,29250.0,29250.0,586650,HOLD
2026-04-02 13:13,28950.0,29000.0,28900.0,28900.0,1071350,HOLD
2026-04-02 13:14,28900.0,28950.0,28900.0,28950.0,637250,HOLD
2026-04-02 13:15,28950.0,28950.0,28900.0,28950.0,521350,HOLD
2026-04-02 13:16,28900.0,28950.0,28900.0,28950.0,376400,HOLD
2026-04-02 13:17,28950.0,29000.0,28900.0,28950.0,955750,HOLD
2026-04-02 13:18,28950.0,29050.0,28950.0,29000.0,958150,HOLD
2026-04-02 13:19,29000.0,29000.0,28950.0,28950.0,609250,HOLD
2026-04-02 13:20,28950.0,29050.0,28950.0,29050.0,406750,HOLD
2026-04-02 13:21,29050.0,29100.0,28950.0,29000.0,842600,HOLD
2026-04-02 13:22,29000.0,29050.0,28900.0,28900.0,1276250,HOLD
2026-04-02 13:23,28950.0,29000.0,28900.0,28950.0,811600,HOLD
2026-04-02 13:24,29000.0,29050.0,29000.0,29000.0,377600,HOLD
2026-04-02 13:25,29000.0,29050.0,29000.0,29000.0,319550,HOLD
2026-04-02 13:26,29050.0,29050.0,29000.0,29000.0,464800,HOLD
2026-04-02 13:27,29050.0,29100.0,29000.0,29100.0,377900,HOLD
2026-04-02 13:28,29050.0,29100.0,29050.0,29050.0,552900,HOLD
2026-04-02 13:29,29050.0,29100.0,29050.0,29100.0,320200,HOLD
2026-04-02 13:30,29050.0,29150.0,29050.0,29100.0,873550,HOLD
2026-04-02 13:31,29150.0,29150.0,29050.0,29100.0,611750,HOLD
2026-04-02 13:32,29050.0,29100.0,29050.0,29050.0,349200,HOLD
2026-04-02 13:33,29050.0,29150.0,29050.0,29150.0,640700,HOLD
2026-04-02 13:34,29100.0,29150.0,29050.0,29100.0,611500,HOLD
2026-04-02 13:35,29100.0,29100.0,29000.0,29050.0,785800,HOLD
2026-04-02 13:36,29050.0,29100.0,29050.0,29050.0,523800,HOLD
2026-04-02 13:37,29100.0,29100.0,29000.0,29000.0,494450,HOLD
2026-04-02 13:38,29000.0,29050.0,29000.0,29000.0,319550,HOLD
2026-04-02 13:39,29050.0,29050.0,29000.0,29050.0,784900,HOLD
2026-04-02 13:40,29050.0,29100.0,29000.0,29050.0,261600,HOLD
2026-04-02 13:41,29100.0,29100.0,29000.0,29000.0,582200,HOLD
2026-04-02 13:42,29000.0,29050.0,29000.0,29000.0,377650,HOLD
2026-04-02 13:43,29000.0,29150.0,29000.0,29150.0,960450,HOLD
2026-04-02 13:44,29050.0,29050.0,29000.0,29000.0,465000,HOLD
2026-04-02 13:45,29000.0,29050.0,28950.0,29000.0,1073900,HOLD
2026-04-02 13:46,28900.0,28950.0,28900.0,28900.0,723800,HOLD
2026-04-02 13:47,28900.0,29000.0,28900.0,28950.0,926950,HOLD
2026-04-02 13:48,29000.0,29000.0,28950.0,28950.0,493000,HOLD
2026-04-02 13:49,29000.0,29000.0,28950.0,28950.0,261000,HOLD
2026-04-02 13:50,28950.0,29000.0,28950.0,29000.0,522000,HOLD
2026-04-02 13:51,28950.0,29000.0,28950.0,29000.0,319000,HOLD
2026-04-02 13:52,29000.0,29000.0,28950.0,28950.0,609000,HOLD
2026-04-02 13:53,28950.0,29000.0,28950.0,28950.0,406000,HOLD
2026-04-02 13:54,29000.0,29000.0,28950.0,28950.0,435000,HOLD
2026-04-02 13:55,29000.0,29000.0,28950.0,29000.0,551000,HOLD
2026-04-02 13:56,28950.0,29000.0,28950.0,28950.0,377000,HOLD
2026-04-02 13:57,28950.0,29000.0,28950.0,29000.0,406000,HOLD
2026-04-02 13:58,28950.0,29000.0,28950.0,28950.0,493000,HOLD
2026-04-02 13:59,29000.0,29000.0,28950.0,28950.0,522000,HOLD
2026-04-02 14:00,28950.0,29000.0,28950.0,28950.0,667000,HOLD
2026-04-02 14:01,29000.0,29000.0,28950.0,28950.0,406000,HOLD
2026-04-02 14:02,28950.0,29000.0,28950.0,28950.0,377000,HOLD
2026-04-02 14:03,29000.0,29000.0,28950.0,29000.0,551000,HOLD
2026-04-02 14:04,29000.0,29000.0,28950.0,28950.0,406000,HOLD
2026-04-02 14:05,29000.0,29100.0,28950.0,28950.0,1944400,HOLD
2026-04-02 14:06,28950.0,29000.0,28950.0,28950.0,348000,HOLD
2026-04-02 14:07,29000.0,29000.0,28950.0,28950.0,580000,HOLD
2026-04-02 14:08,28950.0,29100.0,28950.0,28950.0,1075350,HOLD
2026-04-02 14:09,29000.0,29050.0,29000.0,29000.0,551950,HOLD
2026-04-02 14:10,29000.0,29100.0,29000.0,29100.0,698000,HOLD
2026-04-02 14:11,29100.0,29200.0,29100.0,29200.0,670800,HOLD
2026-04-02 14:12,29150.0,29300.0,29100.0,29100.0,1021950,HOLD
2026-04-02 14:13,29100.0,29150.0,29100.0,29100.0,524700,HOLD
2026-04-02 14:14,29150.0,29200.0,29100.0,29200.0,612600,HOLD
2026-04-02 14:15,29200.0,29200.0,29100.0,29100.0,701400,HOLD
2026-04-02 14:16,29150.0,29150.0,29000.0,29050.0,582500,HOLD
2026-04-02 14:17,29050.0,29100.0,29050.0,29050.0,523750,HOLD
2026-04-02 14:18,29100.0,29100.0,29050.0,29050.0,552900,HOLD
2026-04-02 14:19,29100.0,29100.0,29050.0,29100.0,669550,HOLD
2026-04-02 14:20,29150.0,29150.0,29050.0,29150.0,640700,HOLD
2026-04-02 14:21,29100.0,29200.0,29100.0,29150.0,758350,HOLD
2026-04-02 14:22,29150.0,29150.0,29050.0,29100.0,495250,HOLD
2026-04-02 14:23,29050.0,29100.0,29050.0,29050.0,407400,HOLD
2026-04-02 14:24,29050.0,29100.0,29050.0,29050.0,436500,HOLD
2026-04-02 14:25,29100.0,29100.0,29050.0,29050.0,407400,HOLD
2026-04-02 14:26,29050.0,29100.0,29050.0,29050.0,582000,HOLD
2026-04-02 14:27,29100.0,29100.0,29050.0,29100.0,698650,HOLD
2026-04-02 14:28,29050.0,29150.0,29050.0,29150.0,349600,HOLD
2026-04-02 14:29,29150.0,29200.0,29100.0,29150.0,787300,HOLD
2026-04-02 14:30,29150.0,29200.0,29050.0,29100.0,873950,HOLD
2026-04-02 14:31,29100.0,29100.0,29050.0,29050.0,436500,HOLD
2026-04-02 14:32,29050.0,29100.0,29050.0,29100.0,494700,HOLD
2026-04-02 14:33,29050.0,29100.0,29000.0,29050.0,552900,HOLD
2026-04-02 14:34,29050.0,29050.0,29000.0,29050.0,668200,HOLD
2026-04-02 14:35,29050.0,29050.0,29000.0,29000.0,610050,HOLD
2026-04-02 14:36,29000.0,29050.0,29000.0,29000.0,290500,HOLD
2026-04-02 14:37,29050.0,29050.0,28750.0,28850.0,3475350,HOLD
2026-04-02 14:38,28800.0,29000.0,28800.0,28900.0,1099300,HOLD
2026-04-02 14:39,28900.0,29000.0,28900.0,28950.0,377000,HOLD
2026-04-02 14:40,29000.0,29000.0,28950.0,28950.0,348000,HOLD
2026-04-02 14:41,28950.0,29000.0,28950.0,28950.0,348000,HOLD
2026-04-02 14:42,29000.0,29000.0,28850.0,28900.0,1274950,HOLD
2026-04-02 14:43,28900.0,28950.0,28900.0,28900.0,347400,HOLD
2026-04-02 14:44,28950.0,28950.0,28850.0,28850.0,1533850,HOLD
2026-04-02 14:45,28850.0,29000.0,28850.0,29000.0,723450,HOLD
2026-04-02 14:46,28950.0,29050.0,28900.0,28900.0,1130450,HOLD
2026-04-02 14:47,28900.0,29150.0,28900.0,29100.0,755050,HOLD
2026-04-02 14:48,29100.0,29100.0,29050.0,29050.0,174600,HOLD
2026-04-02 14:49,29050.0,29100.0,28800.0,28800.0,2053800,HOLD
2026-04-02 14:50,28800.0,28900.0,28750.0,28800.0,1616050,HOLD
2026-04-02 14:51,28850.0,28850.0,28800.0,28850.0,1009950,HOLD
2026-04-02 14:52,28800.0,28850.0,28800.0,28800.0,721250,HOLD
2026-04-02 14:53,28800.0,28850.0,28800.0,28850.0,259650,HOLD
2026-04-02 14:54,28800.0,28850.0,28800.0,28800.0,375050,HOLD
2026-04-02 14:55,28850.0,28850.0,28700.0,28750.0,3138800,HOLD
2026-04-02 14:56,28750.0,28750.0,28650.0,28750.0,603850,HOLD
2026-04-02 14:57,28800.0,28850.0,28750.0,28850.0,604900,HOLD
2026-04-02 14:58,28800.0,28800.0,28700.0,28750.0,949950,HOLD
2026-04-02 14:59,28700.0,28900.0,28700.0,28800.0,2448850,HOLD
2026-04-02 15:00,28750.0,28800.0,28700.0,28750.0,633400,HOLD
2026-04-02 15:01,28750.0,28750.0,28700.0,28700.0,517500,HOLD
2026-04-02 15:02,28700.0,28750.0,28700.0,28700.0,603750,HOLD
2026-04-02 15:03,28750.0,28850.0,28750.0,28850.0,980200,HOLD
2026-04-02 15:04,28800.0,28850.0,28800.0,28850.0,461600,HOLD
2026-04-02 15:05,28850.0,28850.0,28700.0,28700.0,836300,HOLD
2026-04-02 15:06,28750.0,28750.0,28700.0,28750.0,833850,HOLD
2026-04-02 15:07,28750.0,28750.0,28700.0,28750.0,603750,HOLD
2026-04-02 15:08,28750.0,28750.0,28700.0,28750.0,1150000,HOLD
2026-04-02 15:09,28750.0,28800.0,28700.0,28750.0,1382500,HOLD
2026-04-02 15:10,28750.0,28750.0,28700.0,28750.0,546250,HOLD
2026-04-02 15:11,28750.0,28800.0,28700.0,28800.0,805450,HOLD
2026-04-02 15:12,28800.0,28850.0,28750.0,28800.0,1065800,HOLD
2026-04-02 15:13,28800.0,28850.0,28750.0,28800.0,1815600,HOLD
2026-04-02 15:14,28850.0,28850.0,28800.0,28800.0,721250,HOLD
2026-04-02 15:15,28850.0,28850.0,28800.0,28800.0,605850,HOLD
2026-04-02 15:16,28800.0,28850.0,28800.0,28800.0,778950,HOLD
2026-04-02 15:17,28850.0,28850.0,28800.0,28850.0,375050,HOLD
2026-04-02 15:18,28825.0,28850.0,28800.0,28800.0,490450,HOLD
2026-04-02 15:19,28800.0,28850.0,28800.0,28850.0,605850,HOLD
