datetime,open,high,low,close,volume,status
2026-04-02 10:25,223000.0,224500.0,223000.0,224000.0,3810500,HOLD
2026-04-02 10:26,222500.0,224500.0,222500.0,223000.0,4486500,HOLD
2026-04-02 10:27,223500.0,224000.0,223000.0,223000.0,3810500,HOLD
2026-04-02 10:28,223500.0,224500.0,223500.0,224000.0,2242500,HOLD
2026-04-02 10:29,224000.0,224000.0,223500.0,224000.0,2915500,HOLD
2026-04-02 10:30,223000.0,223000.0,223000.0,223000.0,448000,HOLD
2026-04-02 10:31,223000.0,223000.0,221500.0,222000.0,10022000,HOLD
2026-04-02 10:32,222000.0,223500.0,222000.0,223500.0,3789000,HOLD
2026-04-02 10:33,222500.0,222500.0,221500.0,221500.0,3111500,HOLD
2026-04-02 10:34,222000.0,222000.0,221500.0,221500.0,3555500,HOLD
2026-04-02 10:35,222000.0,222000.0,221500.0,221500.0,2442000,HOLD
2026-04-02 10:36,221500.0,222000.0,221500.0,221500.0,3555500,HOLD
2026-04-02 10:37,222000.0,222000.0,222000.0,222000.0,1332500,HOLD
2026-04-02 10:38,221500.0,221500.0,221000.0,221500.0,4656000,HOLD
2026-04-02 10:39,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-04-02 10:40,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-04-02 10:41,221000.0,221000.0,221000.0,221000.0,7747500,HOLD
2026-04-02 10:42,221000.0,221500.0,221000.0,221000.0,3096500,HOLD
2026-04-02 10:43,221500.0,221500.0,221500.0,221500.0,1552500,HOLD
2026-04-02 10:44,221500.0,221500.0,220000.0,220500.0,6641500,HOLD
2026-04-02 10:45,220000.0,220500.0,219500.0,219500.0,1984000,HOLD
2026-04-02 10:46,219500.0,219500.0,219000.0,219000.0,4396000,HOLD
2026-04-02 10:47,219500.0,220000.0,219000.0,219000.0,2416000,HOLD
2026-04-02 10:48,220000.0,221500.0,220000.0,221000.0,4639500,HOLD
2026-04-02 10:49,221000.0,221000.0,219500.0,219500.0,2653000,HOLD
2026-04-02 10:50,220000.0,220500.0,220000.0,220500.0,1101000,HOLD
2026-04-02 10:51,220000.0,220000.0,220000.0,220000.0,661500,HOLD
2026-04-02 10:52,220000.0,220000.0,220000.0,220000.0,1761000,HOLD
2026-04-02 10:53,220000.0,220000.0,220000.0,220000.0,220500,HOLD
2026-04-02 10:54,220000.0,220000.0,220000.0,220000.0,441000,HOLD
2026-04-02 10:56,220000.0,220000.0,220000.0,220000.0,441000,HOLD
2026-04-02 10:58,220000.0,221000.0,220000.0,220500.0,9705500,HOLD
2026-04-02 10:59,220500.0,221000.0,220500.0,221000.0,3096500,HOLD
2026-04-02 11:00,220500.0,221500.0,220500.0,221000.0,8860500,HOLD
2026-04-02 11:01,221500.0,221500.0,221000.0,221000.0,2214000,HOLD
2026-04-02 11:02,220500.0,220500.0,220500.0,220500.0,221000,HOLD
2026-04-02 11:03,220500.0,220500.0,219500.0,219500.0,5735500,HOLD
2026-04-02 11:04,220000.0,223500.0,218500.0,220000.0,8350500,HOLD
2026-04-02 11:05,219000.0,220000.0,218000.0,220000.0,6179000,HOLD
2026-04-02 11:06,220000.0,220000.0,220000.0,220000.0,2202500,HOLD
2026-04-02 11:07,220000.0,220000.0,218500.0,219500.0,3518000,HOLD
2026-04-02 11:10,219000.0,219500.0,218000.0,219500.0,9646500,HOLD
2026-04-02 11:11,219000.0,219000.0,218000.0,218000.0,5472000,HOLD
2026-04-02 11:12,218500.0,218500.0,218000.0,218000.0,438500,HOLD
2026-04-02 11:13,218500.0,219500.0,217500.0,218000.0,7016500,HOLD
2026-04-02 11:14,218000.0,220000.0,218000.0,218500.0,1098500,HOLD
2026-04-02 11:15,219000.0,219000.0,218500.0,219000.0,2849000,HOLD
2026-04-02 11:16,218500.0,218500.0,218500.0,218500.0,219500,HOLD
2026-04-02 11:17,219000.0,220000.0,219000.0,220000.0,3952000,HOLD
2026-04-02 11:18,220000.0,221000.0,219500.0,219500.0,2204500,HOLD
2026-04-02 11:21,219500.0,219500.0,218500.0,218500.0,9225500,HOLD
2026-04-02 11:22,218500.0,218500.0,218500.0,218500.0,1532000,HOLD
2026-04-02 11:23,218500.0,219000.0,218000.0,219000.0,1971500,HOLD
2026-04-02 11:24,219500.0,220000.0,219500.0,220000.0,2644000,HOLD
2026-04-02 11:25,219500.0,220000.0,219500.0,220000.0,880000,HOLD
2026-04-02 11:26,219500.0,219500.0,218500.0,218500.0,5925500,HOLD
2026-04-02 11:27,218500.0,220000.0,218500.0,218500.0,2854500,HOLD
2026-04-02 11:28,219500.0,220000.0,218500.0,218500.0,2420000,HOLD
2026-04-02 11:29,218500.0,220000.0,218500.0,220000.0,440000,HOLD
2026-04-02 11:30,219000.0,220000.0,218500.0,218500.0,1974500,HOLD
2026-04-02 11:34,218500.0,219000.0,215500.0,218500.0,10265500,HOLD
2026-04-02 11:35,218500.0,218500.0,218500.0,218500.0,1092500,HOLD
2026-04-02 13:13,217000.0,217000.0,217000.0,217000.0,217500,HOLD
2026-04-02 13:14,217000.0,217000.0,217000.0,217000.0,217500,HOLD
2026-04-02 13:15,217500.0,218500.0,217500.0,217500.0,8088000,HOLD
2026-04-02 13:16,218000.0,218000.0,218000.0,218000.0,436000,HOLD
2026-04-02 13:17,218000.0,218500.0,217000.0,218500.0,2187000,HOLD
2026-04-02 13:18,218500.0,218500.0,218500.0,218500.0,437500,HOLD
2026-04-02 13:19,217500.0,217500.0,217500.0,217500.0,219000,HOLD
2026-04-02 13:20,217500.0,217500.0,217500.0,217500.0,219000,HOLD
2026-04-02 13:22,217500.0,217500.0,217500.0,217500.0,218000,HOLD
2026-04-02 13:23,218000.0,218500.0,218000.0,218500.0,3925500,HOLD
2026-04-02 13:24,218500.0,218500.0,218000.0,218000.0,1311000,HOLD
2026-04-02 13:26,218000.0,218000.0,218000.0,218000.0,218500,HOLD
2026-04-02 13:28,218000.0,218000.0,218000.0,218000.0,218500,HOLD
2026-04-02 13:29,218000.0,218000.0,218000.0,218000.0,437000,HOLD
2026-04-02 13:31,218000.0,218000.0,218000.0,218000.0,1529500,HOLD
2026-04-02 13:32,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 13:33,218000.0,218500.0,218000.0,218000.0,655500,HOLD
2026-04-02 13:34,218000.0,218000.0,218000.0,218000.0,437000,HOLD
2026-04-02 13:35,218000.0,218000.0,218000.0,218000.0,437000,HOLD
2026-04-02 13:36,218000.0,218000.0,218000.0,218000.0,1092500,HOLD
2026-04-02 13:37,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 13:38,218000.0,218000.0,218000.0,218000.0,2840500,HOLD
2026-04-02 13:39,218000.0,218000.0,218000.0,218000.0,655500,HOLD
2026-04-02 13:40,218000.0,218500.0,218000.0,218000.0,655500,HOLD
2026-04-02 13:41,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 13:42,218000.0,218000.0,218000.0,218000.0,1092500,HOLD
2026-04-02 13:43,218000.0,218000.0,218000.0,218000.0,437000,HOLD
2026-04-02 13:44,218000.0,218500.0,218000.0,218500.0,655500,HOLD
2026-04-02 13:45,218500.0,218500.0,218000.0,218000.0,4588500,HOLD
2026-04-02 13:46,218000.0,218000.0,218000.0,218000.0,655500,HOLD
2026-04-02 13:47,218000.0,218000.0,218000.0,218000.0,1311000,HOLD
2026-04-02 13:48,218000.0,218000.0,218000.0,218000.0,655500,HOLD
2026-04-02 13:49,218000.0,218000.0,218000.0,218000.0,3059000,HOLD
2026-04-02 13:50,218000.0,218000.0,218000.0,218000.0,2403500,HOLD
2026-04-02 13:51,218000.0,218000.0,218000.0,218000.0,655500,HOLD
2026-04-02 13:52,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 13:53,218500.0,218500.0,218000.0,218000.0,3277500,HOLD
2026-04-02 13:54,218000.0,218500.0,218000.0,218000.0,2185000,HOLD
2026-04-02 13:55,218000.0,218000.0,218000.0,218000.0,7866000,HOLD
2026-04-02 13:56,217500.0,217500.0,217500.0,217500.0,436000,HOLD
2026-04-02 13:57,217500.0,217500.0,217500.0,217500.0,872000,HOLD
2026-04-02 13:58,217500.0,218000.0,217500.0,217500.0,3270000,HOLD
2026-04-02 13:59,217500.0,218000.0,217500.0,217500.0,4355500,HOLD
2026-04-02 14:00,218000.0,218000.0,217000.0,217500.0,11530500,HOLD
2026-04-02 14:01,217000.0,217000.0,217000.0,217000.0,435000,HOLD
2026-04-02 14:02,217000.0,217000.0,217000.0,217000.0,3915000,HOLD
2026-04-02 14:03,217000.0,217000.0,217000.0,217000.0,1738500,HOLD
2026-04-02 14:04,217000.0,217000.0,217000.0,217000.0,652500,HOLD
2026-04-02 14:05,217000.0,217000.0,217000.0,217000.0,435000,HOLD
2026-04-02 14:06,217000.0,217000.0,217000.0,217000.0,1522500,HOLD
2026-04-02 14:07,217000.0,218000.0,217000.0,217500.0,8487500,HOLD
2026-04-02 14:08,217500.0,218000.0,217500.0,218000.0,436000,HOLD
2026-04-02 14:09,218000.0,218500.0,218000.0,218500.0,1527500,HOLD
2026-04-02 14:10,218000.0,218000.0,218000.0,218000.0,1966500,HOLD
2026-04-02 14:11,218000.0,218500.0,218000.0,218500.0,874500,HOLD
2026-04-02 14:12,218500.0,218500.0,218500.0,218500.0,657000,HOLD
2026-04-02 14:13,218500.0,218500.0,218500.0,218500.0,657000,HOLD
2026-04-02 14:14,218500.0,218500.0,218000.0,218000.0,7225500,HOLD
2026-04-02 14:15,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 14:16,218500.0,218500.0,218000.0,218000.0,655500,HOLD
2026-04-02 14:17,218000.0,218000.0,218000.0,218000.0,437000,HOLD
2026-04-02 14:18,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 14:19,218000.0,218000.0,218000.0,218000.0,437000,HOLD
2026-04-02 14:20,218000.0,218000.0,218000.0,218000.0,437000,HOLD
2026-04-02 14:21,218000.0,218000.0,218000.0,218000.0,655500,HOLD
2026-04-02 14:22,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 14:23,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 14:24,218000.0,218000.0,218000.0,218000.0,655500,HOLD
2026-04-02 14:25,218500.0,218500.0,218000.0,218000.0,1092500,HOLD
2026-04-02 14:26,218000.0,218000.0,218000.0,218000.0,1092500,HOLD
2026-04-02 14:27,218000.0,218000.0,218000.0,218000.0,3277500,HOLD
2026-04-02 14:28,218000.0,218000.0,218000.0,218000.0,1092500,HOLD
2026-04-02 14:29,218000.0,218000.0,218000.0,218000.0,655500,HOLD
2026-04-02 14:30,218000.0,218500.0,218000.0,218000.0,1529500,HOLD
2026-04-02 14:31,218000.0,218000.0,218000.0,218000.0,874000,HOLD
2026-04-02 14:32,218500.0,218500.0,218000.0,218000.0,437000,HOLD
2026-04-02 14:33,218000.0,218000.0,218000.0,218000.0,1311000,HOLD
2026-04-02 14:34,218000.0,218000.0,218000.0,218000.0,1311000,HOLD
2026-04-02 14:35,218000.0,218000.0,217000.0,217000.0,1525000,HOLD
2026-04-02 14:36,216500.0,217000.0,216500.0,216500.0,4560000,HOLD
2026-04-02 14:37,216500.0,217000.0,216500.0,216500.0,1085000,HOLD
2026-04-02 14:38,216500.0,216500.0,216500.0,216500.0,868000,HOLD
2026-04-02 14:39,216500.0,216500.0,216500.0,216500.0,651000,HOLD
2026-04-02 14:40,216500.0,216500.0,216500.0,216500.0,434000,HOLD
2026-04-02 14:41,216500.0,216500.0,216500.0,216500.0,434000,HOLD
2026-04-02 14:42,216500.0,217000.0,216500.0,217000.0,1302000,HOLD
2026-04-02 14:43,216500.0,216500.0,216000.0,216000.0,2602000,HOLD
2026-04-02 14:44,216000.0,216500.0,216000.0,216000.0,4330000,HOLD
2026-04-02 14:45,216500.0,216500.0,216000.0,216000.0,649500,HOLD
2026-04-02 14:46,216000.0,216000.0,216000.0,216000.0,2597500,HOLD
2026-04-02 14:47,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-02 14:48,215500.0,215500.0,215500.0,215500.0,7344000,HOLD
2026-04-02 14:49,215500.0,216000.0,215000.0,216000.0,10777500,HOLD
2026-04-02 14:50,215000.0,216000.0,215000.0,215500.0,2372500,HOLD
2026-04-02 14:51,215500.0,215500.0,215000.0,215500.0,1508500,HOLD
2026-04-02 14:52,215000.0,215500.0,215000.0,215500.0,2155500,HOLD
2026-04-02 14:53,215500.0,216000.0,215000.0,215000.0,2157000,HOLD
2026-04-02 14:54,215500.0,215500.0,215000.0,215000.0,2158500,HOLD
2026-04-02 14:55,215000.0,215000.0,215000.0,215000.0,862000,HOLD
2026-04-02 14:56,215000.0,215500.0,215000.0,215000.0,1293000,HOLD
2026-04-02 14:57,215000.0,215000.0,215000.0,215000.0,1293000,HOLD
2026-04-02 14:58,215000.0,215500.0,214500.0,214500.0,1722500,HOLD
2026-04-02 14:59,214500.0,215000.0,214500.0,214500.0,3870000,HOLD
2026-04-02 15:00,214500.0,214500.0,214500.0,214500.0,430000,HOLD
2026-04-02 15:01,214500.0,214500.0,214500.0,214500.0,860000,HOLD
2026-04-02 15:02,215000.0,215000.0,215000.0,215000.0,215000,HOLD
2026-04-02 15:03,215000.0,215000.0,215000.0,215000.0,1936000,HOLD
2026-04-02 15:04,215000.0,215500.0,215000.0,215500.0,2156000,HOLD
2026-04-02 15:05,215500.0,215500.0,215500.0,215500.0,865000,HOLD
2026-04-02 15:06,215000.0,215000.0,215000.0,215000.0,431000,HOLD
2026-04-02 15:07,215000.0,215000.0,215000.0,215000.0,1077500,HOLD
2026-04-02 15:08,215500.0,215500.0,215000.0,215000.0,431000,HOLD
2026-04-02 15:09,215000.0,215000.0,214500.0,214500.0,7105000,HOLD
2026-04-02 15:10,214500.0,215000.0,214500.0,214500.0,1720000,HOLD
2026-04-02 15:11,214500.0,215000.0,214500.0,215000.0,1290000,HOLD
2026-04-02 15:12,214500.0,214500.0,214500.0,214500.0,645000,HOLD
2026-04-02 15:13,215000.0,215000.0,214500.0,214500.0,3010000,HOLD
2026-04-02 15:14,214500.0,215000.0,214500.0,215000.0,2365000,HOLD
2026-04-02 15:15,214500.0,215000.0,214500.0,214500.0,1720000,HOLD
2026-04-02 15:16,215000.0,215000.0,214500.0,214500.0,2150000,HOLD
2026-04-02 15:17,215000.0,215000.0,214500.0,215000.0,4085000,HOLD
2026-04-02 15:18,215000.0,215000.0,214500.0,215000.0,2795000,HOLD
2026-04-02 15:19,215000.0,216000.0,215000.0,216000.0,9042000,HOLD
