datetime,open,high,low,close,volume,status
2026-04-02 09:47,152700.0,152800.0,152600.0,152800.0,6110700,HOLD
2026-04-02 09:48,152700.0,152800.0,152600.0,152700.0,8555000,HOLD
2026-04-02 09:49,152600.0,152900.0,152600.0,152700.0,10853300,HOLD
2026-04-02 09:50,152600.0,152900.0,152600.0,152900.0,9168600,HOLD
2026-04-02 09:51,152800.0,152900.0,152600.0,152600.0,5807000,HOLD
2026-04-02 09:52,152600.0,152900.0,152600.0,152800.0,10084300,HOLD
2026-04-02 09:53,152800.0,152900.0,152700.0,152700.0,9018800,HOLD
2026-04-02 09:54,152800.0,152900.0,152500.0,152550.0,11611600,HOLD
2026-04-02 09:55,152600.0,152600.0,152500.0,152600.0,4120200,HOLD
2026-04-02 09:56,152600.0,153000.0,152500.0,153000.0,5653600,HOLD
2026-04-02 09:57,152900.0,153100.0,152900.0,153000.0,5661300,HOLD
2026-04-02 09:58,153100.0,153200.0,152900.0,152900.0,9493600,HOLD
2026-04-02 09:59,152900.0,153800.0,152900.0,153800.0,22554500,HOLD
2026-04-02 10:00,153900.0,153900.0,153100.0,153300.0,11206200,HOLD
2026-04-02 10:01,153300.0,153500.0,153100.0,153400.0,5983300,HOLD
2026-04-02 10:02,153500.0,153500.0,153100.0,153100.0,7973600,HOLD
2026-04-02 10:03,153200.0,153200.0,152100.0,152300.0,14185200,HOLD
2026-04-02 10:04,152200.0,152500.0,152000.0,152300.0,14014400,HOLD
2026-04-02 10:05,152300.0,152300.0,151600.0,151900.0,13524300,HOLD
2026-04-02 10:06,151800.0,152200.0,151700.0,151900.0,14138100,HOLD
2026-04-02 10:07,151900.0,152400.0,151800.0,152000.0,17799600,HOLD
2026-04-02 10:08,152000.0,152600.0,151900.0,152300.0,15685700,HOLD
2026-04-02 10:09,152400.0,153000.0,152300.0,152700.0,14034100,HOLD
2026-04-02 10:10,152800.0,153300.0,152800.0,153000.0,11791200,HOLD
2026-04-02 10:11,153000.0,153000.0,152500.0,152600.0,13907700,HOLD
2026-04-02 10:12,152800.0,152800.0,152100.0,152200.0,13723100,HOLD
2026-04-02 10:13,152200.0,152300.0,151900.0,151900.0,12782300,HOLD
2026-04-02 10:14,151900.0,152000.0,151500.0,151700.0,11237000,HOLD
2026-04-02 10:15,151700.0,151900.0,151600.0,151600.0,7438500,HOLD
2026-04-02 10:16,151700.0,151800.0,150700.0,150700.0,20434100,HOLD
2026-04-02 10:17,150700.0,151000.0,150500.0,150800.0,23672600,HOLD
2026-04-02 10:18,150800.0,151200.0,150100.0,150300.0,49754500,HOLD
2026-04-02 10:19,150300.0,150600.0,149700.0,150000.0,39042700,HOLD
2026-04-02 10:20,150000.0,150700.0,149400.0,149700.0,30476200,HOLD
2026-04-02 10:21,149700.0,150100.0,149400.0,150000.0,24138800,HOLD
2026-04-02 10:22,150000.0,150000.0,149200.0,149300.0,21106900,HOLD
2026-04-02 10:23,149300.0,149500.0,148800.0,149100.0,32946500,HOLD
2026-04-02 10:24,149100.0,149800.0,148500.0,148600.0,24455300,HOLD
2026-04-02 10:25,148500.0,149500.0,148300.0,148500.0,20380800,HOLD
2026-04-02 10:26,148600.0,149600.0,148300.0,148300.0,23650100,HOLD
2026-04-02 10:27,148300.0,149500.0,148300.0,148900.0,23521800,HOLD
2026-04-02 10:28,149000.0,149200.0,148500.0,148800.0,21456500,HOLD
2026-04-02 10:29,148800.0,149300.0,148700.0,148900.0,25490200,HOLD
2026-04-02 10:30,148900.0,149400.0,148300.0,148300.0,19334800,HOLD
2026-04-02 10:31,148400.0,149000.0,147700.0,148000.0,37521100,HOLD
2026-04-02 10:32,147900.0,149000.0,147800.0,147900.0,26814800,HOLD
2026-04-02 10:33,147900.0,148200.0,147500.0,147800.0,18190900,HOLD
2026-04-02 10:34,147700.0,148800.0,147700.0,148800.0,24474100,HOLD
2026-04-02 10:35,148900.0,148900.0,148100.0,148200.0,29426300,HOLD
2026-04-02 10:36,148200.0,148800.0,148200.0,148500.0,16640000,HOLD
2026-04-02 10:37,148600.0,148600.0,148100.0,148400.0,14402000,HOLD
2026-04-02 10:38,148500.0,148500.0,147700.0,148000.0,21933100,HOLD
2026-04-02 10:39,148200.0,148200.0,147700.0,147700.0,12878500,HOLD
2026-04-02 10:40,147700.0,147900.0,147500.0,147700.0,20838400,HOLD
2026-04-02 10:41,147600.0,148000.0,147400.0,147700.0,27935700,HOLD
2026-04-02 10:42,147700.0,148000.0,147600.0,148000.0,13450400,HOLD
2026-04-02 10:43,148000.0,148000.0,147400.0,147600.0,25265100,HOLD
2026-04-02 10:44,147500.0,147500.0,146500.0,146700.0,35868500,HOLD
2026-04-02 10:45,146600.0,146700.0,146000.0,146000.0,25467400,HOLD
2026-04-02 10:46,146100.0,146200.0,145500.0,145500.0,26715600,HOLD
2026-04-02 10:47,145500.0,146100.0,145400.0,145700.0,25955700,HOLD
2026-04-02 10:48,145700.0,146600.0,145600.0,146600.0,17123900,HOLD
2026-04-02 10:49,146600.0,147100.0,146600.0,147100.0,10136400,HOLD
2026-04-02 10:50,147000.0,147700.0,147000.0,147400.0,11633200,HOLD
2026-04-02 10:51,147400.0,147700.0,147300.0,147600.0,16380900,HOLD
2026-04-02 10:52,147600.0,147600.0,147300.0,147400.0,12539900,HOLD
2026-04-02 10:53,147500.0,147800.0,147200.0,147300.0,12834100,HOLD
2026-04-02 10:54,147300.0,147900.0,147100.0,147700.0,22283600,HOLD
2026-04-02 10:55,147600.0,148200.0,147600.0,148000.0,12881100,HOLD
2026-04-02 10:56,148000.0,148100.0,147700.0,148000.0,12429500,HOLD
2026-04-02 10:57,148000.0,148100.0,147700.0,148000.0,53602000,HOLD
2026-04-02 10:58,148000.0,148300.0,147700.0,147900.0,14953000,HOLD
2026-04-02 10:59,147900.0,148300.0,147700.0,147800.0,23533200,HOLD
2026-04-02 11:00,147900.0,148100.0,147800.0,147800.0,12876200,HOLD
2026-04-02 11:01,147900.0,147900.0,147200.0,147200.0,28476800,HOLD
2026-04-02 11:02,147400.0,147800.0,147200.0,147400.0,11645400,HOLD
2026-04-02 11:03,147400.0,147400.0,147000.0,147000.0,17375700,HOLD
2026-04-02 11:04,147100.0,147100.0,146600.0,146700.0,38961500,HOLD
2026-04-02 11:05,146600.0,146900.0,146600.0,146800.0,23635000,HOLD
2026-04-02 11:06,146900.0,147900.0,146700.0,147600.0,28842500,HOLD
2026-04-02 11:07,147900.0,147900.0,147000.0,147200.0,14894800,HOLD
2026-04-02 11:08,147200.0,147200.0,147100.0,147100.0,294400,HOLD
2026-04-02 11:10,147000.0,147100.0,146700.0,146900.0,31168000,HOLD
2026-04-02 11:11,146900.0,146900.0,146500.0,146600.0,15853200,HOLD
2026-04-02 11:12,146600.0,146800.0,146200.0,146200.0,25362900,HOLD
2026-04-02 11:13,146300.0,146500.0,146100.0,146300.0,6876400,HOLD
2026-04-02 11:14,146200.0,146800.0,146100.0,146600.0,39138700,HOLD
2026-04-02 11:15,146500.0,147000.0,146500.0,146700.0,7047300,HOLD
2026-04-02 11:16,146700.0,146700.0,146200.0,146500.0,19065100,HOLD
2026-04-02 11:17,146600.0,146700.0,146500.0,146500.0,8212700,HOLD
2026-04-02 11:18,146500.0,147200.0,146400.0,146400.0,29927400,HOLD
2026-04-02 11:19,146400.0,146600.0,146300.0,146400.0,6595500,HOLD
2026-04-02 11:21,146700.0,146700.0,146300.0,146400.0,32536800,HOLD
2026-04-02 11:22,146300.0,146500.0,146200.0,146400.0,35292600,HOLD
2026-04-02 11:23,146300.0,146700.0,146100.0,146500.0,10398600,HOLD
2026-04-02 11:24,146500.0,146700.0,146400.0,146500.0,15396100,HOLD
2026-04-02 11:25,146400.0,146600.0,146200.0,146300.0,10842200,HOLD
2026-04-02 11:26,146300.0,146300.0,146000.0,146100.0,7453100,HOLD
2026-04-02 11:27,146100.0,146300.0,146000.0,146100.0,22669300,HOLD
2026-04-02 11:28,146000.0,146300.0,146000.0,146200.0,10092400,HOLD
2026-04-02 11:29,146200.0,146400.0,146000.0,146200.0,5704500,HOLD
2026-04-02 11:30,146100.0,146300.0,145700.0,145800.0,5694200,HOLD
2026-04-02 11:34,145900.0,146600.0,145600.0,146300.0,46229500,HOLD
2026-04-02 11:35,146400.0,146400.0,145900.0,146100.0,5848600,HOLD
2026-04-02 13:13,145600.0,146000.0,145600.0,145900.0,19542600,HOLD
2026-04-02 13:14,145900.0,146000.0,145500.0,145800.0,14290800,HOLD
2026-04-02 13:15,145800.0,146000.0,145800.0,145900.0,8174300,HOLD
2026-04-02 13:16,146000.0,146100.0,145800.0,146000.0,16060400,HOLD
2026-04-02 13:17,146000.0,146200.0,145900.0,146000.0,10665600,HOLD
2026-04-02 13:18,146100.0,146100.0,145800.0,145900.0,14455300,HOLD
2026-04-02 13:19,146000.0,146100.0,145800.0,145900.0,11388300,HOLD
2026-04-02 13:20,146000.0,146100.0,145900.0,146000.0,8031500,HOLD
2026-04-02 13:21,146000.0,146100.0,145900.0,146100.0,7740500,HOLD
2026-04-02 13:22,146000.0,146200.0,145900.0,146000.0,6865300,HOLD
2026-04-02 13:23,146000.0,146300.0,145900.0,146100.0,10376600,HOLD
2026-04-02 13:24,146200.0,146200.0,146000.0,146000.0,7892000,HOLD
2026-04-02 13:25,146100.0,146300.0,146000.0,146200.0,7753200,HOLD
2026-04-02 13:26,146300.0,146400.0,146100.0,146200.0,10533300,HOLD
2026-04-02 13:27,146300.0,146300.0,146000.0,146000.0,10672200,HOLD
2026-04-02 13:28,146100.0,146200.0,146000.0,146000.0,12420300,HOLD
2026-04-02 13:29,146100.0,146200.0,146000.0,146100.0,9356600,HOLD
2026-04-02 13:30,146200.0,146300.0,146100.0,146200.0,7753000,HOLD
2026-04-02 13:31,146300.0,146300.0,146200.0,146300.0,8778100,HOLD
2026-04-02 13:32,146300.0,146400.0,146100.0,146200.0,10243100,HOLD
2026-04-02 13:33,146200.0,146400.0,146000.0,146100.0,10529600,HOLD
2026-04-02 13:34,146100.0,146200.0,146000.0,146000.0,10378100,HOLD
2026-04-02 13:35,146100.0,146200.0,145900.0,146000.0,17092100,HOLD
2026-04-02 13:36,146000.0,146100.0,145800.0,146000.0,15331600,HOLD
2026-04-02 13:37,146000.0,146100.0,145800.0,145800.0,14162000,HOLD
2026-04-02 13:38,145900.0,145900.0,145800.0,145800.0,8754000,HOLD
2026-04-02 13:39,145800.0,146000.0,145800.0,145800.0,12698600,HOLD
2026-04-02 13:40,145900.0,146000.0,145700.0,145900.0,10212200,HOLD
2026-04-02 13:41,145800.0,146000.0,145700.0,145800.0,12838500,HOLD
2026-04-02 13:42,145800.0,145900.0,145700.0,145900.0,10649000,HOLD
2026-04-02 13:43,146000.0,146000.0,145700.0,145800.0,11819800,HOLD
2026-04-02 13:44,145800.0,145900.0,145600.0,145600.0,13126600,HOLD
2026-04-02 13:45,145600.0,145900.0,145600.0,145600.0,17787800,HOLD
2026-04-02 13:46,145600.0,145800.0,145500.0,145600.0,12676900,HOLD
2026-04-02 13:47,145500.0,145700.0,145500.0,145700.0,9027700,HOLD
2026-04-02 13:48,145700.0,145800.0,145500.0,145700.0,10199400,HOLD
2026-04-02 13:49,145600.0,145900.0,145600.0,145800.0,10206300,HOLD
2026-04-02 13:50,145800.0,145900.0,145500.0,145600.0,11221500,HOLD
2026-04-02 13:51,145500.0,145700.0,145400.0,145600.0,14561300,HOLD
2026-04-02 13:52,145700.0,145700.0,145400.0,145500.0,10340100,HOLD
2026-04-02 13:53,145500.0,145600.0,145300.0,145400.0,14115400,HOLD
2026-04-02 13:54,145400.0,145700.0,145200.0,145500.0,14547400,HOLD
2026-04-02 13:55,145500.0,145700.0,145400.0,145400.0,12807300,HOLD
2026-04-02 13:56,145400.0,145700.0,145400.0,145700.0,9025500,HOLD
2026-04-02 13:57,145600.0,145700.0,145500.0,145600.0,10343700,HOLD
2026-04-02 13:58,145700.0,145900.0,145600.0,145800.0,10937900,HOLD
2026-04-02 13:59,145800.0,145900.0,145600.0,145800.0,11953800,HOLD
2026-04-02 14:00,145800.0,146000.0,145700.0,145800.0,11526400,HOLD
2026-04-02 14:01,145800.0,146200.0,145700.0,145900.0,14457200,HOLD
2026-04-02 14:02,145900.0,146000.0,145800.0,145900.0,9197000,HOLD
2026-04-02 14:03,145800.0,146000.0,145800.0,146000.0,11531700,HOLD
2026-04-02 14:04,145900.0,146000.0,145900.0,145900.0,10366000,HOLD
2026-04-02 14:05,145900.0,150300.0,145700.0,146700.0,81252100,HOLD
2026-04-02 14:06,146800.0,146900.0,146300.0,146600.0,15405200,HOLD
2026-04-02 14:07,146650.0,147000.0,146200.0,146300.0,19798300,HOLD
2026-04-02 14:08,146400.0,146500.0,146200.0,146400.0,12591000,HOLD
2026-04-02 14:09,146300.0,146700.0,146200.0,146500.0,15979400,HOLD
2026-04-02 14:10,146500.0,146700.0,146500.0,146600.0,8800700,HOLD
2026-04-02 14:11,146700.0,147000.0,146600.0,146600.0,18054300,HOLD
2026-04-02 14:12,146600.0,146900.0,146600.0,146600.0,14389200,HOLD
2026-04-02 14:13,146600.0,146800.0,146600.0,146700.0,9098400,HOLD
2026-04-02 14:14,146800.0,146900.0,146700.0,146900.0,8811200,HOLD
2026-04-02 14:15,146800.0,146900.0,146700.0,146700.0,9398500,HOLD
2026-04-02 14:16,146900.0,146900.0,146500.0,146600.0,10422000,HOLD
2026-04-02 14:17,146500.0,146800.0,146500.0,146700.0,10416600,HOLD
2026-04-02 14:18,146700.0,146800.0,146700.0,146800.0,9101600,HOLD
2026-04-02 14:19,146800.0,147100.0,146700.0,146900.0,14253600,HOLD
2026-04-02 14:20,147000.0,147000.0,146800.0,146800.0,11169800,HOLD
2026-04-02 14:21,146800.0,147100.0,146800.0,147000.0,10289300,HOLD
2026-04-02 14:22,147000.0,147000.0,146800.0,146800.0,9991200,HOLD
2026-04-02 14:23,146800.0,146900.0,146700.0,146900.0,10282700,HOLD
2026-04-02 14:24,146800.0,146900.0,146600.0,146800.0,13798800,HOLD
2026-04-02 14:25,146700.0,146800.0,146400.0,146700.0,9682600,HOLD
2026-04-02 14:26,146600.0,146800.0,146500.0,146800.0,11151200,HOLD
2026-04-02 14:27,146800.0,146800.0,146700.0,146800.0,8220800,HOLD
2026-04-02 14:28,146700.0,146900.0,146600.0,146700.0,10424700,HOLD
2026-04-02 14:29,146700.0,147000.0,146600.0,146900.0,14831300,HOLD
2026-04-02 14:30,147000.0,147100.0,146300.0,146400.0,13359700,HOLD
2026-04-02 14:31,146300.0,146500.0,146300.0,146500.0,7468300,HOLD
2026-04-02 14:32,146500.0,146600.0,146100.0,146100.0,12596200,HOLD
2026-04-02 14:33,146100.0,146200.0,146000.0,146000.0,11690700,HOLD
2026-04-02 14:34,146000.0,146100.0,146000.0,146000.0,15340500,HOLD
2026-04-02 14:35,146000.0,146100.0,145600.0,145700.0,22761900,HOLD
2026-04-02 14:36,145600.0,145900.0,145600.0,145700.0,10643500,HOLD
2026-04-02 14:37,145700.0,145900.0,145700.0,145700.0,14289700,HOLD
2026-04-02 14:38,145700.0,145800.0,145600.0,145800.0,9183500,HOLD
2026-04-02 14:39,145800.0,145800.0,145700.0,145700.0,9769000,HOLD
2026-04-02 14:40,145700.0,145800.0,145600.0,145700.0,14724700,HOLD
2026-04-02 14:41,145600.0,145800.0,145600.0,145800.0,11952300,HOLD
2026-04-02 14:42,145800.0,145800.0,145400.0,145400.0,19377000,HOLD
2026-04-02 14:43,145400.0,145800.0,145400.0,145500.0,14123300,HOLD
2026-04-02 14:44,145600.0,146000.0,145200.0,145400.0,23877800,HOLD
2026-04-02 14:45,145300.0,145800.0,145200.0,145600.0,10188000,HOLD
2026-04-02 14:46,145500.0,145800.0,145200.0,145400.0,19495700,HOLD
2026-04-02 14:47,145400.0,145700.0,145100.0,145400.0,22383600,HOLD
2026-04-02 14:48,145300.0,145700.0,145200.0,145200.0,13960300,HOLD
2026-04-02 14:49,145200.0,146050.0,144600.0,144800.0,79658100,HOLD
2026-04-02 14:50,144800.0,145100.0,144600.0,145000.0,23049800,HOLD
2026-04-02 14:51,144900.0,145300.0,144900.0,145100.0,10596600,HOLD
2026-04-02 14:52,145000.0,145600.0,144900.0,145300.0,19465300,HOLD
2026-04-02 14:53,145200.0,145200.0,144900.0,145200.0,10745500,HOLD
2026-04-02 14:54,145200.0,145200.0,144800.0,144900.0,16089200,HOLD
2026-04-02 14:55,144900.0,145300.0,144800.0,144900.0,23347200,HOLD
2026-04-02 14:56,144900.0,145000.0,144700.0,144800.0,26510900,HOLD
2026-04-02 14:57,144800.0,144900.0,144600.0,144800.0,21716400,HOLD
2026-04-02 14:58,144700.0,145100.0,144600.0,144800.0,17231200,HOLD
2026-04-02 14:59,144800.0,145100.0,144800.0,144900.0,17250100,HOLD
2026-04-02 15:00,144800.0,145000.0,144500.0,144600.0,24318900,HOLD
2026-04-02 15:01,144600.0,144900.0,144500.0,144600.0,20833400,HOLD
2026-04-02 15:02,144600.0,144700.0,144500.0,144700.0,8102500,HOLD
2026-04-02 15:03,144700.0,145000.0,144600.0,145000.0,8692700,HOLD
2026-04-02 15:04,145000.0,145600.0,144900.0,145200.0,19173500,HOLD
2026-04-02 15:05,145200.0,145600.0,144600.0,145000.0,23356400,HOLD
2026-04-02 15:06,145000.0,145000.0,144800.0,144900.0,12320300,HOLD
2026-04-02 15:07,145000.0,145200.0,144900.0,145000.0,8995200,HOLD
2026-04-02 15:08,145100.0,145600.0,145000.0,145000.0,20634500,HOLD
2026-04-02 15:09,145100.0,145400.0,144900.0,145100.0,17275400,HOLD
2026-04-02 15:10,145100.0,145200.0,145000.0,145100.0,8854500,HOLD
2026-04-02 15:11,145000.0,145400.0,145000.0,145100.0,5954800,HOLD
2026-04-02 15:12,145300.0,145600.0,145100.0,145500.0,9600500,HOLD
2026-04-02 15:13,145500.0,145700.0,145100.0,145300.0,20509800,HOLD
2026-04-02 15:14,145300.0,146200.0,145100.0,145400.0,18061400,HOLD
2026-04-02 15:15,145900.0,145900.0,145300.0,145500.0,9031000,HOLD
2026-04-02 15:16,145700.0,146200.0,145100.0,145500.0,16024400,HOLD
2026-04-02 15:17,145200.0,145700.0,145100.0,145700.0,8007900,HOLD
2026-04-02 15:18,145200.0,146000.0,145000.0,145700.0,9771200,HOLD
2026-04-02 15:19,145700.0,145800.0,145600.0,145700.0,3934800,HOLD
