datetime,open,high,low,close,volume,status
2026-04-02 09:47,115300.0,115400.0,115200.0,115200.0,6457700,HOLD
2026-04-02 09:48,115300.0,115400.0,115200.0,115400.0,4613500,HOLD
2026-04-02 09:49,115350.0,115500.0,115300.0,115500.0,4042000,HOLD
2026-04-02 09:50,115400.0,115500.0,115400.0,115400.0,6006000,HOLD
2026-04-02 09:51,115400.0,115500.0,115400.0,115500.0,3927000,HOLD
2026-04-02 09:52,115500.0,115600.0,115400.0,115550.0,10049900,HOLD
2026-04-02 09:53,115600.0,115800.0,115600.0,115700.0,8565600,HOLD
2026-04-02 09:54,115700.0,115700.0,115500.0,115550.0,4973800,HOLD
2026-04-02 09:55,115550.0,115700.0,115500.0,115600.0,4739800,HOLD
2026-04-02 09:56,115700.0,115900.0,115600.0,115800.0,7870800,HOLD
2026-04-02 09:57,115900.0,116000.0,115800.0,115900.0,61199900,HOLD
2026-04-02 09:58,116000.0,116400.0,115900.0,116200.0,7438400,HOLD
2026-04-02 09:59,116400.0,116900.0,116300.0,116900.0,38862900,HOLD
2026-04-02 10:00,116900.0,117000.0,116400.0,116500.0,12494800,HOLD
2026-04-02 10:01,116500.0,116600.0,116400.0,116550.0,6177100,HOLD
2026-04-02 10:02,116600.0,116600.0,116400.0,116500.0,7226100,HOLD
2026-04-02 10:03,116400.0,116400.0,115800.0,116200.0,38649000,HOLD
2026-04-02 10:04,116200.0,116200.0,115700.0,116000.0,28542900,HOLD
2026-04-02 10:05,116000.0,116000.0,115600.0,115800.0,11470300,HOLD
2026-04-02 10:06,115700.0,115900.0,115500.0,115900.0,14239800,HOLD
2026-04-02 10:07,115700.0,116000.0,115500.0,115900.0,8690700,HOLD
2026-04-02 10:08,116000.0,116300.0,115900.0,116200.0,42010300,HOLD
2026-04-02 10:09,116200.0,116600.0,116100.0,116600.0,7335100,HOLD
2026-04-02 10:10,116500.0,116900.0,116500.0,116900.0,70398800,HOLD
2026-04-02 10:11,116900.0,116900.0,116600.0,116700.0,7708900,HOLD
2026-04-02 10:12,116700.0,116700.0,116200.0,116300.0,10483900,HOLD
2026-04-02 10:13,116300.0,116300.0,116000.0,116000.0,5230400,HOLD
2026-04-02 10:14,116000.0,116000.0,115500.0,115700.0,25686100,HOLD
2026-04-02 10:15,115700.0,115800.0,115300.0,115400.0,7981300,HOLD
2026-04-02 10:16,115500.0,115500.0,114700.0,114800.0,10941600,HOLD
2026-04-02 10:17,114800.0,114800.0,114300.0,114500.0,44289800,HOLD
2026-04-02 10:18,114500.0,115000.0,114500.0,114700.0,45687400,HOLD
2026-04-02 10:19,114500.0,114800.0,113800.0,114000.0,62636600,HOLD
2026-04-02 10:20,113800.0,114900.0,113700.0,114000.0,15185600,HOLD
2026-04-02 10:21,113900.0,114200.0,113600.0,113800.0,23212900,HOLD
2026-04-02 10:22,113800.0,113900.0,113300.0,113300.0,12275400,HOLD
2026-04-02 10:23,113400.0,114000.0,113200.0,113600.0,20097700,HOLD
2026-04-02 10:24,113600.0,114100.0,112900.0,113000.0,34642400,HOLD
2026-04-02 10:25,113000.0,113500.0,112800.0,113000.0,16287100,HOLD
2026-04-02 10:26,113000.0,113400.0,112600.0,112800.0,23627900,HOLD
2026-04-02 10:27,112900.0,113400.0,112600.0,112700.0,11638400,HOLD
2026-04-02 10:28,112800.0,113000.0,112600.0,112600.0,43949100,HOLD
2026-04-02 10:29,112600.0,113200.0,112600.0,112900.0,10164200,HOLD
2026-04-02 10:30,112900.0,113000.0,112500.0,112700.0,63787800,HOLD
2026-04-02 10:31,112700.0,112900.0,112300.0,112500.0,10368700,HOLD
2026-04-02 10:32,112400.0,112600.0,112200.0,112400.0,44208700,HOLD
2026-04-02 10:33,112400.0,112400.0,112100.0,112300.0,9772400,HOLD
2026-04-02 10:34,112400.0,112900.0,112300.0,112800.0,10245800,HOLD
2026-04-02 10:35,112900.0,112900.0,112600.0,112700.0,21681100,HOLD
2026-04-02 10:36,112600.0,112900.0,112600.0,112700.0,33856700,HOLD
2026-04-02 10:37,112800.0,113000.0,112600.0,112700.0,75521200,HOLD
2026-04-02 10:38,112600.0,112700.0,112200.0,112200.0,22526400,HOLD
2026-04-02 10:39,112300.0,112600.0,112200.0,112300.0,22510700,HOLD
2026-04-02 10:40,112300.0,112400.0,112200.0,112300.0,5729400,HOLD
2026-04-02 10:41,112200.0,112700.0,112200.0,112600.0,9004200,HOLD
2026-04-02 10:42,112700.0,112800.0,112500.0,112600.0,8112100,HOLD
2026-04-02 10:43,112600.0,112700.0,112000.0,112000.0,12045600,HOLD
2026-04-02 10:44,112100.0,112200.0,111700.0,111700.0,16355400,HOLD
2026-04-02 10:45,111700.0,111700.0,111200.0,111300.0,23991300,HOLD
2026-04-02 10:46,111300.0,111900.0,111300.0,111400.0,8375100,HOLD
2026-04-02 10:47,111300.0,111700.0,111200.0,111600.0,7911300,HOLD
2026-04-02 10:48,111600.0,112200.0,111400.0,112100.0,9403200,HOLD
2026-04-02 10:49,112100.0,112200.0,111900.0,112200.0,9981500,HOLD
2026-04-02 10:50,112100.0,112500.0,112100.0,112500.0,6402800,HOLD
2026-04-02 10:51,112400.0,112600.0,112400.0,112500.0,4951100,HOLD
2026-04-02 10:52,112500.0,112600.0,112200.0,112500.0,9224000,HOLD
2026-04-02 10:53,112500.0,112500.0,112100.0,112300.0,9220400,HOLD
2026-04-02 10:54,112300.0,112500.0,112200.0,112500.0,4499000,HOLD
2026-04-02 10:55,112500.0,112800.0,112500.0,112700.0,3832800,HOLD
2026-04-02 10:56,112700.0,112800.0,112400.0,112600.0,6871700,HOLD
2026-04-02 10:57,112600.0,112700.0,112400.0,112600.0,10358000,HOLD
2026-04-02 10:58,112600.0,112700.0,112500.0,112600.0,4956300,HOLD
2026-04-02 10:59,112600.0,112700.0,112400.0,112400.0,7999700,HOLD
2026-04-02 11:00,112500.0,112800.0,112500.0,112700.0,5747000,HOLD
2026-04-02 11:01,112600.0,112700.0,112300.0,112300.0,8326700,HOLD
2026-04-02 11:02,112300.0,112300.0,112100.0,112200.0,7409800,HOLD
2026-04-02 11:03,112200.0,112200.0,111700.0,111800.0,8848400,HOLD
2026-04-02 11:04,111700.0,111900.0,111400.0,111500.0,6147600,HOLD
2026-04-02 11:05,111400.0,111800.0,111200.0,111400.0,10817300,HOLD
2026-04-02 11:06,111400.0,112000.0,111400.0,112000.0,4917400,HOLD
2026-04-02 11:07,112000.0,112100.0,111600.0,111600.0,9958800,HOLD
2026-04-02 11:08,111600.0,111700.0,111600.0,111600.0,893600,HOLD
2026-04-02 11:10,111600.0,112000.0,111300.0,111300.0,13850500,HOLD
2026-04-02 11:11,111400.0,111500.0,111200.0,111400.0,6017500,HOLD
2026-04-02 11:12,111400.0,111500.0,111200.0,111200.0,5681300,HOLD
2026-04-02 11:13,111300.0,111300.0,111000.0,111200.0,11676800,HOLD
2026-04-02 11:14,111100.0,111500.0,111100.0,111300.0,8687800,HOLD
2026-04-02 11:15,111400.0,111600.0,111400.0,111500.0,4907600,HOLD
2026-04-02 11:16,111500.0,111500.0,111300.0,111400.0,6689500,HOLD
2026-04-02 11:17,111500.0,111600.0,111400.0,111600.0,5802200,HOLD
2026-04-02 11:18,111500.0,111600.0,111500.0,111600.0,2678400,HOLD
2026-04-02 11:19,111600.0,111650.0,111500.0,111600.0,3684200,HOLD
2026-04-02 11:21,111600.0,111800.0,111300.0,111400.0,21529600,HOLD
2026-04-02 11:22,111300.0,111500.0,111300.0,111300.0,4234800,HOLD
2026-04-02 11:23,111400.0,111400.0,111000.0,111300.0,13234100,HOLD
2026-04-02 11:24,111300.0,111400.0,111200.0,111300.0,3564200,HOLD
2026-04-02 11:25,111300.0,111300.0,111100.0,111100.0,4341400,HOLD
2026-04-02 11:26,111200.0,111200.0,111100.0,111100.0,4448000,HOLD
2026-04-02 11:27,111200.0,111200.0,111100.0,111100.0,3892000,HOLD
2026-04-02 11:28,111100.0,111200.0,110800.0,110900.0,12776300,HOLD
2026-04-02 11:29,110900.0,111200.0,110900.0,111100.0,3999200,HOLD
2026-04-02 11:30,111100.0,111200.0,110800.0,111000.0,5219500,HOLD
2026-04-02 11:34,110900.0,111200.0,110800.0,111100.0,12654800,HOLD
2026-04-02 11:35,111200.0,111300.0,111100.0,111100.0,3449300,HOLD
2026-04-02 13:13,110600.0,110800.0,110500.0,110800.0,7529700,HOLD
2026-04-02 13:14,110700.0,110900.0,110500.0,110600.0,6643600,HOLD
2026-04-02 13:15,110600.0,110900.0,110600.0,110800.0,2770500,HOLD
2026-04-02 13:16,110800.0,110900.0,110800.0,110800.0,3659700,HOLD
2026-04-02 13:17,110900.0,110900.0,110800.0,110800.0,4768700,HOLD
2026-04-02 13:18,110900.0,110900.0,110800.0,110800.0,3216100,HOLD
2026-04-02 13:19,110900.0,110900.0,110800.0,110800.0,4103300,HOLD
2026-04-02 13:20,110900.0,111100.0,110800.0,111000.0,4773300,HOLD
2026-04-02 13:21,111100.0,111200.0,111000.0,111000.0,4889500,HOLD
2026-04-02 13:22,111000.0,111100.0,110900.0,110900.0,5774800,HOLD
2026-04-02 13:23,110900.0,111000.0,110800.0,110900.0,5215300,HOLD
2026-04-02 13:24,110900.0,111000.0,110800.0,110900.0,4883700,HOLD
2026-04-02 13:25,110900.0,111100.0,110900.0,111000.0,3665400,HOLD
2026-04-02 13:26,111000.0,111100.0,110800.0,110800.0,6439300,HOLD
2026-04-02 13:27,110900.0,110900.0,110800.0,110800.0,3659700,HOLD
2026-04-02 13:28,110800.0,110900.0,110800.0,110800.0,5324100,HOLD
2026-04-02 13:29,110800.0,111000.0,110800.0,111000.0,4216300,HOLD
2026-04-02 13:30,111000.0,111200.0,111000.0,111000.0,4000000,HOLD
2026-04-02 13:31,111000.0,111100.0,111000.0,111100.0,3778100,HOLD
2026-04-02 13:32,111000.0,111200.0,111000.0,111100.0,4335400,HOLD
2026-04-02 13:33,111100.0,111100.0,110900.0,111100.0,6777500,HOLD
2026-04-02 13:34,111000.0,111000.0,110900.0,111000.0,5328300,HOLD
2026-04-02 13:35,111000.0,111100.0,110800.0,110900.0,8326700,HOLD
2026-04-02 13:36,110900.0,110900.0,110800.0,110800.0,3992400,HOLD
2026-04-02 13:37,110900.0,110900.0,110700.0,110700.0,4877600,HOLD
2026-04-02 13:38,110700.0,110800.0,110700.0,110800.0,4210400,HOLD
2026-04-02 13:39,110700.0,110700.0,110600.0,110600.0,5425600,HOLD
2026-04-02 13:40,110600.0,110700.0,110500.0,110600.0,4315400,HOLD
2026-04-02 13:41,110600.0,110700.0,110500.0,110600.0,6640100,HOLD
2026-04-02 13:42,110700.0,110800.0,110600.0,110800.0,4871200,HOLD
2026-04-02 13:43,110700.0,110800.0,110500.0,110500.0,6864800,HOLD
2026-04-02 13:44,110600.0,110600.0,110500.0,110500.0,3539600,HOLD
2026-04-02 13:45,110600.0,110600.0,110500.0,110500.0,4866400,HOLD
2026-04-02 13:46,110600.0,110600.0,110300.0,110300.0,6743800,HOLD
2026-04-02 13:47,110300.0,110400.0,110300.0,110300.0,5409600,HOLD
2026-04-02 13:48,110400.0,110500.0,110300.0,110400.0,8502500,HOLD
2026-04-02 13:49,110400.0,110700.0,110400.0,110600.0,7630600,HOLD
2026-04-02 13:50,110600.0,110700.0,110400.0,110400.0,5088200,HOLD
2026-04-02 13:51,110400.0,110500.0,110300.0,110400.0,4860200,HOLD
2026-04-02 13:52,110300.0,110400.0,110300.0,110400.0,4526400,HOLD
2026-04-02 13:53,110300.0,110400.0,110200.0,110200.0,5076300,HOLD
2026-04-02 13:54,110200.0,110400.0,110100.0,110300.0,5845700,HOLD
2026-04-02 13:55,110400.0,110500.0,110200.0,110400.0,6952500,HOLD
2026-04-02 13:56,110400.0,110500.0,110300.0,110400.0,4970500,HOLD
2026-04-02 13:57,110400.0,110500.0,110400.0,110500.0,6409000,HOLD
2026-04-02 13:58,110500.0,110500.0,110400.0,110500.0,4751500,HOLD
2026-04-02 13:59,110400.0,110600.0,110400.0,110500.0,4975300,HOLD
2026-04-02 14:00,110500.0,110600.0,110500.0,110500.0,5308800,HOLD
2026-04-02 14:01,110500.0,110900.0,110500.0,110600.0,8306700,HOLD
2026-04-02 14:02,110600.0,110700.0,110500.0,110500.0,5975000,HOLD
2026-04-02 14:03,110500.0,110600.0,110500.0,110600.0,5530000,HOLD
2026-04-02 14:04,110500.0,110600.0,110500.0,110500.0,4866400,HOLD
2026-04-02 14:05,110500.0,111000.0,110500.0,110900.0,10080600,HOLD
2026-04-02 14:06,110900.0,111100.0,110900.0,111000.0,6438600,HOLD
2026-04-02 14:07,111100.0,111100.0,110700.0,110800.0,10870100,HOLD
2026-04-02 14:08,110700.0,110800.0,110700.0,110700.0,9085600,HOLD
2026-04-02 14:09,110700.0,110800.0,110700.0,110800.0,6204800,HOLD
2026-04-02 14:10,110700.0,111100.0,110700.0,111000.0,7767400,HOLD
2026-04-02 14:11,110900.0,111000.0,110900.0,110900.0,7660700,HOLD
2026-04-02 14:12,110900.0,111200.0,110900.0,111000.0,8448300,HOLD
2026-04-02 14:13,111000.0,111100.0,111000.0,111100.0,4333200,HOLD
2026-04-02 14:14,111200.0,111200.0,111100.0,111100.0,5782400,HOLD
2026-04-02 14:15,111100.0,111300.0,111100.0,111200.0,4672000,HOLD
2026-04-02 14:16,111200.0,111300.0,110900.0,110900.0,9560700,HOLD
2026-04-02 14:17,110900.0,111000.0,110900.0,111000.0,7437000,HOLD
2026-04-02 14:18,110900.0,111000.0,110900.0,110900.0,5883000,HOLD
2026-04-02 14:19,110900.0,111100.0,110900.0,111000.0,6995700,HOLD
2026-04-02 14:20,111000.0,111100.0,111000.0,111000.0,7332600,HOLD
2026-04-02 14:21,111100.0,111200.0,111000.0,111200.0,6667800,HOLD
2026-04-02 14:22,111100.0,111100.0,110900.0,110900.0,5886800,HOLD
2026-04-02 14:23,110900.0,111100.0,110900.0,111000.0,4886100,HOLD
2026-04-02 14:24,111000.0,111100.0,110900.0,110900.0,6772400,HOLD
2026-04-02 14:25,110900.0,111000.0,110900.0,110900.0,5439000,HOLD
2026-04-02 14:26,110900.0,111100.0,110900.0,111000.0,6774100,HOLD
2026-04-02 14:27,111000.0,111100.0,111000.0,111000.0,6110500,HOLD
2026-04-02 14:28,111000.0,111000.0,110900.0,110900.0,6882800,HOLD
2026-04-02 14:29,110900.0,111200.0,110900.0,111100.0,7220100,HOLD
2026-04-02 14:30,111100.0,111200.0,110800.0,110900.0,9112700,HOLD
2026-04-02 14:31,110900.0,110900.0,110800.0,110800.0,4879600,HOLD
2026-04-02 14:32,110800.0,111000.0,110500.0,110500.0,7985100,HOLD
2026-04-02 14:33,110600.0,110600.0,110500.0,110500.0,4866400,HOLD
2026-04-02 14:34,110600.0,110600.0,110500.0,110500.0,5308800,HOLD
2026-04-02 14:35,110500.0,110600.0,110100.0,110200.0,10495900,HOLD
2026-04-02 14:36,110200.0,110500.0,110200.0,110200.0,6842900,HOLD
2026-04-02 14:37,110200.0,110300.0,110200.0,110200.0,5515000,HOLD
2026-04-02 14:38,110200.0,110300.0,110200.0,110300.0,5735600,HOLD
2026-04-02 14:39,110300.0,110300.0,110200.0,110200.0,8824000,HOLD
2026-04-02 14:40,110200.0,110400.0,110200.0,110400.0,5740600,HOLD
2026-04-02 14:41,110300.0,110500.0,110300.0,110500.0,5521800,HOLD
2026-04-02 14:42,110400.0,110400.0,110100.0,110100.0,9711400,HOLD
2026-04-02 14:43,110100.0,110400.0,110100.0,110200.0,6618700,HOLD
2026-04-02 14:44,110200.0,110300.0,110200.0,110300.0,7279800,HOLD
2026-04-02 14:45,110200.0,110300.0,110000.0,110200.0,9367300,HOLD
2026-04-02 14:46,110200.0,110200.0,110100.0,110100.0,3416200,HOLD
2026-04-02 14:47,110100.0,110500.0,110100.0,110200.0,8936000,HOLD
2026-04-02 14:48,110200.0,110200.0,110100.0,110100.0,3526100,HOLD
2026-04-02 14:49,110100.0,110100.0,109600.0,109600.0,13850900,HOLD
2026-04-02 14:50,109600.0,109900.0,109500.0,109600.0,8123100,HOLD
2026-04-02 14:51,109500.0,110000.0,109500.0,109800.0,8128200,HOLD
2026-04-02 14:52,109700.0,110000.0,109600.0,109900.0,7582700,HOLD
2026-04-02 14:53,109900.0,109900.0,109600.0,109600.0,8452200,HOLD
2026-04-02 14:54,109600.0,109800.0,109500.0,109500.0,9762400,HOLD
2026-04-02 14:55,109500.0,109800.0,109400.0,109600.0,8881600,HOLD
2026-04-02 14:56,109500.0,109700.0,109400.0,109600.0,5917400,HOLD
2026-04-02 14:57,109600.0,109900.0,109600.0,109700.0,5705900,HOLD
2026-04-02 14:58,109700.0,109900.0,109400.0,109600.0,10199800,HOLD
2026-04-02 14:59,109600.0,110000.0,109500.0,109700.0,9101400,HOLD
2026-04-02 15:00,109700.0,109700.0,109400.0,109400.0,7011900,HOLD
2026-04-02 15:01,109500.0,109600.0,109400.0,109500.0,5147300,HOLD
2026-04-02 15:02,109450.0,109600.0,109200.0,109400.0,15648700,HOLD
2026-04-02 15:03,109400.0,109600.0,109300.0,109600.0,4380500,HOLD
2026-04-02 15:04,109500.0,109900.0,109400.0,109600.0,7563300,HOLD
2026-04-02 15:05,109500.0,109700.0,109100.0,109400.0,14354900,HOLD
2026-04-02 15:06,109400.0,109500.0,109200.0,109200.0,6341000,HOLD
2026-04-02 15:07,109300.0,109900.0,109300.0,109700.0,6346600,HOLD
2026-04-02 15:08,109700.0,110000.0,109500.0,109600.0,8892600,HOLD
2026-04-02 15:09,109600.0,109600.0,109300.0,109400.0,9530800,HOLD
2026-04-02 15:10,109300.0,109400.0,109200.0,109400.0,7435700,HOLD
2026-04-02 15:11,109300.0,109600.0,109300.0,109600.0,4926100,HOLD
2026-04-02 15:12,109600.0,110400.0,109500.0,109800.0,5601300,HOLD
2026-04-02 15:13,109900.0,110300.0,109500.0,109600.0,7686000,HOLD
2026-04-02 15:14,109600.0,109600.0,109500.0,109500.0,5589600,HOLD
2026-04-02 15:15,109500.0,109700.0,109500.0,109600.0,7894400,HOLD
2026-04-02 15:16,109700.0,110300.0,109600.0,110200.0,6370900,HOLD
2026-04-02 15:17,110200.0,110300.0,109700.0,109700.0,4401700,HOLD
2026-04-02 15:18,109800.0,110300.0,109800.0,110300.0,6505300,HOLD
2026-04-02 15:19,110300.0,110300.0,110200.0,110300.0,3529600,HOLD
