datetime,open,high,low,close,volume,status
2026-04-02 09:36,227500.0,228000.0,227500.0,227500.0,2280000,HOLD
2026-04-02 09:37,227500.0,228000.0,227500.0,228000.0,4104000,HOLD
2026-04-02 09:38,228000.0,228000.0,227500.0,227500.0,2964000,HOLD
2026-04-02 09:39,227750.0,228000.0,227500.0,228000.0,3876000,HOLD
2026-04-02 09:40,227750.0,228000.0,227500.0,228000.0,6384000,HOLD
2026-04-02 09:41,228000.0,228000.0,227500.0,228000.0,5244000,HOLD
2026-04-02 09:42,227500.0,228000.0,227500.0,228000.0,2280000,HOLD
2026-04-02 09:43,227500.0,228500.0,227500.0,228500.0,26741000,HOLD
2026-04-02 09:44,228000.0,228250.0,227500.0,228000.0,5935500,HOLD
2026-04-02 09:45,228000.0,228000.0,227500.0,228000.0,10034500,HOLD
2026-04-02 09:46,227500.0,228000.0,227500.0,228000.0,4788000,HOLD
2026-04-02 09:47,228000.0,228000.0,227500.0,227500.0,2736000,HOLD
2026-04-02 09:48,227750.0,228000.0,227500.0,227750.0,3192000,HOLD
2026-04-02 09:49,227500.0,228000.0,227500.0,227500.0,6156000,HOLD
2026-04-02 09:50,227500.0,228000.0,227500.0,227500.0,4788000,HOLD
2026-04-02 09:51,227500.0,228000.0,226500.0,226500.0,17540500,HOLD
2026-04-02 09:52,227000.0,227500.0,226500.0,227500.0,7039500,HOLD
2026-04-02 09:53,227000.0,227500.0,227000.0,227000.0,2730000,HOLD
2026-04-02 09:54,227500.0,227500.0,227000.0,227000.0,2730000,HOLD
2026-04-02 09:55,227250.0,227500.0,227000.0,227250.0,3867500,HOLD
2026-04-02 09:56,227000.0,227500.0,227000.0,227500.0,2275000,HOLD
2026-04-02 09:57,227500.0,227500.0,227000.0,227500.0,4777500,HOLD
2026-04-02 09:58,227000.0,227500.0,227000.0,227250.0,2275000,HOLD
2026-04-02 09:59,227250.0,228000.0,227000.0,228000.0,24364500,HOLD
2026-04-02 10:00,228500.0,228500.0,227000.0,227500.0,12086500,HOLD
2026-04-02 10:01,227500.0,228000.0,227000.0,228000.0,4554000,HOLD
2026-04-02 10:02,228000.0,228000.0,227500.0,227500.0,3648000,HOLD
2026-04-02 10:03,227500.0,227500.0,226500.0,227000.0,20233500,HOLD
2026-04-02 10:04,227000.0,227000.0,226000.0,226500.0,5672000,HOLD
2026-04-02 10:05,226000.0,226500.0,226000.0,226000.0,7248000,HOLD
2026-04-02 10:06,226250.0,226250.0,224500.0,225000.0,12204000,HOLD
2026-04-02 10:07,225000.0,226500.0,225000.0,226000.0,13991000,HOLD
2026-04-02 10:08,226000.0,226750.0,226000.0,226500.0,7253500,HOLD
2026-04-02 10:09,226500.0,227500.0,226500.0,227000.0,7043500,HOLD
2026-04-02 10:10,227500.0,228500.0,227500.0,227500.0,9810500,HOLD
2026-04-02 10:11,228000.0,228500.0,227500.0,228000.0,4334000,HOLD
2026-04-02 10:12,227500.0,228000.0,226000.0,227000.0,13189500,HOLD
2026-04-02 10:13,227000.0,227500.0,226500.0,226500.0,5224000,HOLD
2026-04-02 10:14,226500.0,227000.0,226000.0,226000.0,3173000,HOLD
2026-04-02 10:15,226500.0,226500.0,225500.0,225500.0,5889000,HOLD
2026-04-02 10:16,225500.0,225750.0,224500.0,224500.0,16917000,HOLD
2026-04-02 10:17,224500.0,224500.0,223500.0,224000.0,13248000,HOLD
2026-04-02 10:18,224000.0,224000.0,223500.0,223500.0,10751000,HOLD
2026-04-02 10:19,223750.0,224500.0,223500.0,223500.0,28493000,HOLD
2026-04-02 10:20,223500.0,224000.0,223000.0,223000.0,17450500,HOLD
2026-04-02 10:21,223000.0,223500.0,222000.0,223500.0,15166000,HOLD
2026-04-02 10:22,223000.0,223500.0,222000.0,222500.0,16497000,HOLD
2026-04-02 10:23,222000.0,222500.0,221000.0,222500.0,14218500,HOLD
2026-04-02 10:24,222000.0,222500.0,220500.0,221000.0,19302500,HOLD
2026-04-02 10:25,221000.0,222500.0,220500.0,221500.0,15759000,HOLD
2026-04-02 10:26,221500.0,222500.0,221500.0,221500.0,16230500,HOLD
2026-04-02 10:27,221500.0,222000.0,221500.0,222000.0,7564500,HOLD
2026-04-02 10:28,222000.0,222500.0,222000.0,222500.0,6230000,HOLD
2026-04-02 10:29,222000.0,224000.0,222000.0,222500.0,24991000,HOLD
2026-04-02 10:30,222500.0,222500.0,221500.0,222000.0,21347500,HOLD
2026-04-02 10:31,221500.0,221500.0,220500.0,221000.0,10412500,HOLD
2026-04-02 10:32,220500.0,222000.0,220500.0,222000.0,11523000,HOLD
2026-04-02 10:33,222000.0,222000.0,220500.0,220500.0,15733500,HOLD
2026-04-02 10:34,221000.0,222500.0,221000.0,222000.0,12413500,HOLD
2026-04-02 10:35,222000.0,222500.0,221000.0,221500.0,12209000,HOLD
2026-04-02 10:36,221500.0,223000.0,221500.0,222500.0,13794000,HOLD
2026-04-02 10:37,222000.0,222000.0,221500.0,221500.0,6890500,HOLD
2026-04-02 10:38,222000.0,222000.0,221500.0,221500.0,4884000,HOLD
2026-04-02 10:39,221500.0,221750.0,221000.0,221500.0,15524000,HOLD
2026-04-02 10:40,221000.0,222500.0,221000.0,221500.0,13536000,HOLD
2026-04-02 10:41,222000.0,222000.0,221000.0,221500.0,4656500,HOLD
2026-04-02 10:42,221000.0,221500.0,221000.0,221000.0,7521500,HOLD
2026-04-02 10:43,221500.0,221500.0,221000.0,221500.0,2658000,HOLD
2026-04-02 10:44,221250.0,221500.0,220500.0,220500.0,11280000,HOLD
2026-04-02 10:45,220500.0,221000.0,220000.0,220250.0,11040000,HOLD
2026-04-02 10:46,220250.0,220500.0,219000.0,220500.0,6608000,HOLD
2026-04-02 10:47,220500.0,221500.0,219500.0,220500.0,11463000,HOLD
2026-04-02 10:48,221000.0,222000.0,220500.0,221500.0,11958500,HOLD
2026-04-02 10:49,221000.0,222000.0,221000.0,221750.0,10425500,HOLD
2026-04-02 10:50,221500.0,222000.0,221000.0,221500.0,8429000,HOLD
2026-04-02 10:51,222000.0,222000.0,221500.0,221750.0,8880000,HOLD
2026-04-02 10:52,221500.0,221500.0,220250.0,221500.0,13952000,HOLD
2026-04-02 10:53,221500.0,221500.0,220000.0,220000.0,7520000,HOLD
2026-04-02 10:54,220250.0,222000.0,220000.0,221000.0,17047500,HOLD
2026-04-02 10:55,221000.0,222000.0,220500.0,221500.0,6864000,HOLD
2026-04-02 10:56,221500.0,222500.0,220500.0,221750.0,25714500,HOLD
2026-04-02 10:57,221500.0,221750.0,221500.0,221500.0,4440000,HOLD
2026-04-02 10:58,221750.0,221750.0,221000.0,221000.0,5766500,HOLD
2026-04-02 10:59,221000.0,221500.0,220750.0,221500.0,13715000,HOLD
2026-04-02 11:00,221500.0,222000.0,221000.0,221500.0,6867500,HOLD
2026-04-02 11:01,221500.0,222500.0,221000.0,221000.0,12427000,HOLD
2026-04-02 11:02,221500.0,221500.0,221000.0,221000.0,3762500,HOLD
2026-04-02 11:03,220500.0,221000.0,220500.0,220500.0,2431000,HOLD
2026-04-02 11:04,220750.0,221000.0,220500.0,221000.0,12597000,HOLD
2026-04-02 11:05,220500.0,221000.0,220000.0,220500.0,12361000,HOLD
2026-04-02 11:06,220000.0,222000.0,220000.0,221500.0,19452000,HOLD
2026-04-02 11:07,221500.0,221500.0,220500.0,220500.0,7527500,HOLD
2026-04-02 11:08,220500.0,220500.0,220500.0,220500.0,221000,HOLD
2026-04-02 11:10,220500.0,220500.0,220000.0,220000.0,11907000,HOLD
2026-04-02 11:11,220000.0,220000.0,219500.0,220000.0,9474500,HOLD
2026-04-02 11:12,219500.0,220000.0,219500.0,220000.0,3300000,HOLD
2026-04-02 11:13,219500.0,220000.0,219000.0,219500.0,15165500,HOLD
2026-04-02 11:14,219000.0,219500.0,219000.0,219500.0,5048500,HOLD
2026-04-02 11:15,219500.0,219500.0,219000.0,219000.0,3073000,HOLD
2026-04-02 11:16,219000.0,219500.0,219000.0,219500.0,2853500,HOLD
2026-04-02 11:17,219000.0,219500.0,219000.0,219000.0,3512000,HOLD
2026-04-02 11:18,219500.0,219500.0,219000.0,219500.0,3292500,HOLD
2026-04-02 11:19,219000.0,221500.0,219000.0,220000.0,15225000,HOLD
2026-04-02 11:21,220000.0,220500.0,219500.0,220000.0,12103000,HOLD
2026-04-02 11:22,220000.0,220000.0,219500.0,220000.0,5500000,HOLD
2026-04-02 11:23,219500.0,220000.0,219500.0,219750.0,2860000,HOLD
2026-04-02 11:24,219500.0,220000.0,219500.0,219500.0,4180000,HOLD
2026-04-02 11:25,220000.0,220000.0,219500.0,219500.0,3520000,HOLD
2026-04-02 11:26,220000.0,220000.0,219500.0,219500.0,2640000,HOLD
2026-04-02 11:27,219500.0,220000.0,219500.0,219500.0,3740000,HOLD
2026-04-02 11:28,220000.0,220000.0,219500.0,219500.0,5280000,HOLD
2026-04-02 11:29,220000.0,220000.0,219000.0,219500.0,20886000,HOLD
2026-04-02 11:30,219000.0,219500.0,219000.0,219000.0,1975500,HOLD
2026-04-02 11:34,218500.0,220000.0,218500.0,219000.0,22809000,HOLD
2026-04-02 11:35,218500.0,219000.0,218500.0,219000.0,2190000,HOLD
2026-04-02 13:13,219000.0,219000.0,218500.0,218500.0,5913000,HOLD
2026-04-02 13:14,218500.0,219000.0,218500.0,218500.0,3942000,HOLD
2026-04-02 13:15,219000.0,219000.0,218500.0,218500.0,3942000,HOLD
2026-04-02 13:16,218500.0,219000.0,218500.0,218500.0,2628000,HOLD
2026-04-02 13:17,219000.0,219000.0,218500.0,219000.0,5913000,HOLD
2026-04-02 13:18,218500.0,219000.0,218500.0,218500.0,3942000,HOLD
2026-04-02 13:19,219000.0,219000.0,218500.0,218500.0,5913000,HOLD
2026-04-02 13:20,219000.0,219000.0,218500.0,218500.0,5256000,HOLD
2026-04-02 13:21,218500.0,219000.0,218500.0,219000.0,4380000,HOLD
2026-04-02 13:22,219000.0,219000.0,218500.0,218500.0,3504000,HOLD
2026-04-02 13:23,219000.0,219000.0,218500.0,219000.0,4818000,HOLD
2026-04-02 13:24,218500.0,219000.0,218500.0,218500.0,5256000,HOLD
2026-04-02 13:25,218500.0,219000.0,218500.0,219000.0,6132000,HOLD
2026-04-02 13:26,219000.0,219000.0,218500.0,218500.0,3504000,HOLD
2026-04-02 13:27,219000.0,219000.0,218500.0,219000.0,4818000,HOLD
2026-04-02 13:28,218500.0,219000.0,218500.0,219000.0,5694000,HOLD
2026-04-02 13:29,219000.0,219000.0,218500.0,218750.0,4161000,HOLD
2026-04-02 13:30,218750.0,219000.0,218500.0,219000.0,7008000,HOLD
2026-04-02 13:31,219000.0,219000.0,218500.0,219000.0,5256000,HOLD
2026-04-02 13:32,218500.0,219000.0,218500.0,218500.0,6351000,HOLD
2026-04-02 13:33,218500.0,219000.0,218500.0,218500.0,5037000,HOLD
2026-04-02 13:34,218500.0,219000.0,218500.0,219000.0,8322000,HOLD
2026-04-02 13:35,219000.0,219000.0,218500.0,219000.0,4599000,HOLD
2026-04-02 13:36,219000.0,219000.0,218500.0,218500.0,2847000,HOLD
2026-04-02 13:37,218500.0,219000.0,218500.0,218500.0,6132000,HOLD
2026-04-02 13:38,218500.0,219000.0,218500.0,218500.0,3066000,HOLD
2026-04-02 13:39,219000.0,219000.0,218500.0,218500.0,5475000,HOLD
2026-04-02 13:40,218500.0,220500.0,218500.0,219000.0,19996000,HOLD
2026-04-02 13:41,219500.0,219500.0,219000.0,219500.0,8343000,HOLD
2026-04-02 13:42,219000.0,219500.0,219000.0,219500.0,3951000,HOLD
2026-04-02 13:43,219500.0,219500.0,219000.0,219500.0,3951000,HOLD
2026-04-02 13:44,219000.0,219500.0,219000.0,219000.0,4390000,HOLD
2026-04-02 13:45,219000.0,219500.0,219000.0,219500.0,5707000,HOLD
2026-04-02 13:46,219000.0,219500.0,218000.0,218000.0,33277000,HOLD
2026-04-02 13:47,218000.0,218500.0,217500.0,217500.0,13091000,HOLD
2026-04-02 13:48,218000.0,218000.0,217500.0,217500.0,3270000,HOLD
2026-04-02 13:49,217500.0,219000.0,217500.0,218500.0,13967500,HOLD
2026-04-02 13:50,219000.0,219000.0,218000.0,218500.0,10723500,HOLD
2026-04-02 13:51,218500.0,218500.0,217500.0,217500.0,3926500,HOLD
2026-04-02 13:52,217500.0,218000.0,217500.0,218000.0,4142000,HOLD
2026-04-02 13:53,217500.0,218000.0,217500.0,217500.0,1744000,HOLD
2026-04-02 13:54,217500.0,218000.0,217500.0,217500.0,4142000,HOLD
2026-04-02 13:55,217500.0,218000.0,217500.0,218000.0,5668000,HOLD
2026-04-02 13:56,217500.0,220000.0,217500.0,219000.0,20120500,HOLD
2026-04-02 13:57,219000.0,219000.0,218500.0,218500.0,4380000,HOLD
2026-04-02 13:58,219000.0,219000.0,218500.0,218500.0,4599000,HOLD
2026-04-02 13:59,218500.0,219000.0,218500.0,218500.0,2628000,HOLD
2026-04-02 14:00,218500.0,219000.0,218500.0,218500.0,5913000,HOLD
2026-04-02 14:01,219000.0,219000.0,218500.0,218750.0,4818000,HOLD
2026-04-02 14:02,218750.0,219000.0,218500.0,218500.0,3066000,HOLD
2026-04-02 14:03,218500.0,219000.0,218500.0,218500.0,3723000,HOLD
2026-04-02 14:04,218500.0,219000.0,218500.0,218500.0,2628000,HOLD
2026-04-02 14:05,218500.0,219000.0,218500.0,218500.0,5475000,HOLD
2026-04-02 14:06,219000.0,219000.0,218500.0,219000.0,5475000,HOLD
2026-04-02 14:07,219000.0,219000.0,218500.0,219000.0,5037000,HOLD
2026-04-02 14:08,219000.0,219000.0,218500.0,218750.0,4380000,HOLD
2026-04-02 14:09,218500.0,219000.0,218500.0,218500.0,5913000,HOLD
2026-04-02 14:10,219000.0,219000.0,218000.0,218000.0,4158500,HOLD
2026-04-02 14:11,218000.0,218000.0,218000.0,218000.0,2840500,HOLD
2026-04-02 14:12,218000.0,218500.0,218000.0,218000.0,5681000,HOLD
2026-04-02 14:13,218000.0,218500.0,218000.0,218500.0,3714500,HOLD
2026-04-02 14:14,218000.0,218500.0,218000.0,218000.0,2840500,HOLD
2026-04-02 14:15,218500.0,219000.0,218500.0,219000.0,9412000,HOLD
2026-04-02 14:16,219000.0,219000.0,218500.0,218500.0,2847000,HOLD
2026-04-02 14:17,218500.0,219000.0,218500.0,218500.0,3285000,HOLD
2026-04-02 14:18,218500.0,219000.0,218500.0,218500.0,3942000,HOLD
2026-04-02 14:19,218500.0,219000.0,218500.0,218500.0,5475000,HOLD
2026-04-02 14:20,219000.0,219000.0,218500.0,219000.0,6789000,HOLD
2026-04-02 14:21,218500.0,219000.0,218500.0,218500.0,6351000,HOLD
2026-04-02 14:22,218500.0,219000.0,218000.0,218000.0,5034000,HOLD
2026-04-02 14:23,218500.0,218500.0,218000.0,218000.0,3277500,HOLD
2026-04-02 14:24,218500.0,219000.0,218000.0,218500.0,6997000,HOLD
2026-04-02 14:25,218500.0,219000.0,218500.0,218500.0,5694000,HOLD
2026-04-02 14:26,218500.0,219000.0,218500.0,218500.0,3723000,HOLD
2026-04-02 14:27,219000.0,219000.0,218500.0,218500.0,6570000,HOLD
2026-04-02 14:28,218500.0,219000.0,218500.0,218500.0,5037000,HOLD
2026-04-02 14:29,219000.0,219000.0,218500.0,218500.0,5256000,HOLD
2026-04-02 14:30,218500.0,219000.0,218000.0,218000.0,18613000,HOLD
2026-04-02 14:31,218500.0,218500.0,218000.0,218500.0,2185000,HOLD
2026-04-02 14:32,218000.0,218500.0,218000.0,218000.0,3933000,HOLD
2026-04-02 14:33,218500.0,218500.0,218000.0,218000.0,4807000,HOLD
2026-04-02 14:34,218000.0,218500.0,218000.0,218500.0,8089000,HOLD
2026-04-02 14:35,218000.0,218000.0,217500.0,217500.0,17031000,HOLD
2026-04-02 14:36,217500.0,218000.0,217000.0,217500.0,25281000,HOLD
2026-04-02 14:37,217500.0,217500.0,217000.0,217000.0,4132500,HOLD
2026-04-02 14:38,217250.0,217500.0,217000.0,217000.0,2827500,HOLD
2026-04-02 14:39,217000.0,217500.0,217000.0,217000.0,3480000,HOLD
2026-04-02 14:40,217000.0,217500.0,217000.0,217500.0,6960000,HOLD
2026-04-02 14:41,217000.0,217500.0,217000.0,217000.0,4350000,HOLD
2026-04-02 14:42,217000.0,217500.0,217000.0,217500.0,6960000,HOLD
2026-04-02 14:43,217000.0,217500.0,217000.0,217000.0,6307500,HOLD
2026-04-02 14:44,217000.0,217500.0,217000.0,217500.0,10222500,HOLD
2026-04-02 14:45,217000.0,217500.0,216500.0,217000.0,25227000,HOLD
2026-04-02 14:46,216500.0,217000.0,216500.0,216750.0,3038000,HOLD
2026-04-02 14:47,217000.0,217000.0,216750.0,217000.0,2387000,HOLD
2026-04-02 14:48,216750.0,217000.0,216500.0,217000.0,3255000,HOLD
2026-04-02 14:49,216500.0,217000.0,215000.0,215000.0,21179500,HOLD
2026-04-02 14:50,215000.0,216500.0,215000.0,216000.0,38386500,HOLD
2026-04-02 14:51,215500.0,216000.0,215500.0,216000.0,6048000,HOLD
2026-04-02 14:52,216000.0,216000.0,215500.0,215500.0,6264000,HOLD
2026-04-02 14:53,215500.0,216000.0,215500.0,216000.0,7128000,HOLD
2026-04-02 14:54,216000.0,216000.0,215500.0,216000.0,8640000,HOLD
2026-04-02 14:55,215500.0,216000.0,215500.0,215500.0,5184000,HOLD
2026-04-02 14:56,216000.0,216000.0,215500.0,216000.0,5400000,HOLD
2026-04-02 14:57,215500.0,216000.0,215500.0,216000.0,6480000,HOLD
2026-04-02 14:58,216000.0,216000.0,215500.0,215500.0,8640000,HOLD
2026-04-02 14:59,216000.0,216000.0,215500.0,216000.0,9720000,HOLD
2026-04-02 15:00,216000.0,216000.0,215000.0,215500.0,26131000,HOLD
2026-04-02 15:01,215000.0,215500.0,214000.0,215000.0,36801500,HOLD
2026-04-02 15:02,215000.0,215000.0,214500.0,215000.0,3225000,HOLD
2026-04-02 15:03,214500.0,215000.0,214500.0,215000.0,4300000,HOLD
2026-04-02 15:04,215000.0,215000.0,214500.0,214500.0,6450000,HOLD
2026-04-02 15:05,215000.0,216000.0,214500.0,215500.0,12927000,HOLD
2026-04-02 15:06,215000.0,215500.0,215000.0,215000.0,4310000,HOLD
2026-04-02 15:07,215500.0,215500.0,215000.0,215000.0,4741000,HOLD
2026-04-02 15:08,215000.0,217500.0,215000.0,216000.0,7347000,HOLD
2026-04-02 15:09,216000.0,216000.0,215500.0,215500.0,14472000,HOLD
2026-04-02 15:10,215500.0,216000.0,215500.0,216000.0,8640000,HOLD
2026-04-02 15:11,215500.0,216000.0,215500.0,216000.0,6912000,HOLD
2026-04-02 15:12,216000.0,216000.0,215500.0,215500.0,5832000,HOLD
2026-04-02 15:13,215500.0,216000.0,215500.0,215500.0,9288000,HOLD
2026-04-02 15:14,215500.0,216000.0,215500.0,216000.0,7128000,HOLD
2026-04-02 15:15,215750.0,216500.0,215500.0,216000.0,8858500,HOLD
2026-04-02 15:16,215500.0,216000.0,215500.0,216000.0,11880000,HOLD
2026-04-02 15:17,216000.0,217500.0,215500.0,216500.0,11244000,HOLD
2026-04-02 15:18,216500.0,217500.0,216000.0,216500.0,14749000,HOLD
2026-04-02 15:19,216500.0,217500.0,216000.0,216000.0,5638500,HOLD
