datetime,open,high,low,close,volume,status
2026-04-02 10:32,5600.0,5600.0,5590.0,5590.0,22400,HOLD
2026-04-02 10:33,5600.0,5600.0,5590.0,5600.0,22400,HOLD
2026-04-02 10:34,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-02 10:35,5600.0,5600.0,5580.0,5580.0,22400,HOLD
2026-04-02 10:38,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-02 10:39,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-02 10:41,5580.0,5580.0,5580.0,5580.0,22360,HOLD
2026-04-02 10:42,5580.0,5590.0,5580.0,5590.0,33540,HOLD
2026-04-02 10:43,5590.0,5590.0,5580.0,5580.0,16770,HOLD
2026-04-02 10:44,5590.0,5590.0,5580.0,5590.0,55900,HOLD
2026-04-02 10:45,5580.0,5580.0,5580.0,5580.0,11180,HOLD
2026-04-02 10:47,5580.0,5590.0,5580.0,5590.0,11180,HOLD
2026-04-02 10:48,5570.0,5570.0,5555.0,5560.0,44540,HOLD
2026-04-02 10:49,5560.0,5580.0,5550.0,5570.0,89100,HOLD
2026-04-02 10:50,5570.0,5570.0,5560.0,5560.0,50130,HOLD
2026-04-02 10:51,5560.0,5560.0,5550.0,5550.0,66720,HOLD
2026-04-02 10:52,5560.0,5560.0,5550.0,5550.0,38910,HOLD
2026-04-02 10:53,5550.0,5550.0,5550.0,5550.0,72160,HOLD
2026-04-02 10:54,5560.0,5560.0,5550.0,5550.0,16680,HOLD
2026-04-02 10:55,5560.0,5560.0,5550.0,5560.0,33360,HOLD
2026-04-02 10:57,5560.0,5570.0,5560.0,5570.0,44500,HOLD
2026-04-02 10:58,5570.0,5570.0,5570.0,5570.0,11140,HOLD
2026-04-02 10:59,5560.0,5570.0,5560.0,5570.0,27820,HOLD
2026-04-02 11:00,5560.0,5580.0,5560.0,5580.0,44500,HOLD
2026-04-02 11:01,5580.0,5580.0,5560.0,5560.0,16730,HOLD
2026-04-02 11:02,5560.0,5560.0,5560.0,5560.0,5570,HOLD
2026-04-02 11:03,5560.0,5570.0,5560.0,5570.0,16710,HOLD
2026-04-02 11:04,5570.0,5570.0,5550.0,5550.0,83530,HOLD
2026-04-02 11:05,5550.0,5560.0,5550.0,5560.0,27800,HOLD
2026-04-02 11:06,5560.0,5560.0,5560.0,5560.0,5560,HOLD
2026-04-02 11:10,5560.0,5560.0,5560.0,5560.0,38920,HOLD
2026-04-02 11:11,5570.0,5570.0,5570.0,5570.0,5570,HOLD
2026-04-02 11:12,5560.0,5560.0,5560.0,5560.0,5570,HOLD
2026-04-02 11:13,5570.0,5570.0,5550.0,5560.0,72330,HOLD
2026-04-02 11:14,5560.0,5560.0,5550.0,5560.0,27800,HOLD
2026-04-02 11:15,5560.0,5560.0,5550.0,5550.0,16680,HOLD
2026-04-02 11:16,5550.0,5550.0,5550.0,5550.0,27770,HOLD
2026-04-02 11:17,5550.0,5550.0,5550.0,5550.0,11100,HOLD
2026-04-02 11:18,5550.0,5550.0,5550.0,5550.0,5550,HOLD
2026-04-02 11:19,5550.0,5550.0,5550.0,5550.0,11100,HOLD
2026-04-02 11:21,5550.0,5550.0,5540.0,5550.0,38850,HOLD
2026-04-02 11:22,5550.0,5550.0,5540.0,5540.0,138800,HOLD
2026-04-02 11:23,5540.0,5540.0,5540.0,5540.0,5540,HOLD
2026-04-02 11:24,5530.0,5530.0,5530.0,5530.0,16590,HOLD
2026-04-02 11:25,5530.0,5530.0,5530.0,5530.0,11080,HOLD
2026-04-02 11:26,5520.0,5520.0,5520.0,5520.0,38640,HOLD
2026-04-02 11:27,5520.0,5520.0,5510.0,5510.0,22120,HOLD
2026-04-02 11:28,5520.0,5520.0,5520.0,5520.0,22080,HOLD
2026-04-02 11:29,5510.0,5520.0,5510.0,5520.0,16560,HOLD
2026-04-02 11:30,5520.0,5520.0,5520.0,5520.0,11040,HOLD
2026-04-02 11:34,5520.0,5520.0,5520.0,5520.0,16590,HOLD
2026-04-02 11:35,5530.0,5530.0,5530.0,5530.0,5530,HOLD
2026-04-02 13:13,5480.0,5480.0,5470.0,5480.0,43840,HOLD
2026-04-02 13:14,5480.0,5480.0,5480.0,5480.0,5480,HOLD
2026-04-02 13:15,5480.0,5480.0,5480.0,5480.0,65760,HOLD
2026-04-02 13:16,5490.0,5490.0,5490.0,5490.0,16470,HOLD
2026-04-02 13:17,5480.0,5490.0,5480.0,5490.0,10980,HOLD
2026-04-02 13:18,5490.0,5500.0,5490.0,5500.0,11000,HOLD
2026-04-02 13:19,5490.0,5500.0,5480.0,5490.0,33000,HOLD
2026-04-02 13:20,5490.0,5490.0,5490.0,5490.0,5500,HOLD
2026-04-02 13:21,5500.0,5500.0,5500.0,5500.0,16500,HOLD
2026-04-02 13:22,5500.0,5500.0,5500.0,5500.0,5510,HOLD
2026-04-02 13:23,5510.0,5510.0,5510.0,5510.0,33060,HOLD
2026-04-02 13:24,5500.0,5510.0,5500.0,5510.0,16530,HOLD
2026-04-02 13:25,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-02 13:26,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-02 13:28,5500.0,5500.0,5500.0,5500.0,5510,HOLD
2026-04-02 13:29,5490.0,5500.0,5490.0,5500.0,22000,HOLD
2026-04-02 13:30,5500.0,5500.0,5500.0,5500.0,11000,HOLD
2026-04-02 13:32,5500.0,5500.0,5470.0,5480.0,55010,HOLD
2026-04-02 13:33,5470.0,5510.0,5470.0,5510.0,16500,HOLD
2026-04-02 13:34,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-02 13:35,5480.0,5480.0,5480.0,5480.0,5510,HOLD
2026-04-02 13:36,5510.0,5510.0,5500.0,5510.0,49590,HOLD
2026-04-02 13:37,5500.0,5510.0,5500.0,5510.0,11020,HOLD
2026-04-02 13:38,5490.0,5490.0,5490.0,5490.0,16530,HOLD
2026-04-02 13:39,5510.0,5510.0,5490.0,5510.0,38570,HOLD
2026-04-02 13:40,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-02 13:43,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-02 13:44,5500.0,5510.0,5490.0,5510.0,27550,HOLD
2026-04-02 13:45,5490.0,5490.0,5490.0,5490.0,5510,HOLD
2026-04-02 13:46,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-02 13:47,5510.0,5510.0,5470.0,5500.0,33050,HOLD
2026-04-02 13:48,5500.0,5500.0,5500.0,5500.0,5500,HOLD
2026-04-02 13:49,5500.0,5500.0,5500.0,5500.0,11000,HOLD
2026-04-02 13:50,5500.0,5500.0,5500.0,5500.0,16500,HOLD
2026-04-02 13:51,5490.0,5500.0,5490.0,5500.0,27500,HOLD
2026-04-02 13:52,5500.0,5500.0,5500.0,5500.0,5500,HOLD
2026-04-02 13:54,5500.0,5500.0,5490.0,5490.0,16480,HOLD
2026-04-02 13:55,5480.0,5480.0,5480.0,5480.0,5490,HOLD
2026-04-02 13:56,5480.0,5490.0,5480.0,5490.0,10980,HOLD
2026-04-02 13:57,5490.0,5490.0,5470.0,5490.0,38430,HOLD
2026-04-02 13:58,5490.0,5490.0,5490.0,5490.0,16470,HOLD
2026-04-02 14:00,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-02 14:02,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-02 14:03,5490.0,5490.0,5490.0,5490.0,10980,HOLD
2026-04-02 14:04,5490.0,5490.0,5490.0,5490.0,10980,HOLD
2026-04-02 14:05,5480.0,5480.0,5480.0,5480.0,10960,HOLD
2026-04-02 14:07,5480.0,5480.0,5480.0,5480.0,10960,HOLD
2026-04-02 14:08,5470.0,5470.0,5470.0,5470.0,16440,HOLD
2026-04-02 14:09,5470.0,5470.0,5460.0,5470.0,21880,HOLD
2026-04-02 14:10,5460.0,5470.0,5440.0,5470.0,27290,HOLD
2026-04-02 14:11,5440.0,5440.0,5440.0,5440.0,5450,HOLD
2026-04-02 14:12,5440.0,5460.0,5440.0,5460.0,109020,HOLD
2026-04-02 14:13,5460.0,5460.0,5460.0,5460.0,5460,HOLD
2026-04-02 14:14,5460.0,5460.0,5460.0,5460.0,16380,HOLD
2026-04-02 14:15,5460.0,5460.0,5460.0,5460.0,10920,HOLD
2026-04-02 14:16,5460.0,5460.0,5460.0,5460.0,16380,HOLD
2026-04-02 14:17,5460.0,5460.0,5460.0,5460.0,10920,HOLD
2026-04-02 14:18,5460.0,5460.0,5460.0,5460.0,21840,HOLD
2026-04-02 14:19,5460.0,5460.0,5460.0,5460.0,5460,HOLD
2026-04-02 14:20,5460.0,5460.0,5450.0,5460.0,21840,HOLD
2026-04-02 14:21,5450.0,5450.0,5450.0,5450.0,10900,HOLD
2026-04-02 14:22,5440.0,5450.0,5440.0,5450.0,32690,HOLD
2026-04-02 14:23,5450.0,5450.0,5450.0,5450.0,16350,HOLD
2026-04-02 14:24,5430.0,5430.0,5430.0,5430.0,5450,HOLD
2026-04-02 14:25,5430.0,5460.0,5400.0,5460.0,76330,HOLD
2026-04-02 14:26,5460.0,5460.0,5440.0,5440.0,16360,HOLD
2026-04-02 14:27,5440.0,5440.0,5440.0,5440.0,5450,HOLD
2026-04-02 14:28,5440.0,5440.0,5440.0,5440.0,5440,HOLD
2026-04-02 14:29,5440.0,5450.0,5440.0,5440.0,16340,HOLD
2026-04-02 14:30,5450.0,5450.0,5450.0,5450.0,10900,HOLD
2026-04-02 14:31,5450.0,5450.0,5450.0,5450.0,10900,HOLD
2026-04-02 14:32,5450.0,5450.0,5440.0,5440.0,10900,HOLD
2026-04-02 14:33,5440.0,5450.0,5440.0,5450.0,21800,HOLD
2026-04-02 14:34,5460.0,5460.0,5450.0,5450.0,10920,HOLD
2026-04-02 14:35,5460.0,5460.0,5460.0,5460.0,16380,HOLD
2026-04-02 14:36,5455.0,5460.0,5440.0,5460.0,32760,HOLD
2026-04-02 14:38,5450.0,5450.0,5430.0,5430.0,27290,HOLD
2026-04-02 14:39,5430.0,5430.0,5430.0,5430.0,5440,HOLD
2026-04-02 14:40,5440.0,5450.0,5440.0,5440.0,32690,HOLD
2026-04-02 14:43,5440.0,5440.0,5440.0,5440.0,10880,HOLD
2026-04-02 14:44,5440.0,5440.0,5440.0,5440.0,5440,HOLD
2026-04-02 14:45,5440.0,5440.0,5440.0,5440.0,5440,HOLD
2026-04-02 14:46,5440.0,5440.0,5430.0,5440.0,27200,HOLD
2026-04-02 14:47,5440.0,5440.0,5430.0,5430.0,10880,HOLD
2026-04-02 14:48,5440.0,5440.0,5440.0,5440.0,16320,HOLD
2026-04-02 14:49,5430.0,5430.0,5430.0,5430.0,10880,HOLD
2026-04-02 14:50,5440.0,5450.0,5440.0,5450.0,32700,HOLD
2026-04-02 14:51,5430.0,5440.0,5420.0,5430.0,32640,HOLD
2026-04-02 14:52,5430.0,5440.0,5430.0,5440.0,38080,HOLD
2026-04-02 14:53,5440.0,5440.0,5420.0,5420.0,21760,HOLD
2026-04-02 14:54,5420.0,5430.0,5410.0,5410.0,48860,HOLD
2026-04-02 14:55,5420.0,5420.0,5410.0,5410.0,32520,HOLD
2026-04-02 14:56,5420.0,5420.0,5410.0,5410.0,32520,HOLD
2026-04-02 14:57,5420.0,5420.0,5410.0,5420.0,27100,HOLD
2026-04-02 14:58,5420.0,5420.0,5410.0,5420.0,37940,HOLD
2026-04-02 14:59,5410.0,5410.0,5410.0,5410.0,32480,HOLD
2026-04-02 15:01,5410.0,5420.0,5410.0,5410.0,59620,HOLD
2026-04-02 15:02,5420.0,5420.0,5410.0,5420.0,21680,HOLD
2026-04-02 15:03,5410.0,5420.0,5410.0,5410.0,27100,HOLD
2026-04-02 15:04,5420.0,5420.0,5420.0,5420.0,10840,HOLD
2026-04-02 15:05,5410.0,5420.0,5410.0,5420.0,32520,HOLD
2026-04-02 15:06,5420.0,5420.0,5415.0,5415.0,27100,HOLD
2026-04-02 15:07,5415.0,5420.0,5415.0,5420.0,48780,HOLD
2026-04-02 15:08,5420.0,5440.0,5420.0,5440.0,130200,HOLD
2026-04-02 15:09,5440.0,5440.0,5420.0,5420.0,70670,HOLD
2026-04-02 15:10,5420.0,5430.0,5420.0,5430.0,32580,HOLD
2026-04-02 15:11,5420.0,5430.0,5420.0,5430.0,37990,HOLD
2026-04-02 15:12,5430.0,5430.0,5430.0,5430.0,10860,HOLD
2026-04-02 15:13,5430.0,5430.0,5430.0,5430.0,21720,HOLD
2026-04-02 15:14,5420.0,5430.0,5420.0,5430.0,43440,HOLD
2026-04-02 15:15,5430.0,5430.0,5410.0,5430.0,59730,HOLD
2026-04-02 15:16,5420.0,5430.0,5410.0,5410.0,86880,HOLD
2026-04-02 15:17,5410.0,5430.0,5410.0,5430.0,108500,HOLD
2026-04-02 15:18,5420.0,5430.0,5420.0,5430.0,54300,HOLD
2026-04-02 15:19,5430.0,5460.0,5420.0,5460.0,43510,HOLD
